gym_name,rating,n_votes,formatted_address,x,y,gym_id
Volcanic Rock Gym,4.7,84,"161 Hamakua Dr, Kailua, HI 96734, United States",-157.7424071,21.3908393,ChIJGYQ2bQluAHwRLifdSkku3dE
Big Island Climbing,4.7,48,"126 Keawe St, Hilo, HI 96720, United States",-155.0878045,19.7253465,ChIJwV-NSFhLUnkRyPNKQXWhwPI
Climb Aloha,4.9,48,"515 Ward Ave, Honolulu, HI 96814, United States",-157.8535611,21.2976519,ChIJUcbf0QxtAHwRrDZQMCxdveQ
Black Rock,4.8,32,"Lahaina, HI 96761, United States",-156.6963223,20.9269462,ChIJvwHf8xArVXkRuR5fizSASVo
KIDS CITY ADVENTURE,4.7,328,"1200 Ala Moana Blvd, Honolulu, HI 96814, United States",-157.8515404,21.2924271,ChIJ-YQu30RtAHwRGxL5sjlrIz0
Tree Climbing Hawaii,5,1,"208 Opihikao Way, Honolulu, HI 96825, United States",-157.7122421,21.2869783,ChIJVXwr3V8SAHwRMaHTatmsSH0
Vertical View Climbing Gym,4.8,313,"1334 E Bird Dog Dr, Meridian, ID 83642, United States",-116.3777931,43.5928125,ChIJYYPmIHxRrlQRhvGur8myCkM
The Commons Climbing Gym,4.9,121,"4795 W W Emerald St, Boise, ID 83706, United States",-116.2404548,43.6111218,ChIJv1htyAD5rlQR_wZ9EjZ0a2g
Teton Rock Gym,4.9,123,"60 S Main St #350, Driggs, ID 83422, United States",-111.111544,43.722384,ChIJPfMIUZ6jU1MRvQ9I-glLRa0
Asana Climbing Gym,4.6,448,"4977 N Glenwood St, Garden City, ID 83714, United States",-116.2812582,43.6506902,ChIJmX990Lv4rlQRLVqTLsQp2cY
The Edge Climbing & Fitness,4.7,362,"2844 14th N, Ammon, ID 83401, United States",-111.9752889,43.508362,ChIJKbqUDnteVFMRs744iKob0eo
Coeur Climbing Company,4.9,95,"764 Clearwater Loop Suite 101, Post Falls, ID 83854, United States",-117.0124677,47.69832479999999,ChIJe31gujXBYVMRY1k-RE1QXX4
Gemstone Climbing Center,4.6,222,"135 5th Ave S, Twin Falls, ID 83301, United States",-114.4731143,42.55305449999999,ChIJPeN_DQqjrFQRduKc6nH60tM
The Rock Gym - Rexburg,4.5,128,"871 Jet Stream Dr, Rexburg, ID 83440, United States",-111.8103027,43.8303794,ChIJfZVWDrkLVFMRB4hg7tv35TU
Sandpoint Rock Gym,5,4,"522 Church St, Sandpoint, ID 83864, United States",-116.5548126,48.2743186,ChIJ3VgYccjWY1MRIibcwx2qtak
Black Cliffs Rock Climbing,4.7,53,"Parking lot, 43°32'14.3""N 116°05'16.4""W, ID-21, Boise, ID 83716, United States",-116.0929454,43.5391064,ChIJr_S1lOr2rlQRn0xY3cCTqr8
UI Climbing Center,4.5,43,"1000 Paradise Creek St, Moscow, ID 83843, United States",-117.0134202,46.7322497,ChIJRYbE6IAnoFQRMT76bbprKqY
Idaho State University Climbing Wall,4.8,18,"741 S 7th Ave, Pocatello, ID 83201, United States",-112.4288303,42.8637665,ChIJVUMIeSFPVVMRIQuZaHU5S0U
Sunnyside Climbing Area,4.8,4,"Pocatello, ID 83204, United States",-112.4196333,42.8376717,ChIJbZatvTVPVVMRkBKgJxOTDqM
Wild Walls Climbing Gym,4.6,137,"202 W 2nd Ave, Spokane, WA 99201, United States",-117.4153609,47.6550021,ChIJ4adGQGIYnlQRmh3jnByWVVc
Wave Wall,5,2,"Pocatello, ID 83204, United States",-112.3646474,42.8009083,ChIJkdFOPFdNVVMRM1HuqQ41J-4
Caldwell YMCA,3.6,234,"3720 S Indiana Ave, Caldwell, ID 83605, United States",-116.6742328,43.6366708,ChIJj8K8vIy0r1QRyU8--2ryb6w
Wood River Community YMCA,4.1,116,"101 Saddle Rd, Ketchum, ID 83340, United States",-114.3714394,43.6868257,ChIJcZXbLTOdqVQRmmWG6PAKKG4
Asana Climbing Office and Mfg,5,2,"4977 N Glenwood St, Garden City, ID 83714, United States",-116.2813046,43.650351,ChIJrQdLa0X_rlQROs6eZNwZTXM
Cliffs of Id,4.6,338,"2537 S Fairfax Ave, Culver City, CA 90232, United States",-118.370744,34.0330981,ChIJY7CcbZ-5woARg-AIugubKa8
BYU-Idaho Ropes Course,4.6,95,"W 7th S &, S Center St, Rexburg, ID 83440, United States",-111.78573,43.80946780000001,ChIJX88D2xoLVFMRXcKqMqL4HjY
First Ascent Arlington Heights,4.9,396,"701 Rohlwing Rd, Arlington Heights, IL 60005, United States",-88.02438,42.0906052,ChIJye1P_UOlD4gROMXrAmjvMUk
Urbana Boulders,4.8,249,"1502 N Cunningham Ave Suite A, Urbana, IL 61802, United States",-88.1989012,40.12597770000001,ChIJ6fky14XXDIgRoZ7_ZH-X9zc
North Wall Rock Climbing Gym,4.8,206,"824 S Main St #106, Crystal Lake, IL 60014, United States",-88.3163728,42.2183358,ChIJwZYzmlEND4gR2ZmYZ8ob4zE
The Proving Ground Bouldering Gym,4.9,116,"1701 E Empire St Suite 220, Bloomington, IL 61704, United States",-88.9504264,40.4852284,ChIJqbqSMYJxC4gRfAdgAgo8Nqo
First Ascent Avondale,4.8,680,"3516 N Spaulding Ave, Chicago, IL 60618, United States",-87.710382,41.9451929,ChIJKwNoiprND4gR6D_z3nFNwP8
Vertical Endeavors,4.6,279,"246 Windy Point Dr, Glendale Heights, IL 60139, United States",-88.08023879999999,41.9276144,ChIJiZgjWJesD4gRPTA3HHZr_Q8
First Ascent Block 37,4.9,410,"108 N State St 4th floor, Chicago, IL 60602, United States",-87.6286307,41.8839453,ChIJBa39zbosDogRvzjpcGfWh5o
Upper Limits Climbing Gym,4.7,179,"1304 W Washington St, Bloomington, IL 61701, United States",-89.01256459999999,40.4784184,ChIJz3ORr_BxC4gRp1AWPIpixMk
Climb On,4.7,155,"18120 Harwood Ave, Homewood, IL 60430, United States",-87.6686041,41.5604307,ChIJ4WNChGgYDogRyVvHl9OAWHM
First Ascent Peoria,4.9,260,"927 SW Washington St, Peoria, IL 61602, United States",-89.5993076,40.6841554,ChIJsZE3Y85ZCogRz1NECPlTLkw
ClimbZone Chicago,4.6,261,"2500 W Bradley Pl Suite M, Chicago, IL 60618, United States",-87.69231769999999,41.9501539,ChIJ7RWfavfTD4gR689_KGnj-QQ
First Ascent Humboldt Park,4.9,319,"2950 W Grand Ave, Chicago, IL 60622, United States",-87.7015235,41.8964115,ChIJc38LNqsyDogRG9_81IZimvs
First Ascent Uptown,4.9,338,"4718 N Broadway, Chicago, IL 60640, United States",-87.6592252,41.967785,ChIJwXQoIC3SD4gR1_8-zWLwpCM
Brooklyn Boulders Chicago: West Loop,4.4,359,"100 S Morgan St, Chicago, IL 60607, United States",-87.6521442,41.8802518,ChIJIaf1DdwsDogRR7GLbfGykIs
Climb So iLL at the Power Plant,4.8,544,"1419 Carroll St, St. Louis, MO 63104, United States",-90.2078628,38.6150369,ChIJE2l3QnSz2IcRFLh73MrQDYE
"Movement Climbing, Yoga, Fitness",4.2,138,"1460 N Dayton St, Chicago, IL 60642, United States",-87.64957129999999,41.908315400000014,ChIJFeAW9fjTD4gRoRJgExGEca4
Rustic Ridge Climbing Wall,5,2,"1700 Nations Dr, Gurnee, IL 60031, United States",-87.944926,42.3833966,ChIJ18RtO2uPD4gRyMBfeoEQAq0
Climb at the Loop LLC,4.8,44,"488 Milwaukee Ave, Burlington, WI 53105, United States",-88.2775668,42.6799596,ChIJ67o12D-FBYgRAWm57Lk-SeU
Decatur Indoor Sports Center,4.3,253,"1295 W Wood St, Decatur, IL 62522, United States",-88.97634,39.839887,ChIJu9vqAlmwdIgRW8kSBxWW2ps
"Movement Climbing, Yoga, Fitness",4,131,"1115 W Addison St, Chicago, IL 60613, United States",-87.6576587,41.9470305,ChIJCY6O8LLTD4gRKBFYxQktHv0
North Mass Boulder,4.7,293,"1411 Roosevelt Ave, Indianapolis, IN 46201, United States",-86.13397169999999,39.785287,ChIJMU8BLqBRa4gR6Rcbzaxa7Nw
EPIC Climbing and Fitness,4.9,272,"1931 Stout Field W Dr, Indianapolis, IN 46241, United States",-86.2328809,39.7389021,ChIJNfNLjD5Ya4gRLBJVzIFNFCg
Climb Lafayette,4.8,229,"4650 Dale Dr, Lafayette, IN 47905, United States",-86.81570440000002,40.3631763,ChIJjcQtwPMbE4gRzKc-vRCnXXg
Hoosier Heights Indianapolis,4.5,429,"9850 Mayflower Park Dr, Carmel, IN 46032, United States",-86.2379849,39.9297005,ChIJT5D26beqFIgR7jF4NbM7ClA
Apex Climbing Gym,4.9,101,"5505 Grape Rd, Mishawaka, IN 46545, United States",-86.18957960000002,41.7104961,ChIJjf70qi3TFogRw2zLLnUHXJw
Warehouse Climbing Co.,5,79,"605 Logan St, Goshen, IN 46528, United States",-85.825518,41.5862605,ChIJrVa1eI_tFogRo9Q5svqWhwk
Summit City Climbing Co.,5,194,"1331 E Berry St, Fort Wayne, IN 46803, United States",-85.1200047,41.08193139999999,ChIJx81jWgvlFYgR79nASl4Yxus
Climb Time Indy,4.6,365,"8750 Corporation Dr, Indianapolis, IN 46256, United States",-86.0392316,39.91579979999999,ChIJu9V6bjOzFIgRHDJ77D3oOQ4
Vertical eXcape - Evansville,4.8,186,"1315 N Royal Ave, Evansville, IN 47715, United States",-87.4816633,37.9888063,ChIJpXVXfQsrbogRELiJtAyl1Jo
Hoosier Heights Bloomington,4.5,133,"1008 S Rogers St, Bloomington, IN 47403, United States",-86.539018,39.1559161,ChIJnx4GLi1mbIgRrNL6DNzsRxs
Columbus Rock Gym,4.7,129,"1551 Cottage Ave, Columbus, IN 47201, United States",-85.9052358,39.2138277,ChIJebCetU6ga4gRTVR5HzX3--Q
The CRUX at Camptown,4.6,5,"7998 Georgetown Rd #700, Indianapolis, IN 46268, United States",-86.24156920000001,39.89893,ChIJn6Vu8mlVa4gRjAVK0Cx4tQE
Parkview Family YMCA,4.4,229,"10001 Dawsons Creek Blvd, Fort Wayne, IN 46825, United States",-85.1485304,41.175104,ChIJm8MRF37iFYgR0JLqgFuZYm8
Climb NuLu,4.6,340,"1000 E Market St, Louisville, KY 40206, United States",-85.7339689,38.2523313,ChIJ0QhX_NpyaYgRBQ0971e7X-8
Earth Adventures Unlimited,4.9,136,"1804 W Main St, Fort Wayne, IN 46808, United States",-85.16540499999999,41.0786487,ChIJL7MI0EHkFYgRCRQ5-XoCD9E
The Salvation Army Kroc Center,4.5,777,"900 W Western Ave, South Bend, IN 46601, United States",-86.2622756,41.6716537,ChIJ4Yrwcc4yEYgR6ruy0pGKNZk
SpringHill Climbing Wall,4.7,3,"Seymour, IN 47274, United States",-86.0936576,38.9730811,ChIJTcHqdXiSa4gREaPW6XjywB4
Climbing & Bouldering Wall,3,4,"319 Duncan Student Center, Notre Dame, IN 46556, United States",-86.2353313,41.6984209,ChIJmXUAkTDNFogR44HULcLmGjI
Climb Iowa - East Village,4.9,117,"150 E 4th St, Des Moines, IA 50309, United States",-93.6117451,41.5864485,ChIJs7-KsOaZ7ocRayzTwuPkniE
Climb Iowa - Grimes,4.7,177,"3605 SE Miehe Dr, Grimes, IA 50111, United States",-93.7659055,41.659247,ChIJ7xYwgQon7IcRXga0DZNgrA8
Bluestem Boulders,5,16,"539 E 2nd St, Ames, IA 50010, United States",-93.6036793,42.0240661,ChIJtyhcIt5x7ocRAVJzKid1i4Y
Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029,ChIJhYq6eoAHjocRZYBA4smbXA0
RoKC,4.7,147,"3150 Mercier St #641a, Kansas City, MO 64111, United States",-94.6014221,39.0697854,ChIJJ1o_UxzxwIcR3kLFIumQ0Hw
RoKC,4.8,175,"654 N Central St, Olathe, KS 66061, United States",-94.7954841,38.8906913,ChIJrT3QAmmVwIcRAWdTvWHT_pA
RoKC,4.9,278,"1501 Howell St, North Kansas City, MO 64116, United States",-94.572384,39.1363146,ChIJq2s9M6XwwIcRnwIDd8I8wg8
Rendezvous Climbing Gym,4.9,30,"13124 State Line Rd, Leawood, KS 66209, United States",-94.6096114,38.8900039,ChIJ31HOEBDDwIcR94aalBrN_9c
Bliss Climbing and Fitness,4.7,261,"11114 E 28th St N, Wichita, KS 67226, United States",-97.209233,37.73626,ChIJ-eJ4nr39uocRpnmp8rCcUhY
Sequence Climb,4.9,160,"1710 Washington St, Kansas City, MO 64108, United States",-94.5900449,39.0924455,ChIJJzf6_szxwIcRifVBoy5L7YI
Kansas Cliff Club,4.4,40,"4456 S Clifton Ave, Wichita, KS 67216, United States",-97.2934697,37.6112604,ChIJGaFYQBHluocRXdSx5h__gDc
Climb Lawrence,4.7,66,"714 Vermont St, Lawrence, KS 66044, United States",-95.2368017,38.970721,ChIJS3osHGRvv4cR42Sfc06FTw0
IBEX Climbing Gym,4.7,306,"801 NW S Outer Rd, Blue Springs, MO 64015, United States",-94.273669,39.0297275,ChIJPWIHplQawYcRu-ZRzZFTPpk
Life Time,3.9,438,"6800 138th St, Overland Park, KS 66223, United States",-94.6645722,38.8789466,ChIJeyRfIerBwIcRkvPmA3ISYFM
Lenexa Rec Center,4.6,666,"17201 W 87th St Pkwy, Lenexa, KS 66219, United States",-94.7854454,38.9697275,ChIJga7m1XWUwIcRvVWHeOL-DZs
IMPACT GYMNASTICS,4.2,116,"9063 Bond St #101, Overland Park, KS 66214, United States",-94.7180988,38.9648473,ChIJ11_t3k_rwIcRkcxeXhbXYw4
Cliff Drive Climbing - Alternate Parking for Rappel,4.3,7,"2412-2498 E Reservoir Dr, Kansas City, MO 64106, United States",-94.5514845,39.1159188,ChIJLyx2MGX6wIcRie8iBi40w0w
Life Time,4.2,391,"16851 W 90th St, Lenexa, KS 66219, United States",-94.7812141,38.9641885,ChIJSVr6fHCUwIcRLBaYOkXbICY
LEGOLAND Discovery Center Kansas City,4,4144,"2475 Grand Blvd, Kansas City, MO 64108, United States",-94.5813116,39.0820781,ChIJq6qq6ljwwIcRnI4Znq5fBGQ
COPE Climbing Tower,0,0,"Kansas City, KS 66111, United States",-94.8526113,39.0791409,ChIJN85ZfO6PwIcRK1mI9Wlk_vM
Monster Mountain,4.8,18,"9063 Bond St, Overland Park, KS 66214, United States",-94.7180658,38.96495240000001,ChIJ560-wU_rwIcRw9oY5PfJSQ0
LEF Climbing,4.7,371,"916 N Broadway, Lexington, KY 40505, United States",-84.4805476,38.0605851,ChIJN7vi9_9EQogRHMxV7PC3vNk
Redpoint Climbing Center,4.8,167,"121 Flex Park Ln Suite #2, Bowling Green, KY 42101, United States",-86.4984248,36.928202400000004,ChIJF6bgGorpZYgRvfKM0PxBSOU
Rocksport,4.7,143,"10901 Plantside Dr, Louisville, KY 40299, United States",-85.55429610000002,38.209240200000004,ChIJFf58WbahaYgRcZjpDsud9hQ
L'Escalade Fitness,4.5,28,"916 N Broadway, Lexington, KY 40505, United States",-84.4810755,38.06094,ChIJN7vi9_9EQogR4AhKNvM0hQQ
Rock Gem Climbing Center,4.4,13,"4300 E Blue Lick Rd Suite A, Louisville, KY 40229, United States",-85.699826,38.0853044,ChIJJ43vv7YPaYgRdlpRN_D5rrE
Climb Cincy,4.8,211,"1708 Blue Rock St, Cincinnati, OH 45223, United States",-84.5445684,39.1609346,ChIJAyjvIDK1QYgRDnBiqjB18Q0
Southeast Mountain Guides,5,511,"1617 KY-11, Campton, KY 41301, United States",-83.6621416,37.7196052,ChIJMWwTkB58Q4gRs2hIj3UHeww
Bluegrass Climbing School,5,66,"170 Co Rd 2016, Rogers, KY 41365, United States",-83.64623329999999,37.7283138,ChIJ4yiio8mBRIgRL9_I_a6aksA
Elemental Climbing,4.5,2,"509 Camp St, Louisville, KY 40203, United States",-85.7473768,38.2318748,ChIJvVW3ykkNaYgRg9yQPXUOCT8
Red River Climbing Guides LLC,5,245,"5150 KY-715, Campton, KY 41301, United States",-83.66555740000001,37.706967,ChIJFVO3yNKZaIgREHZufuc6ctI
The Cave Gym,5,4,"570 Delzan Pl, Lexington, KY 40503, United States",-84.54529199999999,37.9951912,ChIJQdmPHlVdQogRFbcVQ4YvMpY
RockQuest Climbing Center,4.8,172,"3475 E Kemper Rd, Cincinnati, OH 45241, United States",-84.40851529999999,39.2822921,ChIJ8RpA_5BRQIgRT81_TuUZkwo
We Rock The Spectrum - Northern Kentucky,5,82,"331 Kenton Lands Rd Suite 400, Erlanger, KY 41018, United States",-84.5938048,39.0279095,ChIJTaX-BOC5QYgRMdbFXlCMCfo
Climbing Gym,0,0,"Wilmore, KY 40390, United States",-84.6671199,37.8661639,ChIJNbpUCN1hQogRoC5h_El-Mro
Phantasia Wall,4.9,7,"Frenchburg, KY 40322, United States",-83.6432418,37.84486,ChIJ6VvKza6BQ4gRKu6T0BVPoxk
Muir Valley Parking For Climbing & Hiking,4.9,178,"48 Muir Rd #2, Rogers, KY 41365, United States",-83.6346205,37.7245375,ChIJ3etY1H9-Q4gRYv_QWrQrg3s
18:2 Rock Climbing Wall,0,0,"981 US-41 ALT, Dixon, KY 42409, United States",-87.70215209999999,37.50746230000001,ChIJy8FFKg8RcIgRMCJ-WeoHG1k
Kentucky Rock & Adventure Guides,4.7,17,"8 KY-715 N, Pine Ridge, KY 41360, United States",-83.6123082,37.7633193,ChIJqR5qtMp_Q4gR75u9soZv7Og
UpTown Climbing,4.9,170,"10505 Coursey Blvd, Baton Rouge, LA 70816, United States",-91.0638358,30.4174001,ChIJP0g2g7GkJoYR-8eXfQB0gos
Southern Stone Indoor Climbing,4.8,112,"109 Grand Ave, Lafayette, LA 70503, United States",-92.0640992,30.1859208,ChIJd_HcqtWdJIYRdipPlyj_NRY
New Orleans Boulder Lounge,4.6,146,"2360 St Claude Ave, New Orleans, LA 70117, United States",-90.0527189,29.9685888,ChIJsVRIYSGmIIYRDYWZsyF4koM
EVO Rock + Fitness Portland,4.7,109,"65 Warren Ave, Portland, ME 04103, United States",-70.2994099,43.6890505,ChIJoQv1_QWbskwRtxLJtrmqdGI
Salt Pump Climbing Company,4.8,134,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199,ChIJLZeREpGYskwRzpQL_lCxq1o
Volta Climbing and Fitness,4.9,91,"8 Road Not Taken, Trenton, ME 04605, United States",-68.3608642,44.4659548,ChIJqXVxTlHtrkwRGdKTt9bJyOk
Maine Bound Adventure Center,4.7,49,"46 Sebago Rd, Orono, ME 04469, United States",-68.66660929999999,44.898768,ChIJKbshDTCxr0wRgn1C8652IXs
Acadia Mountain Guides Climbing School,4.8,53,"228 Main St, Bar Harbor, ME 04609, United States",-68.2037799,44.3862584,ChIJd_M_jWS_rkwRTFu0AOWzaiw
Atlantic Climbing School,4.9,73,"67 Main St, Bar Harbor, ME 04609, United States",-68.20481099999999,44.3896044,ChIJjyD62Xy_rkwRJtMqaN2tS44
Indoor Ascent,4.7,115,"47 Broadway, Dover, NH 03820, United States",-70.87110489999999,43.2018835,ChIJKVAJjQ2X4okR3byK1WREHbE
Big Adventure Climbing Arena,3.7,3,"12 N Rd, Bethel, ME 04217, United States",-70.79878420000001,44.4182167,ChIJk8AWohfbs0wRZfRZo5pMQ7A
Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436,ChIJda4UQ6HNt4kRqw0ux2_NWno
Movement Columbia,4.8,604,"7125 Columbia Gateway Dr #110, Columbia, MD 21046, United States",-76.811358,39.1779087,ChIJf5tj2pHgt4kRGo7ZN265E4o
ClimbZone Laurel,4.6,1379,"13200 Mid Atlantic Blvd Ste 130, Laurel, MD 20708, United States",-76.8683126,39.0720629,ChIJJxSIMivdt4kRX2mqFgycbOA
Movement Timonium,4.7,386,"1930 Greenspring Dr, Timonium, MD 21093, United States",-76.6295806,39.4323358,ChIJPwcKsSIOyIkRu_lKNeuE4V0
Movement Hampden,4.8,317,"1700 W 41st St #440, Baltimore, MD 21211, United States",-76.6444549,39.3356971,ChIJQw20MJobyIkRZ2jTSAaT4j4
Sportrock Climbing Centers,4.8,124,"9811 Washingtonian Blvd suite 300, Gaithersburg, MD 20878, United States",-77.1973034,39.1152814,ChIJda6BrnMttokR7WsCS8O4n4U
The Boulder Yard,4.7,153,"5714 Industry Ln F, Frederick, MD 21704, United States",-77.416152,39.390737,ChIJ6UbPrzHayYkR8Dw6KUy3Rhs
Rockville Climbing Center Inc,4.8,546,"200 Whitehead Rd, Hamilton Township, NJ 08619, United States",-74.7277258,40.2398793,ChIJY0Ptf_NYwYkRXsDnGBqiYdU
Sportrock Climbing Centers,4.7,393,"5308 Eisenhower Ave, Alexandria, VA 22304, United States",-77.1259918,38.800983,ChIJ0dA_m0eyt4kRFYIO7hN2e1w
ERC Climbing Wall,5,23,"College Park, MD 20742, United States",-76.9458185,38.9941981,ChIJywtvt57Gt4kRQcgYPUbRydQ
Movement Crystal City,4.6,486,"1235 S Clark St, Arlington, VA 22202, United States",-77.0506138,38.8616775,ChIJ-SaXqia3t4kR5BBHyaR7lyE
Sportrock Climbing Centers,4.7,206,"45935 Maries Rd, Sterling, VA 20166, United States",-77.4122776,39.01962940000001,ChIJid-3BbA5tokRs6oQZssKxWc
Bouldering Project - Eckington,4.3,195,"1611 Eckington Pl NE, Washington, DC 20002, United States",-77.0039972,38.9115985,ChIJrU-qgxG5t4kRhDy5srixqVw
Warehouse Rocks Climbing & Fitness,5,81,"301 Pleasant St, Abbottstown, PA 17301, United States",-76.9901376,39.8879651,ChIJx6DsTi9ZyIkRyJlBUv1u-js
The Weinberg Y in Waverly,4.7,571,"900 E 33rd St, Baltimore, MD 21218, United States",-76.6024127,39.3286506,ChIJD5w6tQMFyIkRWmNDp4e-vvY
The Gravity Vault Radnor,4.8,278,"175 King of Prussia Rd, Radnor, PA 19087, United States",-75.3554265,40.0421309,ChIJh32M5UKVxokRtKQu4U49Ljc
Vertical Rock Tysons Bouldering,4.3,87,"8461D Leesburg Pike, Tysons, VA 22182, United States",-77.2399203,38.9246889,ChIJn5hUZUNLtokRutbeJJsSX3A
Philadelphia Rock Gyms - Malvern,4.8,125,"57 Lancaster Ave, Malvern, PA 19355, United States",-75.5273507,40.0447296,ChIJcRY6ug3txokRWFZNgZWOIIc
Downingtown Rock Gym,4.7,131,"462 Acorn Ln, Downingtown, PA 19335, United States",-75.69360040000001,40.0041876,ChIJ2WBVU-r1xokRPSOAawsYiTM
Bouldering Project,4.4,784,"12A Tyler St, Somerville, MA 02143, United States",-71.1059276,42.38177109999999,ChIJw74QWDZ344kRGlRxj2SDTv4
Central Rock Gym,4.7,115,"99 Beverly St, Boston, MA 02114, United States",-71.058902,42.3651059,ChIJKSSOuwlx44kRjBGLxxDa00w
Central Rock Gym,4.7,264,"170 Alewife Brook Pkwy, Cambridge, MA 02138, United States",-71.1398849,42.39077229999999,ChIJz0MvyY5344kRlcmrkFH-alE
Central Rock Gym,4.6,127,"10 Adam Rd, Stoneham, MA 02180, United States",-71.1110018,42.4777183,ChIJeaILUkR144kRdEXk6wrtWsI
Central Rock Gym,4.8,244,"445 High St, Randolph, MA 02368, United States",-71.0667206,42.1996861,ChIJLR8EEnaC5IkRht-klhMHy-Q
Rock Spot Climbing: South Boston,4.7,464,"30 Old Colony Ave, Boston, MA 02127, United States",-71.0563976,42.33722969999999,ChIJw7rusGZ644kR3Oz-YhqdjBg
Central Rock Gym,4.8,299,"299 Barber Ave, Worcester, MA 01606, United States",-71.79725549999999,42.2969268,ChIJQYvxzboH5IkRd-vjrqUSSeA
Central Rock Gym,4.6,113,"5 David Ortiz Dr, Boston, MA 02215, United States",-71.1006936,42.34726089999999,ChIJI3G1wTN544kRgrlPKRa3Bm0
Carabiner's Climbing & Fitness,4.7,339,"328 Parker St, New Bedford, MA 02740, United States",-70.9480556,41.6422222,ChIJISC90Ibj5IkR_kvRMGYwTs4
Central Rock Gym,4.7,321,"74 Acton St, Watertown, MA 02472, United States",-71.1986579,42.3695289,ChIJu2CD066C44kRJGiHcIZ0WWw
Challenge Rocks,4.7,181,"3 Pond Park Rd, Hingham, MA 02043, United States",-70.92015049999999,42.1762637,ChIJx1rEAghi44kRHo-c5CHu1Ns
Central Rock Gym,4.7,30,"87 Arsenal Yards Blvd, Watertown, MA 02472, United States",-71.1572182,42.3622893,ChIJ0YAGIkV544kR5sMV9hN5mOQ
MetroRock Climbing Center,4.7,122,"69 Norman St #9, Everett, MA 02149, United States",-71.0670987,42.4076479,ChIJJcIAIhRx44kRIrI0f1qPZYY
"Rock Spot Climbing: Malden, MA",4.5,48,"195 Exchange St, Malden, MA 02148, United States",-71.07333779999999,42.42669679999999,ChIJhY1FHUtx44kRVzDcpPRhQUk
Central Rock Gym,4.8,73,"1451 Concord St, Framingham, MA 01701, United States",-71.3976141,42.31869409999999,ChIJPa_zYryI44kRr3y1w9-MH9A
Central Rock Gym,4.7,197,"165 Russell St, Hadley, MA 01035, United States",-72.5844906,42.3420669,ChIJwWUYMhrR5okR7hlq88dLEyQ
Central Rock Gym,4.7,98,"20 Brattle St, Cambridge, MA 02138, United States",-71.1202447,42.3732347,ChIJfUIlVyZ344kRSCm_5ohp83k
MetroRock Littleton,4.7,163,"1200 Constitution Ave, Littleton, MA 01460, United States",-71.4724583,42.5526844,ChIJ0UI2PFuX44kRjMkU_4-LeyU
Rock Spot Climbing: Brookline,4.8,24,"880B Commonwealth Ave, Brookline, MA 02446, United States",-71.11473699999999,42.3500219,ChIJEZxyE3l544kRw9tvn1f_c4o
Rock Spot Climbing: Boston-Dedham,4.5,54,"67 Sprague St, Boston, MA 02136, United States",-71.1383493,42.23505979999999,ChIJUWogdkl-44kRM5qWJzZ_rDg
Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307,ChIJhyvnLQe_JIgRgy1BGiALQRg
Planet Rock,4.5,658,"82 Aprill Dr C, Ann Arbor, MI 48103, United States",-83.80882749999999,42.2831428,ChIJtXJtoQuxPIgRuF7yf1dAMsA
Higher Ground Rock Climbing Centre,4.8,120,"851 Bond Ave NW, Grand Rapids, MI 49503, United States",-85.6715531,42.9778159,ChIJx7vSJTOsGYgR7GdfKd_1ioc
Terra Firma Bouldering Co.,4.9,546,"1555 Marshall Ave SE, Grand Rapids, MI 49507, United States",-85.6466592,42.9347535,ChIJX4ZPA3-yGYgRqBRTI9yKYaU
DYNO Detroit Climbing,4.8,393,"3500 Orleans St, Detroit, MI 48207, United States",-83.0407274,42.352924,ChIJV6Z_u8DTJIgRtVZt7qlwEsk
Gripz Gym,4.8,114,"21421 Hilltop St # 3, Southfield, MI 48033, United States",-83.2866343,42.4486395,ChIJF73slWa2JIgR_4HPoFGwgRU
Inside Moves LLC,4.6,161,"639 76th St SW, Byron Center, MI 49315, United States",-85.679509,42.827324,ChIJfZCPVSm0GYgRz1BYuXNaC7k
Scrapyard Climbing Collective,4.9,135,"76 S River Ave, Holland, MI 49423, United States",-86.1101317,42.7942985,ChIJt-wM87_zGYgRFmF6t1RCmoQ
ELEV8 Climbing and Fitness,4.8,184,"777 Boyd Ave, Traverse City, MI 49686, United States",-85.60619249999999,44.7582625,ChIJOw4cx6szHogRzJo13g6DGCQ
Climb Kalamazoo,4.6,174,"136 S Kalamazoo Mall, Kalamazoo, MI 49007, United States",-85.5833269,42.2910113,ChIJTdWsQ0CdF4gRDj_2LSFdGvM
Shift Climbing,5,28,"12345 James St, Holland, MI 49424, United States",-86.0866661,42.8165179,ChIJC_EySxGTGYgR7v04wLIsA10
Grand Rapids Boulder Park,4.7,30,"Grand Rapids, MI 49503, United States",-85.65401109999999,42.9733907,ChIJj1-oJ7etGYgRse_3zy4T0Q0
Life Time,3.7,467,"200 W Avon Rd, Rochester Hills, MI 48307, United States",-83.1372014,42.6685616,ChIJHcSst8TpJIgRosY1C4_P6pg
