county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
19045,"Clinton County, Iowa",46383,10071,277,7733,571,6893,5198,2121,0.21712696462065842,0.005972015609167151,0.93123795761079,0.06876204238921002,0.4850126653532226,0.3657472558401351,0.14924007880664228
19047,"Crawford County, Iowa",16289,4222,6,2197,160,2668,1731,502,0.2591933206458346,3.6834673706182084e-4,0.9321170980059398,0.06788290199406025,0.5443786982248521,0.353193225872271,0.10242807590287696
19049,"Dallas County, Iowa",104136,10357,326,13778,6101,3764,8530,16103,0.09945647998770839,0.0031305216255665667,0.6930932139443634,0.3069067860556366,0.13254921294502942,0.3003838433637356,0.567066943691235
19051,"Davis County, Iowa",9127,1340,27,1417,162,1355,904,404,0.14681713597019833,0.0029582557247726524,0.8974034198860038,0.1025965801139962,0.5088246338715734,0.339466766804356,0.1517085993240706
19053,"Decatur County, Iowa",7669,1826,18,937,61,1258,491,324,0.2381014473855783,0.0023471117485982526,0.938877755511022,0.061122244488977955,0.6068499758803666,0.23685479980704294,0.15629522431259044
19055,"Delaware County, Iowa",17549,3037,4,2871,388,2518,2044,1349,0.17305829391988148,2.2793321556783863e-4,0.8809450751764345,0.11905492482356551,0.42598545085433936,0.3457959736085265,0.22821857553713415
19057,"Des Moines County, Iowa",38597,7564,121,6390,439,6862,4117,1516,0.1959737803456227,0.0031349586755447315,0.9357153316737443,0.06428466832625568,0.5491796718687475,0.3294917967186875,0.12132853141256503
19059,"Dickinson County, Iowa",17844,2482,85,3090,517,1587,2384,2660,0.13909437345886572,0.004763505940372114,0.8566675907956751,0.1433324092043249,0.23933041773488162,0.3595234504599608,0.40114613180515757
19061,"Dubuque County, Iowa",98948,15856,205,16031,2345,7086,13565,9044,0.16024578566519787,0.0020717952864130655,0.8723878972572922,0.12761210274270787,0.23862603131840376,0.4568109109277656,0.30456305775383063
19063,"Emmet County, Iowa",9316,1663,18,1478,52,2150,640,259,0.17851009016745384,0.0019321597252039502,0.9660130718954248,0.03398692810457516,0.7051492292554936,0.20990488684814693,0.08494588389635946
19065,"Fayette County, Iowa",19393,4096,23,3230,135,3466,2086,763,0.21121023049553964,0.0011859949466302274,0.9598811292719168,0.04011887072808321,0.5488519398258116,0.3303246239113222,0.1208234362628662
19067,"Floyd County, Iowa",15502,2973,70,2534,181,2842,1470,610,0.19178170558637594,0.004515546381112115,0.9333333333333333,0.06666666666666667,0.5774075579032913,0.2986590816741162,0.12393336042259244
19069,"Franklin County, Iowa",9977,2406,6,1255,61,1848,876,237,0.2411546557081287,6.013831813170291e-4,0.9536474164133738,0.04635258358662614,0.624113475177305,0.29584599797365757,0.0800405268490375
19071,"Fremont County, Iowa",6570,1050,17,1114,78,1135,707,387,0.1598173515981735,0.0025875190258751904,0.9345637583892618,0.06543624161073826,0.5091969493046209,0.3171825930910722,0.17362045760430686
19073,"Greene County, Iowa",8722,1644,0,1527,93,1507,1117,293,0.18848887869754644,0,0.9425925925925925,0.05740740740740741,0.5166266712375729,0.38292766540966744,0.10044566335275969
19075,"Grundy County, Iowa",12352,1282,5,2256,200,1588,1924,758,0.10378886010362694,4.047927461139896e-4,0.9185667752442996,0.08143322475570032,0.37189695550351287,0.4505854800936768,0.1775175644028103
19077,"Guthrie County, Iowa",10646,1557,23,1786,327,1804,1189,835,0.14625211346984782,0.002160435844448619,0.8452437292948415,0.15475627070515854,0.47126436781609193,0.3106060606060606,0.21812957157784743
19079,"Hamilton County, Iowa",14893,2127,13,2393,91,2594,1360,705,0.14281877392063386,8.728933055798026e-4,0.9633655394524959,0.03663446054750403,0.5567718394505259,0.29190813479287403,0.15132002575660014
19081,"Hancock County, Iowa",10718,1772,28,1987,64,2093,1291,398,0.1653293524911364,0.0026124276917335325,0.9687957094100439,0.031204290589956118,0.5534108937070333,0.3413537810682179,0.10523532522474881
19083,"Hardin County, Iowa",16729,3312,86,2412,76,3230,1481,428,0.19797955645884394,0.0051407735070835075,0.9694533762057878,0.03054662379421222,0.6285269507686321,0.28818836349484334,0.08328468573652462
19085,"Harrison County, Iowa",14645,2313,17,2450,264,2094,1622,902,0.15793786275179242,0.0011608057357459884,0.9027266028002948,0.09727339719970524,0.4534430489389346,0.3512343005630143,0.19532265049805111
19087,"Henry County, Iowa",20228,3744,12,2808,227,2861,1901,878,0.18508997429305912,5.932370970931383e-4,0.9252059308072488,0.07479406919275124,0.5072695035460993,0.33705673758865246,0.15567375886524823
19089,"Howard County, Iowa",9459,1645,0,1228,57,1516,882,415,0.17390844698171054,0,0.9556420233463035,0.0443579766536965,0.5389264130821187,0.31354425879843584,0.14752932811944544
19091,"Humboldt County, Iowa",9573,2259,10,1372,82,1622,1111,444,0.23597618301472892,0.0010446046171524077,0.9436038514442916,0.05639614855570839,0.5105445388731508,0.3497009757632987,0.1397544853635505
19093,"Ida County, Iowa",6944,1315,9,1067,45,1450,577,295,0.1893721198156682,0.0012960829493087558,0.9595323741007195,0.040467625899280574,0.6244616709732989,0.24849267872523687,0.12704565030146425
19095,"Iowa County, Iowa",16547,2480,7,2723,395,1823,2351,1037,0.14987611047319757,4.230374085937028e-4,0.8733162283515074,0.12668377164849262,0.34983688351564,0.45116100556515065,0.19900211091920936
19097,"Jackson County, Iowa",19429,3472,44,3224,217,2812,2367,1344,0.17870194039837356,0.002264655926707499,0.9369369369369369,0.06306306306306306,0.43108998926874137,0.3628698451632684,0.20604016556799018
19099,"Jasper County, Iowa",37864,6056,27,6206,560,4226,4542,2267,0.15994084090428903,7.13078385801817e-4,0.9172332249482708,0.08276677505172923,0.38296329859537837,0.4115994562754871,0.20543724512913458
19101,"Jefferson County, Iowa",15676,4107,72,1961,140,2023,1841,617,0.26199285532023475,0.0045930084205154376,0.9333650642551166,0.06663493574488338,0.4514617272930149,0.41084579334969873,0.13769247935728632
19103,"Johnson County, Iowa",154881,35596,300,17033,6716,4775,14265,17566,0.22982806154402413,0.0019369709648052375,0.7172091456482378,0.28279085435176216,0.13044309676009397,0.38969021471889853,0.4798666885210075
19105,"Jones County, Iowa",20799,3309,12,3161,313,2566,2352,1625,0.15909418722053945,5.769508149430262e-4,0.909902130109384,0.09009786989061601,0.3921748433440318,0.35946813388353965,0.24835702277242855
19107,"Keokuk County, Iowa",9964,2259,37,1543,86,1971,841,394,0.22671617824167,0.0037133681252509033,0.947206875383671,0.05279312461632903,0.614784778540237,0.2623206487835309,0.12289457267623206
19109,"Kossuth County, Iowa",14610,2652,26,1982,220,2642,1396,861,0.1815195071868583,0.001779603011635866,0.9000908265213442,0.09990917347865577,0.5392937334149827,0.2849561134925495,0.17575015309246786
19111,"Lee County, Iowa",33175,7228,75,5186,417,6066,3758,976,0.21787490580256216,0.002260738507912585,0.9255755845082991,0.07442441549170087,0.5616666666666666,0.347962962962963,0.09037037037037036
19113,"Linn County, Iowa",229463,38285,514,39251,6274,19175,33379,17131,0.1668460710441335,0.0022400125510430875,0.8621856123009336,0.13781438769906645,0.2751668221281481,0.4789983497165818,0.24583482815527014
19115,"Louisa County, Iowa",10710,1600,18,1610,134,1780,1022,517,0.14939309056956115,0.0016806722689075631,0.9231651376146789,0.0768348623853211,0.5363061163000904,0.30792407351611933,0.1557698101837903
19117,"Lucas County, Iowa",8685,2106,3,1363,78,1767,838,374,0.24248704663212436,3.454231433506045e-4,0.9458709229701596,0.05412907702984039,0.5931520644511581,0.2813024504867405,0.12554548506210136
19119,"Lyon County, Iowa",12087,1588,0,1841,290,1224,1407,1073,0.13138082237114254,0,0.8639136555607696,0.1360863444392304,0.3304535637149028,0.3798596112311015,0.2896868250539957
19121,"Madison County, Iowa",16760,1594,24,2837,673,1126,2224,2034,0.0951073985680191,0.001431980906921241,0.8082621082621083,0.19173789173789174,0.20913818722139674,0.413075780089153,0.3777860326894502
19123,"Mahaska County, Iowa",22045,4514,27,2947,187,3162,2020,849,0.2047629848038104,0.001224767520979814,0.9403318442884493,0.059668155711550735,0.5242911623279721,0.33493616315702207,0.1407726745150058
19125,"Marion County, Iowa",33551,3882,70,5578,763,3413,4049,2963,0.11570444994187953,0.002086375964948884,0.8796719760290175,0.1203280239709825,0.3273860911270983,0.38839328537170265,0.28422062350119903
19127,"Marshall County, Iowa",39971,7207,42,5891,438,6321,3836,1243,0.18030572164819494,0.0010507618023066724,0.9307947543055775,0.0692052456944225,0.5544736842105263,0.33649122807017545,0.10903508771929825
19129,"Mills County, Iowa",14563,1817,75,2421,437,1202,1757,1544,0.12476824830048754,0.005150037766943625,0.8470958712386284,0.15290412876137158,0.2669331556739951,0.39018432156340216,0.3428825227626027
19131,"Mitchell County, Iowa",10548,1798,2,1740,85,1677,1191,712,0.17045885475919606,1.8960940462646946e-4,0.9534246575342465,0.04657534246575343,0.46843575418994415,0.3326815642458101,0.19888268156424582
19133,"Monona County, Iowa",8619,1738,5,1337,43,1678,954,342,0.20164752291449123,5.80113702285648e-4,0.9688405797101449,0.031159420289855074,0.5642232683254875,0.32078009414929387,0.11499663752521856
19135,"Monroe County, Iowa",7546,1057,38,1122,42,1410,667,430,0.14007421150278293,0.005035780545984627,0.9639175257731959,0.03608247422680412,0.5624252094136418,0.26605504587155965,0.17151974471479856
19137,"Montgomery County, Iowa",10254,2106,3,1559,48,2085,863,352,0.20538326506729082,2.925687536571094e-4,0.970130678282514,0.029869321717486,0.6318181818181818,0.26151515151515153,0.10666666666666667
19139,"Muscatine County, Iowa",42735,8400,63,6818,667,4971,5570,2313,0.19656019656019655,0.0014742014742014742,0.9108884435537742,0.08911155644622579,0.38672786681188737,0.43332814688034854,0.17994398630776412
19141,"O'Brien County, Iowa",14103,3114,5,2213,178,2072,1718,687,0.2208040842373963,3.545344962064809e-4,0.9255541614387286,0.07444583856127143,0.4628099173553719,0.3837391110118383,0.1534509716327898
19143,"Osceola County, Iowa",6114,1316,1,787,38,1142,605,285,0.21524370297677461,1.6355904481517829e-4,0.953939393939394,0.04606060606060606,0.562007874015748,0.29773622047244097,0.14025590551181102
19145,"Page County, Iowa",15168,3529,50,1900,98,2660,1161,492,0.23266086497890295,0.0032964135021097047,0.950950950950951,0.04904904904904905,0.6167400881057269,0.2691861813123116,0.1140737305819615
19147,"Palo Alto County, Iowa",8902,1525,0,1354,56,1727,715,389,0.17130981801842282,0,0.9602836879432625,0.03971631205673759,0.6100317908866125,0.252560932532674,0.13740727658071353
19149,"Plymouth County, Iowa",25699,2947,24,3587,447,2158,3141,2288,0.11467372271294603,9.338884781509008e-4,0.8891918691125433,0.11080813088745661,0.2844339000922631,0.4139976275207592,0.3015684723869777
19151,"Pocahontas County, Iowa",7040,1272,6,1053,38,1659,592,173,0.1806818181818182,8.522727272727272e-4,0.9651695692025665,0.034830430797433545,0.6844059405940595,0.24422442244224424,0.07136963696369637
19153,"Polk County, Iowa",497441,83336,1703,79007,15751,24837,63363,47557,0.16752941554877865,0.0034235215834641695,0.8337765676776631,0.1662234323223369,0.18295189198347048,0.4667383633993091,0.3503097446172205
19155,"Pottawattamie County, Iowa",93407,18208,234,14302,1491,9297,10948,6158,0.19493185735544447,0.0025051655657498902,0.9055910846577597,0.09440891534224023,0.35211907737757075,0.41464985039578833,0.2332310722266409
19157,"Poweshiek County, Iowa",18582,3435,15,2668,245,2073,2258,1176,0.18485631256054247,8.072328059412334e-4,0.9158942670786131,0.08410573292138689,0.3764299981841293,0.41002360631923007,0.21354639549664065
19159,"Ringgold County, Iowa",4664,666,29,662,123,735,403,335,0.1427958833619211,0.006217838765008576,0.8433121019108281,0.15668789808917197,0.4989816700610998,0.27359131025118805,0.22742701968771215
19161,"Sac County, Iowa",9759,1583,24,1244,80,1761,1154,402,0.16220924275028178,0.002459268367660621,0.9395770392749244,0.06042296072507553,0.5309014169430208,0.347904733192644,0.12119384986433525
19163,"Scott County, Iowa",174302,32056,608,27870,5217,14928,20293,15361,0.1839106837557802,0.0034881986437332907,0.8423247801251247,0.15767521987487532,0.2951247479340477,0.4011901466924993,0.303685105373453
19165,"Shelby County, Iowa",11757,1869,0,1989,117,1802,1403,571,0.15896912477672875,0,0.9444444444444444,0.05555555555555555,0.4772245762711864,0.3715572033898305,0.15121822033898305
19167,"Sioux County, Iowa",35984,4330,32,4581,920,2340,4232,3215,0.12033125833703869,8.892841262783459e-4,0.8327576804217415,0.1672423195782585,0.23909267395524675,0.43241034024726677,0.3284969857974865
19169,"Story County, Iowa",98592,21051,237,10624,2037,3998,10267,7403,0.21351630963972737,0.002403846153846154,0.8391122344206619,0.16088776557933812,0.18451172235554736,0.4738323795458741,0.34165589809857855
19171,"Tama County, Iowa",16982,3907,27,2716,158,2748,1776,622,0.23006712990224945,0.0015899187374867508,0.9450243562978428,0.054975643702157274,0.5340069957248348,0.3451224251846094,0.12087057909055578
19173,"Taylor County, Iowa",5901,1026,5,916,37,1202,496,223,0.17386883579054396,8.473140145738011e-4,0.9611752360965372,0.03882476390346275,0.6257157730348777,0.2581988547631442,0.11608537220197813
19175,"Union County, Iowa",12038,2483,11,1535,176,2376,892,377,0.20626349892008639,9.137730520019936e-4,0.8971361776738749,0.10286382232612508,0.6518518518518519,0.244718792866941,0.10342935528120713
19177,"Van Buren County, Iowa",7236,1801,14,988,80,1371,687,349,0.24889441680486457,0.0019347705914870095,0.9250936329588015,0.0749063670411985,0.5695886996260906,0.28541753219775656,0.1449937681761529
19179,"Wapello County, Iowa",35265,8921,54,4578,210,5983,2532,986,0.25297036721962285,0.0015312632922160783,0.956140350877193,0.043859649122807015,0.6297231870329439,0.266498263340701,0.10377854962635512
19181,"Warren County, Iowa",53484,5049,85,9104,1921,2536,7763,6487,0.09440206416872336,0.0015892603395407973,0.8257596371882087,0.1742403628117914,0.1510782795186465,0.46246872393661387,0.3864529965447397
19183,"Washington County, Iowa",22539,3887,66,3262,533,2468,2480,1582,0.1724566307289587,0.0029282576866764276,0.8595520421607378,0.1404479578392622,0.377947932618683,0.37978560490045943,0.2422664624808576
19185,"Wayne County, Iowa",6518,1281,0,844,86,1326,460,259,0.19653267873580854,0,0.9075268817204301,0.09247311827956989,0.6484107579462103,0.22493887530562348,0.12665036674816627
19187,"Webster County, Iowa",36848,6788,43,5411,316,5919,3672,1371,0.1842162396873643,0.0011669561441597916,0.9448227693382224,0.05517723066177754,0.5399562123700055,0.33497536945812806,0.12506841817186645
19189,"Winnebago County, Iowa",10648,1806,20,1460,90,1987,1064,363,0.16960931630353118,0.0018782870022539444,0.9419354838709677,0.05806451612903226,0.5820152314001171,0.31165787932044525,0.1063268892794376
19191,"Winneshiek County, Iowa",19972,2299,50,3020,444,1399,2623,2237,0.11511115561786502,0.0025035049068696173,0.871824480369515,0.12817551963048499,0.22351813388720243,0.4190765297970922,0.35740533631570537
19193,"Woodbury County, Iowa",105760,22561,288,15319,1350,11410,12027,4281,0.21332261724659607,0.0027231467473524964,0.9190113384126223,0.08098866158737776,0.4116458618947976,0.43390576520672486,0.15444837289847752
19195,"Worth County, Iowa",7380,1173,23,1331,84,1362,876,357,0.1589430894308943,0.0031165311653116533,0.9406360424028268,0.059363957597173146,0.5248554913294797,0.3375722543352601,0.1375722543352601
19197,"Wright County, Iowa",12817,3318,3,1899,82,2650,1010,311,0.2588749317312944,2.340641335725989e-4,0.9586067642604745,0.04139323573952549,0.6673382019642408,0.25434399395618235,0.07831780407957693
20001,"Allen County, Kansas",12491,2712,17,1563,16,2649,868,219,0.21711632375310225,0.001360979905531983,0.9898670044331855,0.01013299556681444,0.7090471092077087,0.23233404710920771,0.05861884368308351
20003,"Anderson County, Kansas",7819,1683,5,1163,45,1352,1081,232,0.21524491622969688,6.39467962655071e-4,0.9627483443708609,0.037251655629139076,0.5073170731707317,0.4056285178236398,0.08705440900562852
20005,"Atchison County, Kansas",16211,3018,19,1975,71,2181,1537,597,0.18616988464622786,0.0011720436740484856,0.9652981427174976,0.03470185728250244,0.5054461181923523,0.3561993047508691,0.13835457705677867
20007,"Barber County, Kansas",4153,1011,0,531,20,1026,377,66,0.24343847820852396,0,0.9637023593466425,0.036297640653357534,0.6984343090537781,0.25663716814159293,0.044928522804629
20009,"Barton County, Kansas",25275,6240,118,2948,136,3999,2172,597,0.24688427299703264,0.00466864490603363,0.9559014267185474,0.04409857328145266,0.5908687943262412,0.32092198581560283,0.08820921985815602
20011,"Bourbon County, Kansas",14384,3673,49,1736,47,2753,1103,349,0.255353170189099,0.003406562847608454,0.9736399326977005,0.026360067302299495,0.6546967895362663,0.2623067776456599,0.08299643281807371
20013,"Brown County, Kansas",9415,2080,9,1148,45,1732,762,311,0.22092405735528411,9.559214020180563e-4,0.9622799664710813,0.037720033528918694,0.6174688057040998,0.2716577540106952,0.11087344028520499
20015,"Butler County, Kansas",67916,10459,235,10554,1694,6864,7983,4724,0.15399905765946167,0.0034601566641144946,0.8616917047681254,0.1383082952318746,0.35072300853303356,0.4078994430534975,0.2413775484134689
20017,"Chase County, Kansas",2579,714,3,263,0,550,199,74,0.276851492826677,0.0011632415664986429,1,0,0.6682867557715675,0.24179829890643986,0.0899149453219927
20019,"Chautauqua County, Kansas",3370,986,0,315,19,850,145,100,0.29258160237388725,0,0.9431137724550899,0.05688622754491018,0.776255707762557,0.1324200913242009,0.091324200913242
20021,"Cherokee County, Kansas",19236,5076,49,2417,76,3900,1313,383,0.2638802245789145,0.002547307132459971,0.9695146409947853,0.0304853590052146,0.6969263759828449,0.23463187991422443,0.06844174410293066
20023,"Cheyenne County, Kansas",2628,736,0,366,3,547,333,64,0.2800608828006088,0,0.991869918699187,0.008130081300813009,0.5794491525423728,0.3527542372881356,0.06779661016949153
20025,"Clark County, Kansas",1987,344,0,246,2,491,100,24,0.1731253145445395,0,0.9919354838709677,0.008064516129032258,0.7983739837398374,0.16260162601626016,0.03902439024390244
20027,"Clay County, Kansas",8071,1706,2,1263,28,1332,1051,273,0.21137405525957131,2.4780076818238137e-4,0.9783113865220759,0.021688613477924088,0.5015060240963856,0.3957078313253012,0.10278614457831325
20029,"Cloud County, Kansas",8973,1954,7,1230,75,1905,586,250,0.21776440432408337,7.801181321743007e-4,0.9425287356321839,0.05747126436781609,0.6950018241517695,0.21379058737686976,0.09120758847136082
20031,"Coffey County, Kansas",8304,1515,8,1186,88,1437,837,418,0.18244219653179192,9.633911368015414e-4,0.9309262166405023,0.06907378335949764,0.5338038632986627,0.3109212481426449,0.15527488855869243
20033,"Comanche County, Kansas",1685,309,2,189,4,549,48,4,0.18338278931750743,0.0011869436201780415,0.9792746113989638,0.02072538860103627,0.913477537437604,0.07986688851913477,0.0066555740432612314
20035,"Cowley County, Kansas",34487,7423,75,4629,232,5886,2684,830,0.21524052541537392,0.002174732507901528,0.9522731948158815,0.047726805184118495,0.6261702127659574,0.285531914893617,0.08829787234042553
20037,"Crawford County, Kansas",38963,12070,119,4630,319,5418,3137,1005,0.30978107435259095,0.00305417960629315,0.9355425338452212,0.06445746615477874,0.5667364016736401,0.3281380753138075,0.1051255230125523
20039,"Decatur County, Kansas",2746,470,0,304,21,809,252,29,0.17115804806991988,0,0.9353846153846154,0.06461538461538462,0.7422018348623853,0.23119266055045873,0.026605504587155965
20041,"Dickinson County, Kansas",18423,2722,1,3135,334,3173,2443,675,0.1477500949899582,5.427997611681051e-5,0.9037186509080427,0.09628134909195733,0.5043713241138134,0.38833253854713085,0.1072961373390558
20043,"Doniphan County, Kansas",7492,1056,44,907,77,1298,552,334,0.14095034703683929,0.0058729311265349705,0.9217479674796748,0.0782520325203252,0.5943223443223443,0.25274725274725274,0.15293040293040294
20045,"Douglas County, Kansas",119547,25331,660,12205,3821,2298,11247,11180,0.21189155729545703,0.005520841175437276,0.7615749407213278,0.23842505927867216,0.09294236602628918,0.45488372093023255,0.45217391304347826
20047,"Edwards County, Kansas",2817,646,10,250,5,781,100,93,0.22932197373091942,0.003549875754348598,0.9803921568627451,0.0196078431372549,0.8018480492813141,0.1026694045174538,0.09548254620123203
20049,"Elk County, Kansas",2464,728,5,222,7,635,120,80,0.29545454545454547,0.002029220779220779,0.9694323144104804,0.03056768558951965,0.7604790419161677,0.1437125748502994,0.09580838323353294
20051,"Ellis County, Kansas",28870,7058,32,3700,721,1892,3723,1993,0.2444752338067198,0.0011084170419120194,0.8369147251752997,0.16308527482470028,0.24868559411146163,0.4893533123028391,0.26196109358569925
20053,"Ellsworth County, Kansas",6366,779,2,864,65,1192,520,187,0.12236883443292491,3.1416902293433867e-4,0.930032292787944,0.06996770721205597,0.6276987888362296,0.2738283307003686,0.09847288046340179
20055,"Finney County, Kansas",38001,7784,6,4030,414,2926,3926,1597,0.20483671482329413,1.5789058182679404e-4,0.9068406840684068,0.09315931593159316,0.34631317315658655,0.46467037519233045,0.18901645165108297
20057,"Ford County, Kansas",34133,8468,33,2925,444,4133,2070,1385,0.24808836023789294,9.668063164679343e-4,0.8682101513802315,0.13178984861976847,0.5446758039008962,0.2727991565629942,0.18252503953610966
20059,"Franklin County, Kansas",25994,4755,41,3876,684,2511,3209,1838,0.18292682926829268,0.0015772870662460567,0.85,0.15,0.33223074887536386,0.42458322307488755,0.24318602804974862
20061,"Geary County, Kansas",35895,10645,117,3472,233,2603,2593,707,0.29655940938849423,0.0032595068951107396,0.9371120107962213,0.06288798920377868,0.4409622225986786,0.43926816872776553,0.11976960867355582
20063,"Gove County, Kansas",2796,407,2,360,51,544,284,98,0.14556509298998568,7.15307582260372e-4,0.8759124087591241,0.12408759124087591,0.5874730021598272,0.30669546436285094,0.10583153347732181
20065,"Graham County, Kansas",2406,561,0,282,38,705,195,53,0.23316708229426433,0,0.88125,0.11875,0.7397691500524659,0.20461699895068206,0.055613850996852045
20067,"Grant County, Kansas",7284,667,22,937,21,910,590,278,0.0915705656232839,0.0030203185063152112,0.9780793319415448,0.021920668058455117,0.5118110236220472,0.33183352080989875,0.156355455568054
20069,"Gray County, Kansas",5696,853,12,710,46,700,673,294,0.14975421348314608,0.002106741573033708,0.9391534391534392,0.06084656084656084,0.41991601679664065,0.40371925614877024,0.17636472705458908
20071,"Greeley County, Kansas",1296,175,13,100,15,257,120,34,0.13503086419753085,0.010030864197530864,0.8695652173913043,0.13043478260869565,0.6253041362530414,0.291970802919708,0.0827250608272506
20073,"Greenwood County, Kansas",5956,1387,2,705,25,1510,318,242,0.23287441235728676,3.35795836131632e-4,0.9657534246575342,0.03424657534246575,0.7294685990338164,0.1536231884057971,0.11690821256038647
20075,"Hamilton County, Kansas",2485,320,1,204,0,370,146,109,0.12877263581488935,4.0241448692152917e-4,1,0,0.592,0.2336,0.1744
20077,"Harper County, Kansas",5446,1662,0,570,22,1262,283,77,0.3051781123760558,0,0.9628378378378378,0.037162162162162164,0.7780517879161529,0.17447595561035759,0.047472256473489516
20079,"Harvey County, Kansas",33823,5638,62,4846,417,3790,4021,1560,0.16669130473346538,0.0018330721698252667,0.9207676230286909,0.07923237697130914,0.40443922740369226,0.4290897449578487,0.16647102763845908
20081,"Haskell County, Kansas",3695,719,0,426,24,520,367,179,0.1945872801082544,0,0.9466666666666667,0.05333333333333334,0.4878048780487805,0.3442776735459662,0.16791744840525327
20083,"Hodgeman County, Kansas",1676,185,6,115,23,372,123,45,0.110381861575179,0.003579952267303103,0.8333333333333334,0.16666666666666666,0.6888888888888889,0.22777777777777777,0.08333333333333333
20085,"Jackson County, Kansas",13277,2126,37,2036,134,1568,1613,805,0.16012653460872184,0.0027867741206597874,0.9382488479262673,0.06175115207373272,0.3933768188660311,0.404666332162569,0.2019568489713999
20087,"Jefferson County, Kansas",18391,1926,33,3061,449,2087,2750,1445,0.10472513729541624,0.001794355934968191,0.872079772079772,0.12792022792022792,0.33221903852276347,0.43775867558102516,0.2300222858962114
20089,"Jewell County, Kansas",2909,831,11,275,6,817,129,77,0.2856651770367824,0.0037813681677552422,0.9786476868327402,0.021352313167259787,0.7986314760508308,0.12609970674486803,0.07526881720430108
20091,"Johnson County, Kansas",614764,54703,1812,75080,41534,8821,47398,111591,0.08898211346142584,0.002947472526042514,0.6438335019808943,0.35616649801910577,0.052565401346761215,0.2824503903223884,0.6649842083308504
20093,"Kearny County, Kansas",3910,670,43,409,41,498,350,151,0.17135549872122763,0.010997442455242966,0.9088888888888889,0.09111111111111111,0.4984984984984985,0.35035035035035034,0.15115115115115116
20095,"Kingman County, Kansas",7284,1330,10,868,33,1352,506,289,0.1825919824272378,0.0013728720483250961,0.9633740288568258,0.03662597114317425,0.6297158826269212,0.23567768979972054,0.13460642757335817
20097,"Kiowa County, Kansas",2422,341,1,241,25,346,265,97,0.1407927332782824,4.1288191577208916e-4,0.9060150375939849,0.09398496240601503,0.4887005649717514,0.3742937853107345,0.1370056497175141
20099,"Labette County, Kansas",19949,5045,26,2367,103,3991,1411,536,0.25289488194896986,0.0013033234748608953,0.9582995951417004,0.041700404858299595,0.6721118221623442,0.23762209498147524,0.09026608285618053
20101,"Lane County, Kansas",1497,276,3,143,33,333,203,38,0.1843687374749499,0.002004008016032064,0.8125,0.1875,0.5801393728222997,0.35365853658536583,0.06620209059233449
20103,"Leavenworth County, Kansas",82493,9931,149,10549,2586,4185,8386,7904,0.12038597214309094,0.0018062138605699878,0.8031214312904453,0.1968785687095546,0.2043956043956044,0.40957264957264955,0.38603174603174606
20105,"Lincoln County, Kansas",2924,751,4,361,40,667,233,66,0.25683994528043774,0.0013679890560875513,0.9002493765586035,0.09975062344139651,0.6904761904761905,0.2412008281573499,0.06832298136645963
20107,"Linn County, Kansas",9723,1629,9,1423,168,1539,1130,751,0.16754088244369023,9.256402344955261e-4,0.8944060339409177,0.10559396605908233,0.45,0.3304093567251462,0.2195906432748538
20109,"Logan County, Kansas",2720,592,0,343,14,465,240,52,0.21764705882352942,0,0.9607843137254902,0.0392156862745098,0.6142668428005285,0.31704095112285335,0.06869220607661823
20111,"Lyon County, Kansas",32145,8302,139,3959,341,4079,2570,1100,0.2582672266293358,0.00432415616736662,0.9206976744186046,0.07930232558139536,0.526390502000258,0.33165569750935603,0.14195380049038586
20113,"McPherson County, Kansas",30130,4162,112,4698,591,3034,4305,1872,0.13813474941918355,0.0037172253567872553,0.8882586500283608,0.11174134997163924,0.32938877429160784,0.467375963521876,0.20323526218651614
20115,"Marion County, Kansas",11795,2113,16,1624,81,2406,1001,386,0.1791437049597287,0.0013565069944891904,0.9524926686217009,0.04750733137829912,0.634326390719747,0.26390719746902186,0.10176641181123122
20117,"Marshall County, Kansas",10001,2019,24,1272,135,2176,697,512,0.20187981201879812,0.0023997600239976003,0.9040511727078892,0.09594882729211088,0.6428360413589365,0.20590841949778435,0.15125553914327916
20119,"Meade County, Kansas",3949,702,0,387,34,630,320,137,0.17776652317042288,0,0.9192399049881235,0.08076009501187649,0.5795768169273229,0.29438822447102114,0.12603495860165592
20121,"Miami County, Kansas",34625,4128,11,4937,1660,2103,3801,4599,0.11922021660649819,3.1768953068592057e-4,0.7483704714264059,0.25162952857359405,0.20022850614110255,0.3618966009711511,0.43787489288774634
20123,"Mitchell County, Kansas",5767,1197,3,705,78,1089,497,211,0.20756025663256458,5.202011444425178e-4,0.9003831417624522,0.09961685823754789,0.6060100166944908,0.27657206455203115,0.11741791875347801
20125,"Montgomery County, Kansas",31143,8416,113,3945,283,6508,2254,580,0.27023729248948397,0.0036284237228269597,0.9330652790917692,0.06693472090823084,0.6966388353671591,0.24127595803896382,0.06208520659387711
20127,"Morris County, Kansas",5388,1065,2,823,72,1180,593,205,0.19766146993318487,3.711952487008166e-4,0.9195530726256983,0.08044692737430167,0.596562184024267,0.29979777553083925,0.10364004044489383
