county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
13155,"Irwin County, Georgia",9385,2891,15,1220,24,1623,304,579,147,0.3080447522642515,0.0015982951518380393,0.9807073954983923,0.01929260450160772,0.6117602713908783,0.11458725970599322,0.21824349792687522,0.055408970976253295
13157,"Jackson County, Georgia",80640,13645,211,12183,2485,3019,1281,13945,3279,0.16920882936507936,0.00261656746031746,0.8305835833106081,0.16941641668939186,0.14026203307935328,0.05951496004460138,0.6478814346775692,0.15234157219847613
13159,"Jasper County, Georgia",15345,3962,0,2609,313,1515,727,2167,484,0.25819485174323886,0,0.8928815879534565,0.10711841204654346,0.3096259963212753,0.14857960351522584,0.44287758021663604,0.09891681994686287
13161,"Jeff Davis County, Georgia",14838,5465,48,1333,59,2378,457,733,103,0.3683110931392371,0.003234937323089365,0.9576149425287356,0.042385057471264365,0.6477798964859711,0.12448923998910379,0.19967311359302642,0.028057749931898666
13163,"Jefferson County, Georgia",15468,4909,4,1599,25,2879,335,690,58,0.3173648823377295,2.585983966899405e-4,0.9846059113300493,0.01539408866995074,0.726653205451792,0.0845532559313478,0.17415446744068652,0.01463907117617365
13165,"Jenkins County, Georgia",8674,3045,0,657,66,1962,204,400,114,0.3510491122896011,0,0.9087136929460581,0.0912863070539419,0.732089552238806,0.07611940298507462,0.14925373134328357,0.04253731343283582
13167,"Johnson County, Georgia",9192,2586,19,776,41,1760,289,331,53,0.28133159268929503,0.0020670147954743256,0.9498164014687882,0.05018359853121175,0.7233867653103164,0.11878339498561447,0.13604603370324703,0.02178380600082203
13169,"Jones County, Georgia",28526,6415,57,4503,493,3723,1950,3348,180,0.2248825632756082,0.0019981771015915306,0.9013210568454764,0.09867894315452362,0.4046299315291816,0.21193348549070753,0.36387349201173785,0.019563090968373
13171,"Lamar County, Georgia",19098,4121,12,2783,346,1944,708,2393,291,0.21578175725206827,6.283380458686773e-4,0.8894215404282518,0.11057845957174817,0.36431784107946025,0.13268365817091454,0.44846326836581707,0.0545352323838081
13173,"Lanier County, Georgia",10094,3875,10,1317,28,1055,640,683,93,0.3838914206459283,9.906875371507827e-4,0.979182156133829,0.020817843866171002,0.42695265074868477,0.25900445163901253,0.2764063132335087,0.03763658437879401
13175,"Laurens County, Georgia",49619,15930,115,4151,316,6211,1445,3585,594,0.3210463733650416,0.002317660573570608,0.9292590105216029,0.07074098947839713,0.5247993240388678,0.12209547950992818,0.302915082382763,0.050190114068441066
13177,"Lee County, Georgia",33337,4974,31,5531,501,1861,1161,5150,624,0.1492035876053634,9.298977112517623e-4,0.9169429708222812,0.08305702917771883,0.21157344247385176,0.13199181446111868,0.585493406093679,0.07094133697135062
13179,"Liberty County, Georgia",66826,15543,133,7296,408,4636,2139,4587,328,0.2325891120222668,0.0019902433184688594,0.9470404984423676,0.0529595015576324,0.39657827202737383,0.18297690333618477,0.39238665526090677,0.028058169375534646
13181,"Lincoln County, Georgia",7773,2356,12,866,180,1116,250,682,307,0.3031004760066898,0.0015438054805094559,0.8279158699808795,0.17208413001912046,0.47388535031847134,0.10615711252653928,0.28959660297239914,0.13036093418259023
13183,"Long County, Georgia",17512,3903,35,2222,121,1178,711,1698,105,0.22287574234810414,0.0019986295111923255,0.9483568075117371,0.051643192488262914,0.319068255687974,0.19257854821235104,0.4599133261105092,0.028439869989165763
13185,"Lowndes County, Georgia",119055,34736,370,14010,1481,8816,3954,10724,1707,0.291764310612742,0.003107807315946411,0.9043961009618489,0.09560389903815118,0.34982738780207134,0.15689853577239,0.42553866910043253,0.06773540732510615
13187,"Lumpkin County, Georgia",33931,7599,191,4454,530,1610,816,5093,1395,0.22395449588871533,0.005629070761250773,0.8936597110754414,0.10634028892455859,0.1806147632936953,0.09154139555754992,0.5713484406551492,0.15649540049360555
13189,"McDuffie County, Georgia",21687,6229,118,2452,265,2605,906,1670,231,0.287222760178909,0.005441047632222068,0.902465955097534,0.09753404490246595,0.48133776792313376,0.1674057649667406,0.3085735402808574,0.042682926829268296
13191,"McIntosh County, Georgia",11187,4139,11,1360,276,1683,427,1428,300,0.3699830160007151,9.832841691248771e-4,0.8312958435207825,0.1687041564792176,0.438509640437728,0.1112558624283481,0.37206878582595104,0.0781657113079729
13193,"Macon County, Georgia",11953,4332,13,697,19,1783,169,394,80,0.3624194762821049,0.001087593072868736,0.973463687150838,0.02653631284916201,0.734954657873042,0.06966199505358615,0.16240725474031328,0.03297609233305853
13195,"Madison County, Georgia",30914,9034,56,4011,265,2527,1637,3591,485,0.2922300575790904,0.0018114770007116516,0.9380261927034612,0.06197380729653882,0.3066747572815534,0.19866504854368933,0.4358009708737864,0.058859223300970875
13197,"Marion County, Georgia",7474,2190,7,1077,43,1195,334,625,119,0.293015788065293,9.365801445009366e-4,0.9616071428571429,0.038392857142857145,0.5257369115706115,0.1469423669159701,0.27496700395952484,0.052353717553893536
13199,"Meriwether County, Georgia",20757,6041,18,2434,133,2827,895,1827,208,0.2910343498578793,8.67177337765573e-4,0.9481885469419556,0.05181145305804441,0.4910543685947542,0.15546291471252388,0.31735278791036997,0.03612992878235192
13201,"Miller County, Georgia",5873,2000,6,542,9,1109,285,290,8,0.34054146092286736,0.001021624382768602,0.9836660617059891,0.016333938294010888,0.6554373522458629,0.16843971631205673,0.17139479905437352,0.004728132387706856
13205,"Mitchell County, Georgia",21441,7052,24,2137,277,3365,427,1291,144,0.3289025698428245,0.0011193507765496012,0.8852526926263463,0.11474730737365368,0.6437727185766214,0.08169121867227855,0.2469867993112684,0.027549263439831644
13207,"Monroe County, Georgia",28919,5102,12,4223,834,2506,952,3973,1222,0.17642380441923994,4.1495210761091324e-4,0.8350800870081075,0.16491991299189243,0.28961053969721484,0.1100196463654224,0.4591471166069571,0.14122269733040563
13209,"Montgomery County, Georgia",8675,2387,11,991,47,1379,264,624,30,0.2751585014409222,0.0012680115273775215,0.9547206165703276,0.04527938342967245,0.6003482803656944,0.11493252067914671,0.2716586852416195,0.013060513713539399
13211,"Morgan County, Georgia",20614,2445,119,2733,639,1200,396,2838,1394,0.11860871252546813,0.005772775783448142,0.8104982206405694,0.1895017793594306,0.2059025394646534,0.06794783802333562,0.4869595058339053,0.2391901166781057
13213,"Murray County, Georgia",40282,8633,52,4785,489,4532,2080,3465,1114,0.2143140856958443,0.0012908991609155455,0.9072810011376564,0.09271899886234357,0.4049682780806005,0.1858636404253418,0.30962380484317753,0.09954427665088017
13215,"Muscogee County, Georgia",204383,57944,448,22295,2989,15652,7104,15470,2265,0.28350694529388454,0.00219196312804881,0.8817829457364341,0.1182170542635659,0.3865550369217851,0.17544639549529525,0.3820602109110667,0.055938356671853005
13217,"Newton County, Georgia",115530,24144,237,19461,2271,5122,5689,17525,1626,0.20898467930407685,0.0020514152168267983,0.8954997239094423,0.1045002760905577,0.1709498698351245,0.1898738401975836,0.5849075495627796,0.054268740404512385
13219,"Oconee County, Georgia",42788,3282,84,4941,2948,471,697,6386,4458,0.07670374871459287,0.0019631672431522857,0.6263151223222209,0.3736848776777792,0.03921078921078921,0.058025308025308024,0.5316350316350317,0.3711288711288711
13221,"Oglethorpe County, Georgia",15221,3118,140,1933,171,1426,729,1823,295,0.20484856448327968,0.009197818802969581,0.9187262357414449,0.08127376425855513,0.33372337935876434,0.17060613152351978,0.42663234261642874,0.06903814650128715
13223,"Paulding County, Georgia",174292,20454,368,30469,5352,4691,6876,31605,3870,0.11735478392582563,0.0021113992610102585,0.8505904357778956,0.14940956422210436,0.09971939968538752,0.14616725479358872,0.6718464351005484,0.08226691042047532
13225,"Peach County, Georgia",28269,6417,172,3700,320,2749,1211,2837,455,0.22699777141037886,0.006084403410095865,0.9203980099502488,0.07960199004975124,0.37906784335355764,0.166988416988417,0.39120242691671264,0.06274131274131274
13227,"Pickens County, Georgia",34197,7164,122,5201,629,1950,743,5724,1749,0.20949206070707957,0.003567564406234465,0.8921097770154374,0.1078902229845626,0.1918158567774936,0.07308675978752704,0.5630533149714735,0.1720440684635058
13229,"Pierce County, Georgia",19996,5824,15,2487,339,3215,988,1514,136,0.2912582516503301,7.501500300060011e-4,0.8800424628450106,0.11995753715498939,0.5492909618998804,0.16880232359473774,0.25867076712796855,0.02323594737741329
13231,"Pike County, Georgia",19540,3106,3,2893,357,1144,695,3113,565,0.15895598771750255,1.535312180143296e-4,0.8901538461538462,0.10984615384615384,0.20735907195939823,0.1259742613739351,0.5642559361972086,0.10241073046945803
13233,"Polk County, Georgia",43365,11949,107,4169,634,4633,1743,3438,239,0.27554479418886196,0.002467427649025712,0.8679991671871747,0.13200083281282532,0.4608574554859246,0.1733810802745449,0.341987466427932,0.023773997811598526
13235,"Pulaski County, Georgia",9893,2711,22,694,71,1151,352,679,38,0.27403214394015973,0.002223794602244011,0.9071895424836601,0.09281045751633987,0.5184684684684685,0.15855855855855855,0.30585585585585584,0.017117117117117116
13237,"Putnam County, Georgia",22524,6349,185,3491,942,2754,909,3073,1628,0.2818771088616587,0.00821346119694548,0.7875028197608843,0.21249718023911573,0.32926829268292684,0.10868005738880918,0.3674079387852702,0.19464371114299378
13239,"Quitman County, Georgia",2092,764,0,195,8,501,27,200,8,0.3652007648183556,0,0.9605911330049262,0.03940886699507389,0.6807065217391305,0.036684782608695655,0.2717391304347826,0.010869565217391304
13241,"Rabun County, Georgia",17107,4380,43,2050,380,1121,627,2722,1034,0.25603554100660547,0.0025135909276904193,0.8436213991769548,0.15637860082304528,0.20367005813953487,0.11391715116279069,0.4945494186046512,0.18786337209302326
13243,"Randolph County, Georgia",6270,3120,3,551,1,1043,53,199,15,0.49760765550239233,4.784688995215311e-4,0.9981884057971014,0.0018115942028985507,0.7961832061068702,0.04045801526717557,0.15190839694656488,0.011450381679389313
13245,"Richmond County, Georgia",206040,61335,642,21322,1627,17627,6243,13165,1540,0.29768491555037857,0.0031158998252766453,0.9291036646476971,0.07089633535230293,0.4569539857420609,0.1618405703175632,0.34128321451717436,0.039922229423201554
13247,"Rockdale County, Georgia",94293,23062,353,12792,2855,4004,4009,12588,1737,0.2445780704824324,0.003743650111885294,0.8175369080334889,0.18246309196651114,0.1792461276748142,0.17946996150058198,0.5635240397528875,0.07775987107171636
13249,"Schley County, Georgia",4539,1058,0,682,4,626,197,453,12,0.23309098920467064,0,0.9941690962099126,0.0058309037900874635,0.4860248447204969,0.1529503105590062,0.3517080745341615,0.009316770186335404
13251,"Screven County, Georgia",14057,4105,17,1319,91,1926,362,1014,97,0.2920253254606246,0.0012093618837589813,0.9354609929078014,0.06453900709219858,0.5666372462488968,0.10650191232715504,0.29832303618711387,0.028537805236834364
13253,"Seminole County, Georgia",9117,2675,17,1103,30,1781,322,613,20,0.29340791927169024,0.0018646484589228912,0.9735216240070609,0.0264783759929391,0.6509502923976608,0.11769005847953216,0.2240497076023392,0.007309941520467836
13255,"Spalding County, Georgia",68215,18531,99,9460,706,5711,2947,7655,603,0.27165579418016567,0.001451293703730851,0.9305528231359433,0.06944717686405666,0.33760936391581936,0.17421376211870418,0.45253014897138805,0.035646724994088434
13257,"Stephens County, Georgia",26842,7088,64,3320,142,2957,1590,2324,540,0.26406378064227704,0.002384323075776768,0.9589832466782207,0.04101675332177932,0.39900148428012416,0.21454594521656997,0.3135879098637161,0.0728646606395898
13259,"Stewart County, Georgia",4978,1528,11,220,23,743,71,188,23,0.30695058256327845,0.0022097227802330252,0.9053497942386831,0.09465020576131687,0.7248780487804878,0.06926829268292684,0.18341463414634146,0.0224390243902439
13261,"Sumter County, Georgia",29174,9092,78,2947,244,3395,663,1737,166,0.311647357235895,0.0026736134914650033,0.9235349420244438,0.07646505797555625,0.5695353128669687,0.11122294916960242,0.29139406139909413,0.027847676564334845
13263,"Talbot County, Georgia",5753,1953,5,990,40,1192,184,604,145,0.3394750564922649,8.691117677733357e-4,0.9611650485436893,0.038834951456310676,0.5609411764705883,0.08658823529411765,0.2842352941176471,0.06823529411764706
13265,"Taliaferro County, Georgia",1740,520,0,96,8,409,43,54,3,0.2988505747126437,0,0.9230769230769231,0.07692307692307693,0.8035363457760314,0.08447937131630648,0.10609037328094302,0.005893909626719057
13267,"Tattnall County, Georgia",24215,7198,32,2530,95,3133,912,1354,65,0.2972537683254181,0.0013214949411521784,0.9638095238095238,0.03619047619047619,0.573389458272328,0.16691068814055637,0.2478038067349927,0.011896046852122987
13269,"Taylor County, Georgia",7786,3327,69,797,20,1276,213,359,39,0.4273054199845877,0.00886206010788595,0.9755201958384333,0.02447980416156671,0.676205617382088,0.11287758346581876,0.1902490726020138,0.02066772655007949
13271,"Telfair County, Georgia",12174,4509,18,590,96,1353,247,478,141,0.3703794972893051,0.0014785608674223755,0.8600583090379009,0.13994169096209913,0.6097341144659757,0.11131140153222172,0.21541234790446148,0.06354213609734115
13273,"Terrell County, Georgia",8941,3433,5,743,34,1169,195,435,96,0.38396152555642543,5.592215635834918e-4,0.9562419562419563,0.043758043758043756,0.61688654353562,0.10290237467018469,0.22955145118733508,0.050659630606860157
13275,"Thomas County, Georgia",45696,12346,160,5525,816,4400,1938,4104,931,0.2701768207282913,0.0035014005602240898,0.871313672922252,0.128686327077748,0.38688120988305635,0.17040358744394618,0.3608546557636508,0.0818605469093467
13277,"Tift County, Georgia",41322,13210,159,4956,356,4949,1489,2754,291,0.319684429601665,0.0038478292435022506,0.9329819277108434,0.06701807228915663,0.5218812612042603,0.1570178213645471,0.29041442581461563,0.030686491616577032
13279,"Toombs County, Georgia",26943,8574,90,2959,279,3984,923,1551,194,0.3182273688898786,0.003340385257766396,0.9138357010500309,0.08616429894996912,0.5989176187612748,0.13875526157546603,0.23316295850871918,0.02916416115453999
13281,"Towns County, Georgia",12739,2885,25,2161,252,733,450,2546,928,0.22646989559620065,0.0019624774315095375,0.8955656858682138,0.10443431413178615,0.15739746617994416,0.09662873094266695,0.5467038866222891,0.19926991625509985
13283,"Treutlen County, Georgia",6387,2532,0,485,29,874,134,319,61,0.3964302489431658,0,0.943579766536965,0.05642023346303502,0.6296829971181557,0.09654178674351585,0.2298270893371758,0.04394812680115274
13285,"Troup County, Georgia",69821,19852,74,8160,1086,5883,2189,6003,1116,0.2843270649231607,0.0010598530528064623,0.8825438027255029,0.11745619727449708,0.38726877756566386,0.14409847936278058,0.3951681916924495,0.07346455137910606
13287,"Turner County, Georgia",8915,3416,14,828,60,1464,309,279,57,0.3831744251261918,0.0015703869882220977,0.9324324324324325,0.06756756756756757,0.6941678520625889,0.1465149359886202,0.13229018492176386,0.02702702702702703
13289,"Twiggs County, Georgia",7869,1889,10,795,50,1642,247,505,161,0.24005591561824882,0.0012708095056551023,0.9408284023668639,0.05917159763313609,0.6426614481409002,0.09667318982387475,0.19765166340508805,0.06301369863013699
13291,"Union County, Georgia",25598,5267,37,3997,558,1646,1250,5007,1204,0.2057582623642472,0.0014454254238612393,0.8774972557628979,0.12250274423710208,0.18074009004062808,0.13725705501262764,0.5497968595585813,0.13220599538816294
13293,"Upson County, Georgia",27856,8128,36,2858,265,3264,869,2173,201,0.2917863296955773,0.001292360712234348,0.915145693243676,0.08485430675632405,0.5016136468418626,0.1335484862455817,0.3339480559397572,0.030889810972798526
13295,"Walker County, Georgia",68449,16055,286,9733,822,8638,2947,6954,1269,0.23455419363321597,0.0041782933278791505,0.9221222169587873,0.07787778304121269,0.4360864297253635,0.14877827140549274,0.3510702746365105,0.06406502423263329
13297,"Walton County, Georgia",100361,20386,241,15721,2593,4076,2177,17878,3543,0.20312671256763085,0.0024013311943882586,0.8584143278366277,0.14158567216337228,0.1472862614728626,0.07866589578665896,0.6460215364602153,0.12802630628026307
13299,"Ware County, Georgia",35958,12089,125,3439,201,4923,1321,1598,69,0.3361977863062462,0.0034762778797485954,0.9447802197802198,0.05521978021978022,0.6222980659840728,0.1669826823410441,0.20199721906206547,0.008722032612817596
13301,"Warren County, Georgia",5175,1540,11,343,44,1092,128,249,31,0.2975845410628019,0.0021256038647342996,0.8863049095607235,0.11369509043927649,0.728,0.08533333333333333,0.166,0.020666666666666667
13303,"Washington County, Georgia",19893,6298,4,1867,157,2957,677,1077,156,0.31659377670537375,2.010757552908058e-4,0.9224308300395256,0.0775691699604743,0.6075611259502773,0.13910006163961372,0.2212862132730635,0.03205259913704541
13305,"Wayne County, Georgia",30519,10558,116,3435,167,3645,809,2535,291,0.3459484255709558,0.0038009109079589765,0.9536368684064409,0.046363131593559134,0.5006868131868132,0.11112637362637362,0.3482142857142857,0.03997252747252747
13307,"Webster County, Georgia",2348,862,0,238,0,487,64,150,0,0.36712095400340716,0,1,0,0.6947218259629101,0.0912981455064194,0.21398002853067047,0
13309,"Wheeler County, Georgia",7434,2217,0,293,18,859,90,98,16,0.29822437449556094,0,0.9421221864951769,0.05787781350482315,0.8080903104421449,0.08466603951081844,0.09219190968955786,0.015051740357478834
13311,"White County, Georgia",28454,5091,61,4038,321,1795,937,4583,792,0.1789203626906586,0.002143811063470865,0.9263592567102547,0.07364074328974536,0.22141359319106946,0.11557912914765017,0.5653139262365857,0.09769335142469471
13313,"Whitfield County, Georgia",103118,24726,451,11366,881,7717,4649,10542,1640,0.2397835489439283,0.004373630210050622,0.9280640156773087,0.07193598432269127,0.31436369561675087,0.18938406387485743,0.4294443539188529,0.06680788658953886
13315,"Wilcox County, Georgia",8784,2441,15,385,13,1400,108,301,19,0.277891621129326,0.0017076502732240437,0.9673366834170855,0.032663316582914576,0.7658643326039387,0.05908096280087528,0.16466083150984684,0.010393873085339168
13317,"Wilkes County, Georgia",9553,2812,13,827,66,1771,216,626,127,0.29435779336334134,0.001360829058934366,0.9260918253079508,0.07390817469204927,0.6463503649635036,0.07883211678832117,0.22846715328467154,0.04635036496350365
13319,"Wilkinson County, Georgia",8795,2699,10,885,13,2105,385,287,2,0.306878908470722,0.0011370096645821489,0.9855233853006682,0.014476614699331848,0.7574667146455559,0.1385390428211587,0.10327455919395466,7.196833393306944e-4
13321,"Worth County, Georgia",20575,6272,116,2482,101,3660,773,1130,151,0.3048359659781288,0.005637910085054678,0.9608981804103756,0.03910181958962447,0.64053202660133,0.13528176408820441,0.19775988799439972,0.026426321316065805
15001,"Hawaii County, Hawaii",203684,43801,1184,19144,10659,3967,1757,21980,25629,0.21504389151823414,0.005812925904832977,0.6423514411300876,0.3576485588699124,0.07438171488571804,0.032943955899724375,0.4121275757973487,0.48054675341720887
15003,"Honolulu County, Hawaii",1003666,140056,4089,43057,88676,6520,925,29741,163500,0.13954443011918308,0.004074064479617721,0.32685052340719484,0.6731494765928051,0.03248856422470925,0.004609190476665039,0.1481966853691837,0.814705559929442
15005,"Kalawao County, Hawaii",43,14,0,0,0,0,0,0,0,0.32558139534883723,0,NA,NA,NA,NA,NA,NA
15007,"Kauai County, Hawaii",73610,10889,144,4149,5791,301,14,2098,13375,0.1479282706154055,0.0019562559434859396,0.4174044265593561,0.5825955734406438,0.019065112743856093,8.86749429946795e-4,0.13288573600202686,0.8471624018241702
15009,"Maui County, Hawaii",164632,25180,555,8850,14176,1341,262,5166,29293,0.15294717916322464,0.003371155060984499,0.3843481282029011,0.6156518717970989,0.037185957517608566,0.0072652653762963785,0.14325328600743165,0.8122954910986634
16001,"Ada County, Idaho",508052,70593,1959,75062,20518,6986,2503,67806,63059,0.1389483753631518,0.003855904513711195,0.7853316593429588,0.2146683406570412,0.04977414252532881,0.017833478205109936,0.48310700086923064,0.4492853784003306
16003,"Adams County, Idaho",4599,1191,0,559,135,222,84,685,465,0.25896934116112197,0,0.8054755043227666,0.19452449567723343,0.15247252747252749,0.057692307692307696,0.47046703296703296,0.31936813186813184
16005,"Bannock County, Idaho",88457,19589,243,12184,1228,4055,2709,13380,2738,0.2214522310275049,0.0027470974597827193,0.9084402028034596,0.09155979719654041,0.17721353028581419,0.11839000087404947,0.5847390962328468,0.11965737260728958
16007,"Bear Lake County, Idaho",6552,1299,0,1032,56,579,250,920,213,0.19826007326007325,0,0.9485294117647058,0.051470588235294115,0.29510703363914376,0.127420998980632,0.4689092762487258,0.10856269113149847
16009,"Benewah County, Idaho",9913,2681,16,1566,79,700,252,1580,480,0.27045294058307273,0.001614042166851609,0.9519756838905775,0.04802431610942249,0.23240371845949534,0.08366533864541832,0.5245683930942895,0.1593625498007968
16011,"Bingham County, Idaho",48993,10024,57,6915,582,3066,1429,6663,1751,0.2046006572367481,0.0011634315106239666,0.9223689475790317,0.07763105242096839,0.23750871485010458,0.11069796266170888,0.5161515221938182,0.13564180029436826
16013,"Blaine County, Idaho",24579,3278,78,2883,1206,349,238,2191,4636,0.1333658814435087,0.003173440742096912,0.7050623624358033,0.2949376375641966,0.04707310493660642,0.032101429727542485,0.29552198543296465,0.6253034799028865
16015,"Boise County, Idaho",8045,1201,15,1311,299,437,163,1223,1278,0.14928527035425732,0.0018645121193287756,0.8142857142857143,0.18571428571428572,0.14092228313447275,0.052563689132537894,0.3943889068042567,0.41212512092873266
16017,"Bonner County, Idaho",49456,9928,191,5832,2200,1541,849,6568,6260,0.20074409576188937,0.0038620187641539953,0.7260956175298805,0.2739043824701195,0.10126166381916152,0.05578919700354843,0.43159416480483637,0.41135497437245366
16019,"Bonneville County, Idaho",127056,23635,193,18875,1540,3342,2175,19967,5578,0.18602033748898122,0.0015190152373756455,0.9245652706343375,0.0754347293656625,0.10759126907475372,0.07002124782692679,0.6428111518897689,0.17957633120855063
16021,"Boundary County, Idaho",12695,3061,24,1370,315,657,84,2063,966,0.24111855061047657,0.0018905080740448995,0.8130563798219584,0.18694362017804153,0.1742705570291777,0.022281167108753316,0.5472148541114058,0.2562334217506631
16023,"Butte County, Idaho",2654,951,16,330,19,282,122,344,39,0.3583270535041447,0.006028636021100226,0.9455587392550143,0.054441260744985676,0.3583227445997459,0.15501905972045743,0.4371029224904701,0.04955527318932656
16025,"Camas County, Idaho",1155,169,0,131,18,55,51,100,51,0.14632034632034632,0,0.8791946308724832,0.12080536912751678,0.2140077821011673,0.19844357976653695,0.38910505836575876,0.19844357976653695
16027,"Canyon County, Idaho",242405,45824,415,38271,5320,5459,3444,39817,13501,0.18903900497101958,0.0017120108908644624,0.877956458902067,0.12204354109793306,0.08773565195030616,0.055351087253499624,0.6399286414554571,0.21698461934073704
16029,"Caribou County, Idaho",7118,1127,0,973,26,621,262,935,175,0.15833099185164373,0,0.973973973973974,0.026026026026026026,0.31159056698444554,0.13146011038635222,0.46914199698946313,0.08780732563973909
16031,"Cassia County, Idaho",25165,5609,109,2972,237,1420,558,2889,899,0.2228889330419233,0.004331412676336181,0.9261452165783733,0.07385478342162667,0.24627124523066252,0.0967741935483871,0.5010405827263268,0.15591397849462366
16033,"Clark County, Idaho",776,214,0,71,2,62,17,65,17,0.2757731958762887,0,0.9726027397260274,0.0273972602739726,0.38509316770186336,0.10559006211180125,0.40372670807453415,0.10559006211180125
16035,"Clearwater County, Idaho",8921,1782,8,1127,71,787,350,1304,466,0.1997533908754624,8.967604528640287e-4,0.9407345575959933,0.05926544240400668,0.27072583419332646,0.12039903680770554,0.44857241142070864,0.16030271757825937
16037,"Custer County, Idaho",4411,984,7,549,49,226,228,763,284,0.22307866696894127,0.0015869417365676718,0.9180602006688964,0.08193979933110368,0.15056628914057296,0.1518987341772152,0.508327781479014,0.18920719520319787
16039,"Elmore County, Idaho",29046,6855,36,4075,188,1375,781,4254,677,0.2360049576533774,0.0012394133443503407,0.9558996012197982,0.044100398780201736,0.19401721461831523,0.11020177790320304,0.600253986171864,0.09552702130661775
16041,"Franklin County, Idaho",14715,2497,27,1757,328,417,365,1986,894,0.16969079170914034,0.001834862385321101,0.8426858513189448,0.15731414868105514,0.11387220098306935,0.09967231021299836,0.5423265974877116,0.24412889131622065
16043,"Fremont County, Idaho",13701,2424,16,1799,246,791,396,1944,662,0.17692139259908035,0.0011677979709510255,0.8797066014669926,0.12029339853300733,0.20854205114684946,0.10440284735038229,0.5125230688109675,0.17453203269180068
16045,"Gem County, Idaho",19854,3000,0,2921,321,871,303,2731,1767,0.1511030522816561,0,0.9009870450339297,0.09901295496607032,0.15356135401974613,0.05342031029619182,0.4814880112834979,0.31153032440056416
16047,"Gooding County, Idaho",15740,4395,0,2189,74,1040,505,1863,525,0.2792249047013977,0,0.9673000441891295,0.032699955810870526,0.26442918891431477,0.1284007119247394,0.47368421052631576,0.13348588863463004
16049,"Idaho County, Idaho",17120,3443,26,1981,151,1123,416,2883,838,0.20110981308411216,0.0015186915887850467,0.9291744840525328,0.07082551594746717,0.2134980988593156,0.07908745247148288,0.5480988593155893,0.15931558935361217
16051,"Jefferson County, Idaho",32234,5584,11,4581,767,1385,604,3883,2282,0.17323323199106533,3.4125457591363155e-4,0.856581899775617,0.14341810022438295,0.16985528574932549,0.07407407407407407,0.47620799607554576,0.2798626441010547
16053,"Jerome County, Idaho",24788,6583,26,3642,360,1090,797,3415,885,0.2655720509924157,0.0010488946264321445,0.9100449775112444,0.08995502248875563,0.17617585259414903,0.12881849038306126,0.5519637950541458,0.14304186196864394
16055,"Kootenai County, Idaho",177736,31152,203,25623,6612,4416,1095,22570,21820,0.1752711887293514,0.0011421434036998695,0.7948813401582131,0.20511865984178687,0.08849522053666259,0.021943448027093644,0.4522955451794553,0.4372657862567884
16057,"Latah County, Idaho",40315,8822,64,4845,599,1300,515,5865,2057,0.21882673942701228,0.0015874984497085453,0.8899706098457016,0.11002939015429831,0.13351134846461948,0.052891034199445415,0.6023415836499949,0.21125603368594023
16059,"Lemhi County, Idaho",8166,1718,0,1211,197,489,327,1417,492,0.21038452118540288,0,0.8600852272727273,0.13991477272727273,0.17944954128440366,0.12,0.52,0.18055045871559633
16061,"Lewis County, Idaho",3649,1142,6,549,27,390,174,506,77,0.3129624554672513,0.001644286105782406,0.953125,0.046875,0.3400174367916303,0.15170008718395817,0.44115082824760243,0.06713164777680906
16063,"Lincoln County, Idaho",5276,1071,0,713,47,380,299,610,123,0.20299469294920394,0,0.9381578947368421,0.06184210526315789,0.26912181303116145,0.21175637393767704,0.43201133144475923,0.08711048158640226
16065,"Madison County, Idaho",53578,17031,5,2667,392,504,299,3074,1264,0.3178730075777371,9.332188584866924e-5,0.8718535469107551,0.12814645308924486,0.0980354016728263,0.05815989107177592,0.5979381443298969,0.24586656292550088
16067,"Minidoka County, Idaho",21922,4991,32,2919,307,1393,759,2799,738,0.2276708329531977,0.00145972082839157,0.9048357098574086,0.09516429014259145,0.24485849885744418,0.13341536298119178,0.49200210933380206,0.12972402882756195
16069,"Nez Perce County, Idaho",42477,9243,59,6538,833,1372,1359,8234,1486,0.21760011300233068,0.0013889869811898204,0.8869895536562203,0.11301044634377967,0.11019195245361818,0.10914785960966991,0.6613123443900089,0.11934784354670308
16071,"Oneida County, Idaho",4681,796,0,965,19,418,251,876,140,0.17004913480025635,0,0.9806910569105691,0.019308943089430895,0.24807121661721068,0.14896142433234422,0.5198813056379822,0.0830860534124629
16073,"Owyhee County, Idaho",12284,3301,0,1500,130,728,310,1252,721,0.2687235428199284,0,0.9202453987730062,0.07975460122699386,0.24178013948854202,0.10295582862836267,0.415808701428097,0.23945533045499834
16075,"Payette County, Idaho",26190,6339,13,4391,304,1066,765,3902,1330,0.2420389461626575,4.96372661321115e-4,0.9352502662406815,0.06474973375931842,0.15092736797394873,0.1083109160413422,0.5524564632592383,0.18830525272547077
16077,"Power County, Idaho",8018,2180,34,1068,79,521,550,791,157,0.27188825143427287,0.004240458967323522,0.9311246730601569,0.06887532693984307,0.258048538880634,0.27241208519068844,0.39177810797424467,0.07776126795443289
