county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
26111,MI,26,Midland County,H1,Michigan,33113.674999999996,-84.53977345846975,43.772891595696976
21147,KY,21,McCreary County,H1,Kentucky,7015.905,-84.48387936708986,36.736959316058346
13171,GA,13,Lamar County,H1,Georgia,6357.581999999999,-84.4210161544477,32.79449565987625
17111,IL,17,McHenry County,H1,Illinois,111116,-89.34947206275345,42.60715483930773
18085,IN,18,Kosciusko County,H1,Indiana,29145.054000000004,-85.77426104916783,41.10146486054062
05031,AR,05,Craighead County,H1,Arkansas,39002.47,-90.63273438862787,35.83128762933663
48013,TX,48,Atascosa County,H1,Texas,14952.556,-98.49917385385642,28.688621290319617
08121,CO,08,Washington County,H1,Colorado,1729.8159999999998,-103.20181580281198,39.97097879817506
13227,GA,13,Pickens County,H1,Georgia,11091.639000000001,-84.35294266243126,34.62275046873267
55117,WI,55,Sheboygan County,H1,Wisconsin,47438,-87.92038595778402,44.07636039964586
38031,ND,38,Foster County,H1,North Dakota,1428.246,-98.88280118745338,47.457621543686294
04005,AZ,04,Coconino County,H1,Arizona,45911,-111.76797189145371,35.83588182815669
18171,IN,18,Warren County,H1,Indiana,3289.3230000000003,-87.37291725910156,40.32174917675572
55131,WI,55,Washington County,H1,Wisconsin,53623.724,-88.4807464261662,43.67838548662038
29141,MO,29,Morgan County,H1,Missouri,6780.78,-92.88587266201775,38.42336481512545
29161,MO,29,Phelps County,H1,Missouri,17200.761,-91.79301231802421,37.87704480842081
05079,AR,05,Lincoln County,H1,Arkansas,5262.7080000000005,-91.73340986176186,33.95757010677673
18049,IN,18,Fulton County,H1,Indiana,7614.09,-86.20674408327251,41.1423638377568
20035,KS,20,Cowley County,H1,Kansas,14331.944,-96.83734319281572,37.23785528538506
27065,MN,27,Kanabec County,H1,Minnesota,6020.6849999999995,-93.29307765519779,45.94516422165321
17051,IL,17,Fayette County,H1,Illinois,8159.112,-89.02446808477048,38.99998817600505
46003,SD,46,Aurora County,H1,South Dakota,1122.6390000000001,-98.56173280811187,43.71804780637605
42023,PA,42,Cameron County,H1,Pennsylvania,1959.272,-78.38643237848108,41.45863417954542
46099,SD,46,Minnehaha County,H1,South Dakota,74022.48000000001,-96.79145268646701,43.67427188880733
51540,VA,51,Charlottesville city,C7,Virginia,17503.668,-78.47127017828603,37.95935999706813
08045,CO,08,Garfield County,H1,Colorado,21010.37,-107.90427877447172,39.60092916421287
19051,IA,19,Davis County,H1,Iowa,3452.659,-92.41009117135081,40.74780386604754
17191,IL,17,Wayne County,H1,Illinois,6712.416,-88.4258812465755,38.4295994375541
39159,OH,39,Union County,H1,Ohio,18407.475,-83.42678790462827,40.41959458615935
13265,GA,13,Taliaferro County,H1,Georgia,582.855,-82.87882959087483,33.566256880287014
06079,CA,06,San Luis Obispo County,H1,California,104760,-120.40761894481963,35.4053586446079
48437,TX,48,Swisher County,H1,Texas,2665.824,-101.73490579205829,34.53032596115112
28015,MS,28,Carroll County,H1,Mississippi,3787.041,-89.92022998983438,33.44888431167215
42019,PA,42,Butler County,H1,Pennsylvania,74348,-79.76690672008178,40.98646439659371
48049,TX,48,Brown County,H1,Texas,13057.2,-98.99875037853285,31.774064342014658
48435,TX,48,Sutton County,H1,Texas,1438.44,-100.53825370726868,30.49913280842907
32027,NV,32,Pershing County,H1,Nevada,2571.8,-118.4034512169042,40.44162748910167
20127,KS,20,Morris County,H1,Kansas,2437.182,-96.64995541642568,38.687510234535324
48381,TX,48,Randall County,H1,Texas,48323,-101.8971407371727,34.965982264941076
19157,IA,19,Poweshiek County,H1,Iowa,7445.276,-92.53097548677387,41.68662138510536
08101,CO,08,Pueblo County,H1,Colorado,61953.013999999996,-104.51237018517011,38.17400172084537
48173,TX,48,Glasscock County,H1,Texas,431.53200000000004,-101.5207596571734,31.86954731756889
48159,TX,48,Franklin County,H1,Texas,3879.635,-95.21906828063456,33.17519157212282
36057,NY,36,Montgomery County,H1,New York,19999.4,-75.06940529918062,43.22641140146551
29025,MO,29,Caldwell County,H1,Missouri,3648.1499999999996,-93.98301634992364,39.6560010507484
54033,WV,54,Harrison County,H1,West Virginia,27026.379,-80.3797258247032,39.28370876003282
12131,FL,12,Walton County,H1,Florida,22539.135000000002,-86.15536049157919,30.64151085783911
17171,IL,17,Scott County,H1,Illinois,2059.161,-90.47450293792012,39.64403175227453
19009,IA,19,Audubon County,H1,Iowa,2537.526,-94.90578778668589,41.684437236622955
18057,IN,18,Hamilton County,H1,Indiana,113437.796,-86.1935344389306,40.34329283833392
38047,ND,38,Logan County,H1,North Dakota,978.5029999999999,-99.47712531180376,46.45769376915977
20027,KS,20,Clay County,H1,Kansas,3407.745,-97.16513727001364,39.349423006703724
16061,ID,16,Lewis County,H1,Idaho,1497.96,-116.4265066367873,46.23699441197447
20123,KS,20,Mitchell County,H1,Kansas,2570.755,-98.2090625076956,39.3935449417221
27135,MN,27,Roseau County,H1,Minnesota,6299.748,-95.81110375948015,48.775228953287375
36109,NY,36,Tompkins County,H1,New York,38112,-76.98006389211007,42.85811417104781
19039,IA,19,Clarke County,H1,Iowa,3873.066,-93.78507321955064,41.02856155608196
19091,IA,19,Humboldt County,H1,Iowa,3935.542,-94.20723789680085,42.77660364674792
29079,MO,29,Grundy County,H1,Missouri,3925.62,-93.56517724917823,40.11416894079696
20173,KS,20,Sedgwick County,H1,Kansas,193491.269,-97.46140985782856,37.67919352319377
29009,MO,29,Barry County,H1,Missouri,14104.5,-93.82900059948594,36.70979666338547
48243,TX,48,Jeff Davis County,H1,Texas,756.693,-104.1397964709066,30.715834190402568
29105,MO,29,Laclede County,H1,Missouri,13418.61,-92.59032821432722,37.6587007094386
26095,MI,26,Luce County,H1,Michigan,2616.551,-85.54403883865963,46.47047414470899
21227,KY,21,Warren County,H1,Kentucky,45771,-86.42358120420784,36.99325540300907
18071,IN,18,Jackson County,H1,Indiana,16974.436,-86.02601599227997,38.87440951872715
38073,ND,38,Ransom County,H1,North Dakota,2327.5119999999997,-97.65744183096635,46.456471047132396
31165,NE,31,Sioux County,H1,Nebraska,552.264,-103.75870239408256,42.487140680224776
48075,TX,48,Childress County,H1,Texas,2411.9359999999997,-100.20777222884387,34.529331340578764
13075,GA,13,Cook County,H1,Georgia,6134.625,-83.43069449710723,31.15406196930621
29061,MO,29,Daviess County,H1,Missouri,3227.732,-93.98519549891779,39.96095893924995
46005,SD,46,Beadle County,H1,South Dakota,7110.0470000000005,-98.2780149770073,44.4148719617173
28031,MS,28,Covington County,H1,Mississippi,6921.719999999999,-89.5526441472185,31.633112021282866
19059,IA,19,Dickinson County,H1,Iowa,6675.48,-95.15100483357575,43.37791802470343
21209,KY,21,Scott County,H1,Kentucky,18255.714,-84.50333829454708,38.330716657831324
19013,IA,19,Black Hawk County,H1,Iowa,52253,-92.30866172425145,42.470172804877926
38049,ND,38,McHenry County,H1,North Dakota,2617.4539999999997,-100.6359761903202,48.23381242999965
26057,MI,26,Gratiot County,H1,Michigan,15222.984,-84.80741894990152,43.45764584206643
40039,OK,40,Custer County,H1,Oklahoma,9775.5,-99.00145304263087,35.63905103422063
47109,TN,47,McNairy County,H1,Tennessee,9748.809000000001,-88.5634097699043,35.17580818713256
13255,GA,13,Spalding County,H1,Georgia,22277.808,-84.43630670641787,32.9544917840318
31097,NE,31,Johnson County,H1,Nebraska,2113.712,-96.26520756135685,40.39261952721293
48081,TX,48,Coke County,H1,Texas,1150.752,-100.5296989247628,31.889386283657142
50015,VT,50,Lamoille County,H1,Vermont,9889.44,-72.64134813005654,44.605864294700346
48009,TX,48,Archer County,H1,Texas,3509.34,-98.68755146951747,33.615870862328116
23009,ME,23,Hancock County,H1,Maine,23557.3,-68.35981917664617,44.642778545870414
39125,OH,39,Paulding County,H1,Ohio,7614.968000000001,-84.58018241706093,41.1168400869024
22003,LA,22,Allen Parish,H1,Louisiana,9432.042000000001,-92.82812486763397,30.652356848317186
47077,TN,47,Henderson County,H1,Tennessee,10419.362000000001,-88.38759432890507,35.65381501208817
20175,KS,20,Seward County,H1,Kansas,7765.48,-100.85057818227698,37.193294639314395
20089,KS,20,Jewell County,H1,Kansas,1255.4850000000001,-98.2182411599747,39.78474577535884
41021,OR,41,Gilliam County,H1,Oregon,712.72,-120.21121008005946,45.37722805761092
48087,TX,48,Collingsworth County,H1,Texas,1015.5519999999999,-100.27002348806913,34.964998884807564
17021,IL,17,Christian County,H1,Illinois,13599.215,-89.27762458250797,39.54577085576129
29057,MO,29,Dade County,H1,Missouri,3051.516,-93.8503460941098,37.43195923122288
48399,TX,48,Runnels County,H1,Texas,3615.84,-99.97616588829045,31.831446933297972
28139,MS,28,Tippah County,H1,Mississippi,8136.744000000001,-88.9088335590938,34.768265243057435
20053,KS,20,Ellsworth County,H1,Kansas,2570.755,-98.2044045370207,38.69701976564854
31067,NE,31,Gage County,H1,Nebraska,8955.464,-96.68943675969419,40.26167282003625
36073,NY,36,Orleans County,H1,New York,16276.416000000001,-78.35436261635331,43.26517448664641
13135,GA,13,Gwinnett County,H1,Georgia,284631,-83.5112682686751,34.59551215442979
29169,MO,29,Pulaski County,H1,Missouri,17255.916,-92.20777819590357,37.82455594776818
40047,OK,40,Garfield County,H1,Oklahoma,23291.7,-97.78264538590042,36.379341210188635
20139,KS,20,Osage County,H1,Kansas,6291.2699999999995,-95.72709754960283,38.65237893829188
17007,IL,17,Boone County,H1,Illinois,19917.827,-88.61535067099983,42.388482192506295
12105,FL,12,Polk County,H1,Florida,227123,-81.48287362127088,27.506655996833967
21155,KY,21,Marion County,H1,Kentucky,7998.845,-85.26990128574589,37.55252833710069
20067,KS,20,Grant County,H1,Kansas,2666.46,-101.30797023838419,37.56236907721325
48191,TX,48,Hall County,H1,Texas,1142.496,-100.681363341081,34.530779367567796
48035,TX,48,Bosque County,H1,Texas,6515.04,-97.6341950826566,31.90035126223111
31183,NE,31,Wheeler County,H1,Nebraska,337.952,-98.52795659829314,41.914937258505695
51550,VA,51,Chesapeake city,C7,Virginia,83593,-76.45628631137825,36.3589335919994
21001,KY,21,Adair County,H1,Kentucky,7398.9259999999995,-85.28078778193017,37.103906302611776
28103,MS,28,Noxubee County,H1,Mississippi,4192.24,-88.56964875096104,33.110255134643026
39119,OH,39,Muskingum County,H1,Ohio,34026.12,-81.88632151810856,39.913811636142455
05039,AR,05,Dallas County,H1,Arkansas,3105.949,-92.65443335046956,33.96964937043026
39109,OH,39,Miami County,H1,Ohio,40756,-83.992090124821,40.38676999988009
19151,IA,19,Pocahontas County,H1,Iowa,3045.167,-94.67864023556672,42.73429028654967
26001,MI,26,Alcona County,H1,Michigan,4731.92,-83.5939086638808,44.684972467971
42117,PA,42,Tioga County,H1,Pennsylvania,16303.896,-77.74413100502069,41.8524783773833
28131,MS,28,Stone County,H1,Mississippi,6751.32,-89.11768635259774,30.790149590057712
47149,TN,47,Rutherford County,H1,Tennessee,104177,-86.34250839167485,35.78126610169315
55055,WI,55,Jefferson County,H1,Wisconsin,32766.115,-89.15208904892675,43.294969968559556
26015,MI,26,Barry County,H1,Michigan,23407.659,-85.31199902162545,42.669179982326334
31005,NE,31,Arthur County,H1,Nebraska,173.592,-101.69595682265276,41.56917514321155
29101,MO,29,Johnson County,H1,Missouri,20527.65,-93.67153090047708,38.63347960119186
26045,MI,26,Eaton County,H1,Michigan,42702.324,-84.99779445289495,42.56565668916741
27031,MN,27,Cook County,H1,Minnesota,2235.987,-90.53199386096242,47.90317575934563
55107,WI,55,Rusk County,H1,Wisconsin,6624.562,-91.13342910170479,45.475409539832434
51011,VA,51,Appomattox County,H1,Virginia,6232.902,-78.81172933016437,37.3724260155556
19135,IA,19,Monroe County,H1,Iowa,3338.85,-92.86908114953144,41.029986063512176
20051,KS,20,Ellis County,H1,Kansas,12228.942,-99.31753515595189,38.91472274870409
28099,MS,28,Neshoba County,H1,Mississippi,10451.496,-89.11736596634391,32.75334696999557
18157,IN,18,Tippecanoe County,H1,Indiana,69857,-86.88316920246689,40.17716399437942
04003,AZ,04,Cochise County,H1,Arizona,48039.600000000006,-109.7509933246641,31.879269619859787
21083,KY,21,Graves County,H1,Kentucky,15007.356,-88.65116728020251,36.722900451872235
48205,TX,48,Hartley County,H1,Texas,2094.576,-102.60292800999201,35.84082803836543
06089,CA,06,Shasta County,H1,California,69799,-122.04159680461669,40.764101528623996
55005,WI,55,Barron County,H1,Wisconsin,18031.853,-91.84833523389706,45.42375056745931
19125,IA,19,Marion County,H1,Iowa,13159.351999999999,-93.09936937642829,41.33448860554521
19053,IA,19,Decatur County,H1,Iowa,3516.922,-93.78641741928607,40.737208680977616
49043,UT,49,Summit County,H1,Utah,12498.93,-110.9556465822153,40.8688433987298
05037,AR,05,Cross County,H1,Arkansas,6451.592,-90.77155582822527,35.295843997208486
20195,KS,20,Trego County,H1,Kansas,1279.7730000000001,-99.87285805296023,38.91480772394222
48493,TX,48,Wilson County,H1,Texas,15233.091,-97.95743739537679,29.087646709700184
12049,FL,12,Hardee County,H1,Florida,10496.096,-81.96065026768578,27.423184892216334
31181,NE,31,Webster County,H1,Nebraska,1582.317,-98.50022777192592,40.17645436988308
08087,CO,08,Morgan County,H1,Colorado,10025.07,-103.69522394783942,40.29427902997258
32019,NV,32,Lyon County,H1,Nevada,21008.728,-119.1886134401124,39.01941617819244
35017,NM,35,Grant County,H1,New Mexico,10062.36,-108.382081868365,32.738219791562294
36103,NY,36,Suffolk County,H1,New York,481794,-70.85710554560998,39.61713858793647
36045,NY,36,Jefferson County,H1,New York,43207.647,-75.93160056728661,44.04778001961856
36019,NY,36,Clinton County,H1,New York,30436.097999999998,-73.67838807388058,44.7458398100299
38105,ND,38,Williams County,H1,North Dakota,10807.552,-103.48022848505093,48.34366542705341
22039,LA,22,Evangeline Parish,H1,Louisiana,12176.519999999999,-92.4057362540848,30.728793057750796
40059,OK,40,Harper County,H1,Oklahoma,1349.664,-99.6668939576452,36.78878532859199
46051,SD,46,Grant County,H1,South Dakota,3139.902,-96.7676816980953,45.172354055952525
46027,SD,46,Clay County,H1,South Dakota,5647.152,-96.97557695864296,42.91453108335913
17189,IL,17,Washington County,H1,Illinois,5633.068,-89.31099899207145,38.24850627928188
47153,TN,47,Sequatchie County,H1,Tennessee,5577.625,-85.51652585127206,35.45326000110848
06005,CA,06,Amador County,H1,California,14665.305,-120.38618169278182,38.57177124262932
19159,IA,19,Ringgold County,H1,Iowa,2136.864,-94.24369441374364,40.73518184415845
30001,MT,30,Beaverhead County,H1,Montana,3837.022,-112.89419685946126,45.131462583738205
26021,MI,26,Berrien County,H1,Michigan,64279,-85.79133936613295,42.06901685956072
42131,PA,42,Wyoming County,H1,Pennsylvania,10995.962,-76.57189036103568,42.383182936451725
26093,MI,26,Livingston County,H1,Michigan,71100,-84.58323355367024,43.23911825723201
26161,MI,26,Washtenaw County,H1,Michigan,138097,-84.50391474133993,41.82224249407131
39079,OH,39,Jackson County,H1,Ohio,12370.291000000001,-82.61832445426796,39.01965709763252
05065,AR,05,Izard County,H1,Arkansas,5452.081,-91.9134983753837,36.09520721516989
37109,NC,37,Lincoln County,H1,North Carolina,30105.684,-81.34688808412466,35.58404151311151
51790,VA,51,Staunton city,C7,Virginia,9253.062,-79.04267086786795,38.148816298222684
26075,MI,26,Jackson County,H1,Michigan,59293,-84.6011567709668,42.24458689208351
26107,MI,26,Mecosta County,H1,Michigan,15701.386999999999,-85.32469423850908,43.64080968876824
27039,MN,27,Dodge County,H1,Minnesota,8061.476,-92.86238974201478,44.02227739575349
46115,SD,46,Spink County,H1,South Dakota,2699.214,-98.34622396701786,44.938298133069026
46079,SD,46,Lake County,H1,South Dakota,4597.474,-97.12927349373707,44.02189412416964
29085,MO,29,Hickory County,H1,Missouri,3640.38,-93.32054606745815,37.94167367375049
40037,OK,40,Creek County,H1,Oklahoma,27778.942000000003,-96.45000328509731,35.86058215214481
17099,IL,17,LaSalle County,H1,Illinois,44951,-88.92464634931724,41.271837954860104
39113,OH,39,Montgomery County,H1,Ohio,223510,-84.41461600718333,40.038403862441605
13319,GA,13,Wilkinson County,H1,Georgia,3378.6440000000002,-83.17086851133526,32.802718194003596
48211,TX,48,Hemphill County,H1,Texas,1269.44,-100.27035560949587,35.83780647681043
48397,TX,48,Rockwall County,H1,Texas,29606.724,-96.07904652773212,32.90938504128606
38081,ND,38,Sargent County,H1,North Dakota,1639.838,-97.63060502811152,46.10805637915037
20185,KS,20,Stafford County,H1,Kansas,1683.21,-98.71769716064739,38.03110288976669
01003,AL,01,Baldwin County,H1,Alabama,72269,-87.77434031177238,30.77718205609746
26031,MI,26,Cheboygan County,H1,Michigan,11297.458999999999,-84.50063752951553,45.44679274388746
05027,AR,05,Columbia County,H1,Arkansas,9358.184000000001,-93.22741995807847,33.21419621972546
04011,AZ,04,Greenlee County,H1,Arizona,3018.708,-109.23973700558338,33.21423308885766
13215,GA,13,Muscogee County,H6,Georgia,72269.80799999999,-84.8812940001403,32.508557178919176
17133,IL,17,Monroe County,H1,Illinois,12674.403,-90.29771336841956,38.08021310847532
17085,IL,17,Jo Daviess County,H1,Illinois,9075.141,-90.25145468127378,42.37806089690014
18075,IN,18,Jay County,H1,Indiana,8058.178,-85.00576197431165,40.43788380751954
18029,IN,18,Dearborn County,H1,Indiana,18632.144,-85.21661216360373,39.19010094025138
30081,MT,30,Ravalli County,H1,Montana,17078.535,-114.1205339705793,46.080480368141934
13189,GA,13,McDuffie County,H1,Georgia,7532.280000000001,-82.50540783575539,33.474004486948985
27125,MN,27,Red Lake County,H1,Minnesota,1633.268,-96.09561833529222,47.87238361957499
28135,MS,28,Tallahatchie County,H1,Mississippi,5296.2880000000005,-90.17344463974077,33.95065114131147
48235,TX,48,Irion County,H1,Texas,575.376,-100.98243303788801,31.303905400567437
51580,VA,51,Covington city,C7,Virginia,2515.68,-79.93684148357703,37.75332653202922
22083,LA,22,Richland Parish,H1,Louisiana,7368.066999999999,-91.76362877790818,32.4175644210312
48063,TX,48,Camp County,H1,Texas,4523.4,-94.9787248760438,32.973865109234126
29129,MO,29,Mercer County,H1,Missouri,1439.394,-93.56907306324283,40.422459296587895
13287,GA,13,Turner County,H1,Georgia,3182.625,-83.62396620565619,31.716379210752883
26125,MI,26,Oakland County,H1,Michigan,497822,-83.5563780543495,42.89671071239852
18069,IN,18,Huntington County,H1,Indiana,14058.8,-85.48833490637612,40.82902008381592
16077,ID,16,Power County,H1,Idaho,2766.5190000000002,-112.83930001811778,42.69288936581887
29093,MO,29,Iron County,H1,Missouri,4161,-90.77364992919894,37.55526247623521
40105,OK,40,Nowata County,H1,Oklahoma,4018.4550000000004,-95.61738766236448,36.79838866288333
18047,IN,18,Franklin County,H1,Indiana,8609.64,-85.17636999571876,39.36149344621349
47097,TN,47,Lauderdale County,H1,Tennessee,9812.616,-89.5672074356905,35.83668035689604
47025,TN,47,Claiborne County,H1,Tennessee,12310.220000000001,-83.66069282051266,36.48583257204183
48391,TX,48,Refugio County,H1,Texas,2457.634,-97.16028973382656,28.32561048714805
48351,TX,48,Newton County,H1,Texas,4920.246,-93.7456320669578,30.785028644763727
48465,TX,48,Val Verde County,H1,Texas,15139.31,-101.15165664272156,29.89253672252494
48315,TX,48,Marion County,H1,Texas,3665.935,-94.35741452081123,32.798423962038754
51073,VA,51,Gloucester County,H1,Virginia,15394.752,-76.59161323313883,37.42823044764045
53057,WA,53,Skagit County,H1,Washington,49355.86,-121.29367787982677,48.70258613346874
53035,WA,53,Kitsap County,H1,Washington,98414,-122.89740292723944,47.60043063380685
54031,WV,54,Hardy County,H1,West Virginia,5317.84,-79.96436739188567,38.88756719070466
19005,IA,19,Allamakee County,H1,Iowa,5792.563,-91.3791160234023,43.283935755329594
20153,KS,20,Rawlins County,H1,Kansas,1090.1770000000001,-101.07618322627646,39.785357168837606
20183,KS,20,Smith County,H1,Kansas,1658.965,-98.78568104005475,39.785182072871805
21027,KY,21,Breckinridge County,H1,Kentucky,7637.655999999999,-86.4293852805977,37.77318679520356
22075,LA,22,Plaquemines Parish,H1,Louisiana,8179.586,-89.62234198828264,29.434284555527313
24510,MD,24,Baltimore city,C7,Maryland,238401,-77.83073206532714,39.683459212040304
27037,MN,27,Dakota County,H1,Minnesota,158944,-92.91166942360942,44.43523524171692
27155,MN,27,Traverse County,H1,Minnesota,1496.184,-96.47162182032072,45.77228322237534
29165,MO,29,Platte County,H1,Missouri,38111.184,-94.9380586809397,39.454668792776104
29003,MO,29,Andrew County,H1,Missouri,6316.49,-94.80147532916028,39.98344434559823
29201,MO,29,Scott County,H1,Missouri,14759.975999999999,-89.56869898455957,37.05319308536262
30085,MT,30,Roosevelt County,H1,Montana,4239.312,-105.01577613024628,48.2953545140425
31127,NE,31,Nemaha County,H1,Nebraska,2892.4480000000003,-95.8499344323353,40.387961317584946
31045,NE,31,Dawes County,H1,Nebraska,3773.804,-103.13539381383623,42.72002185124667
31161,NE,31,Sheridan County,H1,Nebraska,2255.078,-102.40866646516588,42.503594221517595
32023,NV,32,Nye County,H1,Nevada,16652.405,-116.468493681773,38.036319461785084
01095,AL,01,Marshall County,H1,Alabama,34741.2,-86.3061565225912,34.36699639157717
06063,CA,06,Plumas County,H1,California,7021.045,-120.83744803859608,40.004360578090974
08001,CO,08,Adams County,H1,Colorado,162084.26200000002,-104.12467726577884,40.16840579154207
08111,CO,08,San Juan County,H1,Colorado,270.402,-107.67597954164133,37.76377213031009
13077,GA,13,Coweta County,H1,Georgia,50353,-85.00071360257392,33.13257008836086
13211,GA,13,Morgan County,H1,Georgia,6511.395,-83.21879153298731,33.38013946152505
48423,TX,48,Smith County,H1,Texas,78380,-95.21256543893692,32.417440192623076
28143,MS,28,Tunica County,H1,Mississippi,3715.9439999999995,-90.3861624476787,34.65104861675964
40119,OK,40,Payne County,H1,Oklahoma,29082.284,-96.97546474082294,36.07738422655332
54013,WV,54,Calhoun County,H1,West Virginia,2909.109,-81.11749591911463,38.84383452473261
17199,IL,17,Williamson County,H1,Illinois,25494.656,-88.93011919321302,37.73051498776473
17107,IL,17,Logan County,H1,Illinois,11805.276,-89.36734307729432,40.124473687225155
17113,IL,17,McLean County,H1,Illinois,66340,-88.95231949776067,40.40405967086971
20003,KS,20,Anderson County,H1,Kansas,3143.756,-95.2932534930941,38.21403649707753
20141,KS,20,Osborne County,H1,Kansas,1658.965,-98.76755493962276,39.35046705048047
19011,IA,19,Benton County,H1,Iowa,10272.596,-92.06467837006404,42.08006553021583
19179,IA,19,Wapello County,H1,Iowa,14053.781,-92.40956261326882,41.03075790648743
28081,MS,28,Lee County,H1,Mississippi,32864.88,-88.68052537714321,34.28964174606517
28049,MS,28,Hinds County,H1,Mississippi,90388.367,-90.4428702967868,32.26655698154861
28065,MS,28,Jefferson Davis County,H1,Mississippi,4439.448,-89.82307320014439,31.569703436472086
30015,MT,30,Chouteau County,H1,Montana,2351.973,-110.43575989000075,47.88050935258143
31047,NE,31,Dawson County,H1,Nebraska,9938.142,-99.81948030842156,40.87024195670654
31143,NE,31,Polk County,H1,Nebraska,2169.3360000000002,-97.56834554001857,41.18691698771961
34039,NJ,34,Union County,H1,New Jersey,188034,-75.13653572661613,40.01380835624044
37011,NC,37,Avery County,H1,North Carolina,6991.110000000001,-81.92258975986418,36.076784092402185
37137,NC,37,Pamlico County,H1,North Carolina,5412.238,-76.72868414952288,35.14711701465004
38067,ND,38,Pembina County,H1,North Dakota,3204.9399999999996,-97.55146962377518,48.76736817843117
39035,OH,39,Cuyahoga County,H1,Ohio,532750,-81.63662931640583,42.04023891505418
41041,OR,41,Lincoln County,H1,Oregon,19054.167999999998,-123.86800722153264,44.64121033728392
42095,PA,42,Northampton County,H1,Pennsylvania,113319.65299999999,-74.28162941946991,40.047152261007376
46019,SD,46,Butte County,H1,South Dakota,4422.21,-103.50873266819747,44.90593506398293
48389,TX,48,Reeves County,H1,Texas,4504.125,-103.69266872615418,31.322663929519983
48479,TX,48,Webb County,H1,Texas,72259,-99.33106362054595,27.761325070675998
35043,NM,35,Sandoval County,H1,New Mexico,47397,-106.86504908968219,35.68821745141997
35033,NM,35,Mora County,H1,New Mexico,1815.762,-104.94562885156311,36.01099296161266
37159,NC,37,Rowan County,H1,North Carolina,51225,-80.50087104519629,35.72827306164359
36121,NY,36,Wyoming County,H1,New York,15763.887999999999,-78.0687145297095,42.68165261297565
42037,PA,42,Columbia County,H1,Pennsylvania,25908,-76.65435603507484,40.92346577378061
45085,SC,45,Sumter County,H1,South Carolina,39994.684,-80.35753591222235,33.90876565767083
45035,SC,45,Dorchester County,H1,South Carolina,52777.683999999994,-80.404475754241,33.07942081323621
46075,SD,46,Jones County,H1,South Dakota,352.34000000000003,-100.68958871828897,43.96079457292368
47037,TN,47,Davidson County,H6,Tennessee,274187,-86.82776396237958,36.228944382595245
48223,TX,48,Hopkins County,H1,Texas,12797.005,-95.56440381721178,33.14949551092491
48341,TX,48,Moore County,H1,Texas,7489.696,-101.89301815998111,35.837855596348106
48349,TX,48,Navarro County,H1,Texas,17101.98,-96.28991502074274,31.32627002196898
51047,VA,51,Culpeper County,H1,Virginia,17971.074,-78.62773927547917,38.10102101918331
51067,VA,51,Franklin County,H1,Virginia,23395.824,-79.88094303111627,36.991873339150466
47143,TN,47,Rhea County,H1,Tennessee,12627.743,-84.92433658074276,35.609186608725786
04001,AZ,04,Apache County,H1,Arizona,21450.8,-109.48741994021115,35.38422616373423
08125,CO,08,Yuma County,H1,Colorado,3577.574,-102.42461445414033,40.00235012514323
08123,CO,08,Weld County,H1,Colorado,99248.672,-104.41998017842063,40.61600938071335
08103,CO,08,Rio Blanco County,H1,Colorado,2467.41,-108.2178460453343,39.981148540222804
54083,WV,54,Randolph County,H1,West Virginia,11167.464,-79.97780853663308,38.744416674746546
13091,GA,13,Dodge County,H1,Georgia,7686.032,-83.1683256936276,32.17208329489438
28107,MS,28,Panola County,H1,Mississippi,11959.36,-89.95018476921707,34.36399308033152
31007,NE,31,Banner County,H1,Nebraska,276.132,-103.71093377847733,41.546504414456074
18065,IN,18,Henry County,H1,Indiana,18733.186999999998,-85.26401515840213,39.915421891462415
26017,MI,26,Bay County,H1,Michigan,42661.325000000004,-84.15326646735862,43.859559975110145
31125,NE,31,Nance County,H1,Nebraska,1413.8,-97.9925771297835,41.397367285509596
48361,TX,48,Orange County,H1,Texas,32197.8,-93.85709449194249,30.179240037302897
49009,UT,49,Daggett County,H1,Utah,368.496,-109.50750769274032,40.88758057928473
49053,UT,49,Washington County,H1,Utah,52453,-113.50456454976516,37.28097501597067
55125,WI,55,Vilas County,H1,Wisconsin,9430.014,-89.51479725565537,46.05303971642428
01105,AL,01,Perry County,H1,Alabama,3779.699,-87.29442520601668,32.638536913623305
56037,WY,56,Sweetwater County,H1,Wyoming,17112.295,-108.88000824515514,41.66001109292326
06043,CA,06,Mariposa County,H1,California,7001.0250000000005,-119.90572843220194,37.5814512608669
06009,CA,06,Calaveras County,H1,California,17539.41,-120.44364435270897,38.40053967737725
08035,CO,08,Douglas County,H1,Colorado,117470.948,-105.00470034402915,39.18618678402648
13005,GA,13,Bacon County,H1,Georgia,3996.63,-82.45265752716408,31.55376330874881
16013,ID,16,Blaine County,H1,Idaho,7711.719999999999,-113.97557751928194,43.411301997843275
09009,CT,09,New Haven County,H4,Connecticut,323269,-73.59138625341792,40.39021426297237
13241,GA,13,Rabun County,H1,Georgia,6562.1759999999995,-83.45136585794766,35.02387776835816
13119,GA,13,Franklin County,H1,Georgia,8032.884,-83.09173550660799,34.32351027317465
16075,ID,16,Payette County,H1,Idaho,8843.122,-116.76062066394785,44.00679124092658
18051,IN,18,Gibson County,H1,Indiana,12807.136999999999,-87.58509768807025,38.31170014022322
19045,IA,19,Clinton County,H1,Iowa,19684.5,-90.49663486534425,41.95442900933293
