"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
1096,20.9923304390169,16,32,24.5981606138383,-1.93684792330083,117,54,450778.506959174,781080.280972115,52741085.3142234,c(24.5981606138383, 4.63326795759022, -1.93684792330083, -8.42383478049155),2017,1610,320
1097,22.1104981896369,16,33,24.5981606138383,-1.93684792330083,123,63,411398.699927639,68881.4546246618,50602040.0910996,c(24.5981606138383, 3.85428277939121, -1.93684792330083, -9.5896684872152),2139,1843,1479
1098,23.1945731546494,16,34,24.5981606138383,-1.93684792330083,126,66,391318.264630613,85872.9276995726,49306101.3434572,c(24.5981606138383, 3.169169210922, -1.93684792330083, -10.8130267903652),2211,1989,1434
1099,24.2428837690336,16,35,24.5981606138383,-1.93684792330083,132,69,381711.620825096,43644.6996860635,50385933.9489127,c(24.5981606138383, 2.58215120515559, -1.93684792330083, -12.0863672791948),2150,2067,1525
1100,25.2538136138053,16,36,24.5981606138383,-1.93684792330083,132,75,345362.095478211,17027.5069766229,45587796.6031239,c(24.5981606138383, 2.09684792330083, -1.93684792330083, -13.4018393861617),2374,2397,1575
1101,26.2258039084173,16,37,24.5981606138383,-1.93684792330083,135,75,356177.676489783,22500.6974149611,48083986.3261207,c(24.5981606138383, 1.71625142147006, -1.93684792330083, -14.7513327882874),2284,2297,1558
1102,27.1573559142868,16,38,24.5981606138383,-1.93684792330083,138,78,361814.571569963,34091.4579778215,49930410.8766549,c(24.5981606138383, 1.44270820365825, -1.93684792330083, -16.1265274099959),2169,2241,1540
1103,28.0470332457409,16,39,24.5981606138383,-1.93684792330083,141,84,354120.434969312,64226.1482010991,49930981.330673,c(24.5981606138383, 1.27790475476557, -1.93684792330083, -17.5189447191456),2168,2309,1488
1104,28.8934640848195,16,40,24.5981606138383,-1.93684792330083,141,81,363127.218921528,102014.427987727,51200937.8679355,c(24.5981606138383, 1.22285714285714, -1.93684792330083, -18.92),2112,2230,1390
1105,29.6953432965195,16,41,24.5981606138383,-1.93684792330083,141,75,327199.82279968,82859.4937761796,46135175.0147549,c(24.5981606138383, 1.27790475476557, -1.93684792330083, -20.3210552808544),2364,2562,1440
1106,30.4514344412176,16,42,24.5981606138383,-1.93684792330083,141,75,314191.638538192,121128.898484776,44301021.0338851,c(24.5981606138383, 1.44270820365825, -1.93684792330083, -21.7134725900041),2417,2656,1344
1107,31.1605716811713,16,43,24.5981606138383,-1.93684792330083,138,75,322768.483929879,123269.803501157,44542050.7823234,c(24.5981606138383, 1.71625142147006, -1.93684792330083, -23.0886672117126),2406,2597,1341
1108,31.821661578156,16,44,24.5981606138383,-1.93684792330083,135,78,279025.857383036,73632.3725066226,37668490.7467099,c(24.5981606138383, 2.09684792330082, -1.93684792330083, -24.4381606138383),2567,2849,1474
1109,32.4336847794672,16,45,24.5981606138383,-1.93684792330083,141,93,262357.010193857,91339.5799747609,36992338.4373339,c(24.5981606138383, 2.58215120515559, -1.93684792330083, -25.7536327208052),2577,2928,1418
1110,32.9956975896888,16,46,24.5981606138383,-1.93684792330083,147,81,273563.034698266,123243.585589253,40213766.1006451,c(24.5981606138383, 3.169169210922, -1.93684792330083, -27.0269732096348),2507,2879,1342
1111,33.506833425803,16,47,24.5981606138383,-1.93684792330083,156,87,299064.915381318,112521.239364649,46654126.7994856,c(24.5981606138383, 3.85428277939121, -1.93684792330083, -28.2503315127848),2338,2742,1365
1112,33.9663041533983,16,48,24.5981606138383,-1.93684792330083,162,87,298349.285016833,145328.079907215,48332584.1727269,c(24.5981606138383, 4.63326795759022, -1.93684792330083, -29.4161652195084),2273,2747,1291
1113,34.373401301916,16,49,24.5981606138383,-1.93684792330083,171,75,357347.898685443,273384.226277978,61106490.6752107,c(24.5981606138383, 5.50132204285658, -1.93684792330083, -30.5172865773247),1403,2285,912
1114,34.7274971570599,16,50,24.5981606138383,-1.93684792330083,177,69,362278.569357358,339953.768645423,64123306.7762524,c(24.5981606138383, 6.45309319309736, -1.93684792330083, -31.5469068069026),1203,2238,699
1115,35.0280457286868,16,51,24.5981606138383,-1.93684792330083,183,66,353671.369712012,317816.873981078,64721860.6572981,c(24.5981606138383, 7.48271342267528, -1.93684792330083, -32.4986779571434),1164,2313,764
1116,35.2745835926835,16,52,24.5981606138383,-1.93684792330083,186,66,348035.064746405,333519.228435036,64734522.0428313,c(24.5981606138383, 8.58383478049155, -1.93684792330083, -33.3667320424098),1163,2376,717
1117,35.4667306055331,16,53,24.5981606138383,-1.93684792330083,192,72,305618.485812034,338412.780372828,58678749.2759105,c(24.5981606138383, 9.7496684872152, -1.93684792330083, -34.1457172206088),1596,2703,703
1118,35.6041904904689,16,54,24.5981606138383,-1.93684792330083,195,105,245902.225026458,78618.4601110583,47950933.8801592,c(24.5981606138383, 10.9730267903652, -1.93684792330083, -34.830830789078),2292,2972,1452
1119,35.6867512943115,16,55,24.5981606138383,-1.93684792330083,201,108,226368.547621401,61896.4186325319,45500078.0719016,c(24.5981606138383, 12.2463672791948, -1.93684792330083, -35.4178487948444),2376,3011,1494
1120,35.7142857142857,16,56,24.5981606138383,-1.93684792330083,201,111,235253.278196016,110158.872555744,47285908.9173992,c(24.5981606138383, 13.5618393861616, -1.93684792330083, -35.9031520766992),2310,2991,1371
1121,35.6867512943115,16,57,24.5981606138383,-1.93684792330083,204,105,250404.843482481,152298.9273082,51082588.0704261,c(24.5981606138383, 14.9113327882874, -1.93684792330083, -36.2837485785299),2118,2962,1271
1122,35.6041904904689,16,58,24.5981606138383,-1.93684792330083,207,97,253428.972040524,172753.948958274,52459797.2123885,c(24.5981606138383, 16.2865274099959, -1.93684792330083, -36.5572917963417),2038,2954,1216
1123,35.4667306055331,16,59,24.5981606138383,-1.93684792330083,207,78,264222.887873438,219577.21498392,54694137.7898016,c(24.5981606138383, 17.6789447191456, -1.93684792330083, -36.7220952452344),1895,2920,1059
1124,35.2745835926835,16,60,24.5981606138383,-1.93684792330083,207,81,273371.922059366,207845.988805211,56587987.8662887,c(24.5981606138383, 19.08, -1.93684792330083, -36.7771428571429),1767,2883,1111
1125,35.0280457286868,16,61,24.5981606138383,-1.93684792330083,207,96,258872.789386209,180305.797041319,53586667.4029453,c(24.5981606138383, 20.4810552808544, -1.93684792330083, -36.7220952452344),1976,2938,1193
1126,34.7274971570599,16,62,24.5981606138383,-1.93684792330083,207,108,234483.598295518,141245.195407498,48538104.8471723,c(24.5981606138383, 21.8734725900041, -1.93684792330083, -36.5572917963417),2262,2994,1300
1127,34.373401301916,16,63,24.5981606138383,-1.93684792330083,204,111,219762.680848612,106858.237324408,44831586.8931169,c(24.5981606138383, 23.2486672117126, -1.93684792330083, -36.2837485785299),2399,3020,1376
1128,33.9663041533983,16,64,24.5981606138383,-1.93684792330083,201,99,231977.681828408,161163.326752637,46627514.0475101,c(24.5981606138383, 24.5981606138383, -1.93684792330083, -35.9031520766992),2341,3002,1250
1129,33.506833425803,16,65,24.5981606138383,-1.93684792330083,201,102,216138.401694763,157635.59170304,43443818.7406473,c(24.5981606138383, 25.9136327208052, -1.93684792330083, -35.4178487948444),2439,3024,1260
1130,32.9956975896888,16,66,24.5981606138383,-1.93684792330083,195,87,301835.522854669,178658.72317151,58857926.9566605,c(24.5981606138383, 27.1869732096348, -1.93684792330083, -34.830830789078),1574,2722,1203
1131,32.4336847794672,16,67,24.5981606138383,-1.93684792330083,192,75,338263.050915677,188700.319031926,64946505.77581,c(24.5981606138383, 28.4103315127848, -1.93684792330083, -34.1457172206088),1145,2460,1164
1132,31.821661578156,16,68,24.5981606138383,-1.93684792330083,186,90,357491.07329859,164195.907537553,66493339.6335377,c(24.5981606138383, 29.5761652195084, -1.93684792330083, -33.3667320424098),1043,2282,1237
1133,31.1605716811713,16,69,24.5981606138383,-1.93684792330083,183,102,380074.220075176,104682.9753161,69553582.2737572,c(24.5981606138383, 30.6772865773247, -1.93684792330083, -32.4986779571434),906,2076,1382
1134,30.4514344412176,16,70,24.5981606138383,-1.93684792330083,177,93,417912.162222431,144913.999411026,73970452.7133703,c(24.5981606138383, 31.7069068069026, -1.93684792330083, -31.5469068069026),722,1800,1292
1135,29.6953432965195,16,71,24.5981606138383,-1.93684792330083,171,60,507162.859718878,722918.1682735,86724849.0119281,c(24.5981606138383, 32.6586779571434, -1.93684792330083, -30.5172865773247),441,1378,349
1136,28.8934640848196,16,72,24.5981606138383,-1.93684792330083,162,33,605357.570941671,829136.794561609,98067926.4925507,c(24.5981606138383, 33.5267320424098, -1.93684792330083, -29.4161652195085),233,1168,217
1137,28.0470332457409,16,73,24.5981606138383,-1.93684792330083,156,18,718589.211343508,843121.761248389,112099916.969587,c(24.5981606138383, 34.3057172206088, -1.93684792330083, -28.2503315127848),80,1001,136
1138,27.1573559142868,16,74,24.5981606138383,-1.93684792330083,150,9,791785.069860109,852658.953380857,118767760.479016,c(24.5981606138383, 34.990830789078, -1.93684792330083, -27.0269732096348),59,923,92
1139,26.2258039084173,16,75,24.5981606138383,-1.93684792330083,141,0,856175.002144721,855147.226431101,120720675.302406,c(24.5981606138383, 35.5778487948444, -1.93684792330083, -25.7536327208052),48,434,76
1140,25.2538136138053,16,76,24.5981606138383,-1.93684792330083,132,0,852538.494406287,854193.86338829,112535081.26163,c(24.5981606138383, 36.0631520766992, -1.93684792330083, -24.4381606138384),78,492,84
1141,24.2428837690336,16,77,24.5981606138383,-1.93684792330083,126,0,855616.838720723,854299.724522484,107807721.678811,c(24.5981606138383, 36.4437485785299, -1.93684792330083, -23.0886672117126),124,450,82
1142,23.1945731546494,16,78,24.5981606138383,-1.93684792330083,117,0,855238.423270903,856313.673526773,100062895.522696,c(24.5981606138383, 36.7172917963417, -1.93684792330083, -21.7134725900041),207,455,71
1143,22.1104981896369,16,79,24.5981606138383,-1.93684792330083,105,0,855638.14853285,855147.226431101,89842005.5959493,c(24.5981606138383, 36.8820952452344, -1.93684792330083, -20.3210552808544),380,448,76
1144,20.9923304390169,16,80,24.5981606138383,-1.93684792330083,99,0,856837.808351174,856313.673526773,84826943.0267662,c(24.5981606138383, 36.9371428571429, -1.93684792330083, -18.92),485,416,71
1145,1.40213627710959,17,18,23.2486672117126,-1.55625142147006,6,0,841546.941787095,841546.941787095,5049281.65072257,c(23.2486672117126, 21.8734725900041, -1.55625142147006, -1.28270820365826),3029,625,150
1146,2.80211056170875,17,19,23.2486672117126,-1.55625142147006,12,0,839691.060266247,841546.941787095,10076292.723195,c(23.2486672117126, 20.4810552808544, -1.55625142147006, -1.11790475476557),2936,637,150
1147,4.19776419492278,17,20,23.2486672117126,-1.55625142147006,15,0,842782.293499218,841546.941787095,12641734.4024883,c(23.2486672117126, 19.08, -1.55625142147006, -1.06285714285714),2903,611,150
1148,5.58694518000825,17,21,23.2486672117126,-1.55625142147006,18,0,843276.668151545,841546.941787095,15178980.0267278,c(23.2486672117126, 17.6789447191456, -1.55625142147006, -1.11790475476557),2855,607,150
1149,6.96751150057601,17,22,23.2486672117126,-1.55625142147006,27,0,841407.14780646,841546.941787095,22717992.9907744,c(23.2486672117126, 16.2865274099959, -1.55625142147006, -1.28270820365826),2763,628,150
1150,8.33733442342519,17,23,23.2486672117126,-1.55625142147006,51,0,835820.433036276,839870.206022058,42626842.0848501,c(23.2486672117126, 14.9113327882874, -1.55625142147006, -1.55625142147006),2455,675,159
1151,9.69430178089551,17,24,23.2486672117126,-1.55625142147006,54,0,826651.40552938,837153.202485379,44639175.8985865,c(23.2486672117126, 13.5618393861617, -1.55625142147006, -1.93684792330083),2404,773,168
1152,11.0363212276767,17,25,23.2486672117126,-1.55625142147006,63,0,813729.053953375,834123.415703704,51264930.3990626,c(23.2486672117126, 12.2463672791948, -1.55625142147006, -2.4221512051556),2107,868,182
1153,12.3613234670533,17,26,23.2486672117126,-1.55625142147006,72,0,826306.174801557,840028.22055502,59494044.5857121,c(23.2486672117126, 10.9730267903652, -1.55625142147006, -3.009169210922),1531,775,157
1154,13.6672654416104,17,27,23.2486672117126,-1.55625142147006,81,0,838312.369205357,841546.941787095,67903301.9056339,c(23.2486672117126, 9.7496684872152, -1.55625142147006, -3.69428277939121),983,653,150
1155,14.9521334834796,17,28,23.2486672117126,-1.55625142147006,84,0,814128.021283951,841389.662893548,68386753.7878519,c(23.2486672117126, 8.58383478049155, -1.55625142147006, -4.47326795759023),961,865,151
1156,16.2139464192695,17,29,23.2486672117126,-1.55625142147006,96,6,751957.418351846,834853.364894709,72187912.1617772,c(23.2486672117126, 7.48271342267529, -1.55625142147006, -5.34132204285659),800,965,176
1157,17.4507586248913,17,30,23.2486672117126,-1.55625142147006,102,15,675471.303697368,828870.087989416,68898072.9771315,c(23.2486672117126, 6.45309319309736, -1.55625142147006, -6.29309319309737),936,1070,219
1158,18.6606630255696,17,31,23.2486672117126,-1.55625142147006,108,30,555536.85120301,806449.000047553,59997979.9299251,c(23.2486672117126, 5.50132204285659, -1.55625142147006, -7.32271342267529),1503,1253,287
1159,19.8417940364144,17,32,23.2486672117126,-1.55625142147006,111,36,520916.816820468,803238.236736338,57821766.6670719,c(23.2486672117126, 4.63326795759022, -1.55625142147006, -8.42383478049155),1645,1322,293
1160,20.9923304390169,17,33,23.2486672117126,-1.55625142147006,117,51,459537.436591014,781778.951369895,53765880.0811487,c(23.2486672117126, 3.85428277939121, -1.55625142147006, -9.5896684872152),1965,1566,319
1161,22.1104981896369,17,34,23.2486672117126,-1.55625142147006,120,60,422554.448345173,443320.924387242,50706533.8014208,c(23.2486672117126, 3.169169210922, -1.55625142147006, -10.8130267903652),2134,1776,455
1162,23.1945731546494,17,35,23.2486672117126,-1.55625142147006,126,60,421989.417458573,534615.3996013,53170666.5997802,c(23.2486672117126, 2.58215120515559, -1.55625142147006, -12.0863672791948),1991,1780,398
1163,24.2428837690336,17,36,23.2486672117126,-1.55625142147006,126,69,370454.172765028,45300.9552265419,46677225.7683935,c(23.2486672117126, 2.09684792330083, -1.55625142147006, -13.4018393861617),2337,2154,1522
1164,25.2538136138053,17,37,23.2486672117126,-1.55625142147006,129,72,354898.741566088,23173.0229248178,45781937.6620254,c(23.2486672117126, 1.71625142147006, -1.55625142147006, -14.7513327882874),2367,2305,1556
1165,26.2258039084173,17,38,23.2486672117126,-1.55625142147006,132,75,359865.966064401,31284.7859517682,47502307.520501,c(23.2486672117126, 1.44270820365825, -1.55625142147006, -16.1265274099959),2302,2254,1544
1166,27.1573559142868,17,39,23.2486672117126,-1.55625142147006,132,78,356393.879635363,54701.9154773353,47043992.1118679,c(23.2486672117126, 1.27790475476557, -1.55625142147006, -17.5189447191456),2321,2294,1509
1167,28.0470332457409,17,40,23.2486672117126,-1.55625142147006,132,78,371194.195886516,82390.3616595427,48997633.8570201,c(23.2486672117126, 1.22285714285714, -1.55625142147006, -18.92),2234,2148,1442
1168,28.8934640848195,17,41,23.2486672117126,-1.55625142147006,132,66,369461.268212359,136149.385801208,48768887.4040314,c(23.2486672117126, 1.27790475476557, -1.55625142147006, -20.3210552808544),2248,2164,1311
1169,29.6953432965195,17,42,23.2486672117126,-1.55625142147006,132,72,300213.051158011,101994.196130478,39628122.7528574,c(23.2486672117126, 1.44270820365825, -1.55625142147006, -21.7134725900041),2521,2729,1391
1170,30.4514344412176,17,43,23.2486672117126,-1.55625142147006,129,78,298925.906067743,55331.9616022797,38561441.8827389,c(23.2486672117126, 1.71625142147006, -1.55625142147006, -23.0886672117126),2547,2744,1508
1171,31.1605716811713,17,44,23.2486672117126,-1.55625142147006,138,81,290976.897628623,84507.3922138544,40154811.8727499,c(23.2486672117126, 2.09684792330082, -1.55625142147006, -24.4381606138383),2508,2785,1438
1172,31.821661578156,17,45,23.2486672117126,-1.55625142147006,144,84,273412.358319601,63438.2400735765,39371379.5980225,c(23.2486672117126, 2.58215120515559, -1.55625142147006, -25.7536327208052),2530,2882,1491
1173,32.4336847794672,17,46,23.2486672117126,-1.55625142147006,150,93,267396.795438332,83046.8301450272,40109519.3157499,c(23.2486672117126, 3.169169210922, -1.55625142147006, -27.0269732096348),2510,2914,1439
1174,32.9956975896888,17,47,23.2486672117126,-1.55625142147006,159,87,295944.751417717,127486.900797069,47055215.475417,c(23.2486672117126, 3.85428277939121, -1.55625142147006, -28.2503315127848),2320,2758,1332
1175,33.506833425803,17,48,23.2486672117126,-1.55625142147006,165,87,294447.362975887,115180.724345418,48583814.8910213,c(23.2486672117126, 4.63326795759022, -1.55625142147006, -29.4161652195084),2258,2768,1358
1176,33.9663041533983,17,49,23.2486672117126,-1.55625142147006,174,78,345637.527314786,233120.750455496,60140929.7527727,c(23.2486672117126, 5.50132204285658, -1.55625142147006, -30.5172865773247),1490,2395,1024
1177,34.373401301916,17,50,23.2486672117126,-1.55625142147006,180,75,347079.03869009,329674.224268615,62474226.9642161,c(23.2486672117126, 6.45309319309736, -1.55625142147006, -31.5469068069026),1307,2384,732
1178,34.7274971570599,17,51,23.2486672117126,-1.55625142147006,186,69,342737.20493707,317488.25216992,63749120.118295,c(23.2486672117126, 7.48271342267528, -1.55625142147006, -32.4986779571434),1231,2415,768
1179,35.0280457286868,17,52,23.2486672117126,-1.55625142147006,189,69,336220.220471556,298602.909661231,63545621.669124,c(23.2486672117126, 8.58383478049155, -1.55625142147006, -33.3667320424098),1244,2484,822
1180,35.2745835926835,17,53,23.2486672117126,-1.55625142147006,195,69,307184.309088527,344269.799027403,59900940.2722627,c(23.2486672117126, 9.7496684872152, -1.55625142147006, -34.1457172206088),1509,2698,685
1181,35.4667306055331,17,54,23.2486672117126,-1.55625142147006,198,75,297250.3014643,337490.013758841,58855559.6899314,c(23.2486672117126, 10.9730267903652, -1.55625142147006, -34.830830789078),1576,2752,707
1182,35.6041904904689,17,55,23.2486672117126,-1.55625142147006,204,108,236492.342153227,82309.3025019638,48244437.7992584,c(23.2486672117126, 12.2463672791948, -1.55625142147006, -35.4178487948444),2279,2988,1443
1183,35.6867512943115,17,56,23.2486672117126,-1.55625142147006,204,120,208447.543936491,76190.2235994301,42523298.9630443,c(23.2486672117126, 13.5618393861616, -1.55625142147006, -35.9031520766992),2457,3031,1458
1184,35.7142857142857,17,57,23.2486672117126,-1.55625142147006,207,114,223413.46336176,88716.5360000001,46246586.9158843,c(23.2486672117126, 14.9113327882874, -1.55625142147006, -36.2837485785299),2358,3012,1426
1185,35.6867512943115,17,58,23.2486672117126,-1.55625142147006,210,114,229925.088201068,114642.362101092,48284268.5222243,c(23.2486672117126, 16.2865274099959, -1.55625142147006, -36.5572917963417),2277,3007,1359
1186,35.6041904904689,17,59,23.2486672117126,-1.55625142147006,210,99,236566.983715244,197040.89723295,49679066.5802013,c(23.2486672117126, 17.6789447191456, -1.55625142147006, -36.7220952452344),2188,2987,1139
1187,35.4667306055331,17,60,23.2486672117126,-1.55625142147006,210,93,242350.212122702,198196.891252836,50893544.5457675,c(23.2486672117126, 19.08, -1.55625142147006, -36.7771428571429),2127,2980,1137
1188,35.2745835926835,17,61,23.2486672117126,-1.55625142147006,210,87,250344.673142634,186324.100926009,52572381.3599531,c(23.2486672117126, 20.4810552808544, -1.55625142147006, -36.7220952452344),2028,2963,1174
1189,35.0280457286868,17,62,23.2486672117126,-1.55625142147006,210,111,240522.093409378,147526.654643297,50509639.6159694,c(23.2486672117126, 21.8734725900041, -1.55625142147006, -36.5572917963417),2145,2982,1285
1190,34.7274971570599,17,63,23.2486672117126,-1.55625142147006,207,120,205451.663983412,99922.6750819519,42528494.4445664,c(23.2486672117126, 23.2486672117126, -1.55625142147006, -36.2837485785299),2456,3032,1400
1191,34.373401301916,17,64,23.2486672117126,-1.55625142147006,204,102,200820.837502319,131228.479923468,40967450.8504731,c(23.2486672117126, 24.5981606138383, -1.55625142147006, -35.9031520766992),2494,3035,1325
1192,33.9663041533983,17,65,23.2486672117126,-1.55625142147006,204,102,220235.582550974,163960.212092513,44928058.8403988,c(23.2486672117126, 25.9136327208052, -1.55625142147006, -35.4178487948444),2397,3018,1240
1193,33.506833425803,17,66,23.2486672117126,-1.55625142147006,198,87,299549.881622812,179051.146416235,59310876.5613168,c(23.2486672117126, 27.1869732096348, -1.55625142147006, -34.830830789078),1543,2737,1199
1194,32.9956975896888,17,67,23.2486672117126,-1.55625142147006,195,93,300153.429183445,176317.921336379,58529918.6907718,c(23.2486672117126, 28.4103315127848, -1.55625142147006, -34.1457172206088),1607,2730,1207
1195,32.4336847794672,17,68,23.2486672117126,-1.55625142147006,189,84,338116.255522629,177207.228970275,63903972.293777,c(23.2486672117126, 29.5761652195084, -1.55625142147006, -33.3667320424098),1216,2464,1206
1196,31.821661578156,17,69,23.2486672117126,-1.55625142147006,186,102,347718.812764253,129019.407065548,64675699.1741511,c(23.2486672117126, 30.6772865773247, -1.55625142147006, -32.4986779571434),1167,2379,1329
1197,31.1605716811713,17,70,23.2486672117126,-1.55625142147006,180,96,376969.479254542,112776.423232211,67854506.2658176,c(23.2486672117126, 31.7069068069026, -1.55625142147006, -31.5469068069026),986,2105,1363
1198,30.4514344412176,17,71,23.2486672117126,-1.55625142147006,174,87,424622.371153018,223264.775086505,73884292.5806252,c(23.2486672117126, 32.6586779571434, -1.55625142147006, -30.5172865773247),726,1766,1048
1199,29.6953432965195,17,72,23.2486672117126,-1.55625142147006,165,60,481746.155699639,722918.1682735,79488115.6904405,c(23.2486672117126, 33.5267320424098, -1.55625142147006, -29.4161652195085),590,1456,349
1200,28.8934640848196,17,73,23.2486672117126,-1.55625142147006,159,42,568228.69653829,814575.261000671,90348362.7495881,c(23.2486672117126, 34.3057172206088, -1.55625142147006, -28.2503315127848),369,1227,268
1201,28.0470332457409,17,74,23.2486672117126,-1.55625142147006,153,33,645410.089622914,840289.180966416,98747743.7123058,c(23.2486672117126, 34.990830789078, -1.55625142147006, -27.0269732096348),221,1111,156
1202,27.1573559142868,17,75,23.2486672117126,-1.55625142147006,144,18,733859.74209309,842176.401505665,105675802.861405,c(23.2486672117126, 35.5778487948444, -1.55625142147006, -25.7536327208052),140,984,142
1203,26.2258039084173,17,76,23.2486672117126,-1.55625142147006,135,6,798425.203632503,846906.427987787,107787402.490388,c(23.2486672117126, 36.0631520766992, -1.55625142147006, -24.4381606138384),125,914,120
1204,25.2538136138053,17,77,23.2486672117126,-1.55625142147006,129,0,850960.145546817,851125.832827253,109773858.775539,c(23.2486672117126, 36.4437485785299, -1.55625142147006, -23.0886672117126),103,519,101
1205,24.2428837690336,17,78,23.2486672117126,-1.55625142147006,120,0,854927.658992918,856313.673526773,102591319.07915,c(23.2486672117126, 36.7172917963417, -1.55625142147006, -21.7134725900041),170,463,71
1206,23.1945731546494,17,79,23.2486672117126,-1.55625142147006,108,0,856700.143608582,855730.449978937,92523615.5097269,c(23.2486672117126, 36.8820952452344, -1.55625142147006, -20.3210552808544),323,421,73
1207,22.1104981896369,17,80,23.2486672117126,-1.55625142147006,102,0,854027.003766888,852447.318631386,87110754.3842225,c(23.2486672117126, 36.9371428571429, -1.55625142147006, -18.92),438,472,94
1208,1.40213627710959,18,19,21.8734725900041,-1.28270820365826,6,0,837835.1787454,837835.1787454,5027011.0724724,c(21.8734725900041, 20.4810552808544, -1.28270820365826, -1.11790475476557),3031,660,167
1209,2.80211056170875,18,20,21.8734725900041,-1.28270820365826,9,0,843605.8613073,841546.941787095,7592452.7517657,c(21.8734725900041, 19.08, -1.28270820365826, -1.06285714285714),2982,606,150
1210,4.19776419492277,18,21,21.8734725900041,-1.28270820365826,12,0,844141.531333771,843647.741600139,10129698.3760052,c(21.8734725900041, 17.6789447191456, -1.28270820365826, -1.11790475476557),2935,600,133
1211,5.58694518000824,18,22,21.8734725900041,-1.28270820365826,18,0,839582.220071305,840708.573904576,15112479.9612835,c(21.8734725900041, 16.2865274099959, -1.28270820365826, -1.28270820365826),2857,639,153
1212,6.96751150057601,18,23,21.8734725900041,-1.28270820365826,27,0,835540.398484471,834436.1989487,22559590.7590807,c(21.8734725900041, 14.9113327882874, -1.28270820365826, -1.55625142147006),2765,678,179
1213,8.33733442342519,18,24,21.8734725900041,-1.28270820365826,39,0,819869.476164167,834123.415703704,31974909.5704025,c(21.8734725900041, 13.5618393861617, -1.28270820365826, -1.93684792330083),2645,827,182
1214,9.69430178089551,18,25,21.8734725900041,-1.28270820365826,51,0,808443.651271048,833706.492977814,41230626.2148234,c(21.8734725900041, 12.2463672791948, -1.28270820365826, -2.4221512051556),2489,884,185
1215,11.0363212276767,18,26,21.8734725900041,-1.28270820365826,60,0,821922.234028595,833914.954340759,49315334.0417157,c(21.8734725900041, 10.9730267903652, -1.28270820365826, -3.009169210922),2210,821,184
1216,12.3613234670533,18,27,21.8734725900041,-1.28270820365826,69,0,834868.577211776,841546.941787095,57605931.8276125,c(21.8734725900041, 9.7496684872152, -1.28270820365826, -3.69428277939121),1667,686,150
1217,13.6672654416103,18,28,21.8734725900041,-1.28270820365826,72,0,835486.007528859,836316.457513324,60154992.5420778,c(21.8734725900041, 8.58383478049155, -1.28270820365826, -4.47326795759023),1486,679,170
1218,14.9521334834796,18,29,21.8734725900041,-1.28270820365826,87,0,831369.604300791,834853.364894709,72329155.5741688,c(21.8734725900041, 7.48271342267529, -1.28270820365826, -5.34132204285659),793,715,176
1219,16.2139464192695,18,30,21.8734725900041,-1.28270820365826,93,6,757277.050620105,831103.873133259,70426765.7076697,c(21.8734725900041, 6.45309319309736, -1.28270820365826, -6.29309319309737),869,960,202
1220,17.4507586248913,18,31,21.8734725900041,-1.28270820365826,99,9,716897.187611798,824052.162359454,70972821.573568,c(21.8734725900041, 5.50132204285659, -1.28270820365826, -7.32271342267529),843,1004,242
1221,18.6606630255696,18,32,21.8734725900041,-1.28270820365826,102,21,623128.292081587,811348.400197903,63559085.7923219,c(21.8734725900041, 4.63326795759022, -1.28270820365826, -8.42383478049155),1243,1143,274
1222,19.8417940364144,18,33,21.8734725900041,-1.28270820365826,108,36,516530.179203358,786138.087351712,55785259.3539627,c(21.8734725900041, 3.85428277939121, -1.28270820365826, -9.5896684872152),1815,1338,312
1223,20.9923304390169,18,34,21.8734725900041,-1.28270820365826,111,48,448142.554784,781778.951369895,49743823.581024,c(21.8734725900041, 3.169169210922, -1.28270820365826, -10.8130267903652),2184,1630,319
1224,22.1104981896369,18,35,21.8734725900041,-1.28270820365826,117,51,432737.969173065,334085.42363851,50630342.3932486,c(21.8734725900041, 2.58215120515559, -1.28270820365826, -12.0863672791948),2137,1731,714
1225,23.1945731546494,18,36,21.8734725900041,-1.28270820365826,117,54,410850.25103504,334085.42363851,48069479.3710996,c(21.8734725900041, 2.09684792330083, -1.28270820365826, -13.4018393861617),2285,1846,714
1226,24.2428837690336,18,37,21.8734725900041,-1.28270820365826,120,60,388175.261268401,200757.155583388,46581031.3522081,c(21.8734725900041, 1.71625142147006, -1.28270820365826, -14.7513327882874),2344,2014,1129
1227,25.2538136138053,18,38,21.8734725900041,-1.28270820365826,123,63,384424.534007143,32755.9544174714,47284217.6828785,c(21.8734725900041, 1.44270820365825, -1.28270820365826, -16.1265274099959),2311,2041,1541
1228,26.2258039084173,18,39,21.8734725900041,-1.28270820365826,123,69,369291.645371581,35426.9615381716,45422872.3807044,c(21.8734725900041, 1.27790475476557, -1.28270820365826, -17.5189447191456),2378,2170,1538
1229,27.1573559142868,18,40,21.8734725900041,-1.28270820365826,123,72,368828.249672236,45177.6827535714,45365874.7096851,c(21.8734725900041, 1.22285714285714, -1.28270820365826, -18.92),2380,2174,1523
1230,28.0470332457409,18,41,21.8734725900041,-1.28270820365826,123,72,367034.46382651,95899.2686944237,45145239.0506607,c(21.8734725900041, 1.27790475476557, -1.28270820365826, -20.3210552808544),2391,2192,1409
