county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
08059,"Jefferson County, Colorado",Colorado,579715,63266,2555,65848,54145,4387,7667,157432,0.10913293601166092,0.0044073380885435,0.5487653446451043,0.4512346553548957,0.02588414382308863,0.04523677471885583,0.9288790814580556,0.5833268788173851,0.388667898557139,-0.19465898026024603,24.393018,184,0,0.5041095890410959,0,0.49589041095890407,33.3824,59.6912,-7.601800000000004,89.771,764,-105.245462,39.5795106,176,Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808
08061,"Kiowa County, Colorado",Colorado,1356,264,0,122,39,202,138,60,0.1946902654867257,0,0.7577639751552795,0.2422360248447205,0.505,0.345,0.15,0.11819235225955968,0.8621089223638471,0.7439165701042874,19.060431,127,48,0.34794520547945207,0.13150684931506848,0.5205479452054794,36.4568,70.2446,-6.928600000000003,101.8814,1768,-102.7568494,38.387663,92,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08063,"Kit Carson County, Colorado",Colorado,7015,1495,23,854,148,702,705,583,0.21311475409836064,0.00327868852459016,0.8522954091816367,0.14770459081836326,0.3527638190954774,0.3542713567839196,0.29296482412060304,0.1503515413737155,0.8336938885884262,0.6833423472147107,23.142366,148,30,0.4054794520547945,0.0821917808219178,0.5123287671232877,34.4768,67.9982,-8.876199999999997,98.8664,2161,-102.6030226,39.3053399,91,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08065,"Lake County, Colorado",Colorado,7411,902,44,1095,171,525,250,1475,0.12171097017946296,0.00593712049655916,0.8649289099526066,0.13507109004739337,0.23333333333333336,0.1111111111111111,0.6555555555555556,0.5622602914855536,0.39810790079263614,-0.16415239069291743,21.60327,277,0,0.7589041095890411,0,0.2410958904109589,23.8532,45.95,-10.541200000000003,78.2924,377,-106.350079,39.2053405,197,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08067,"La Plata County, Colorado",Colorado,56088,10392,207,6646,3101,1738,1685,13039,0.18528027385537013,0.00369062901155327,0.6818508258951472,0.31814917410485277,0.10557647916413558,0.102356943263273,0.7920665775725915,0.579496090356212,0.3930383117065105,-0.18645777864970148,20.914101,185,1,0.5068493150684932,0.00273972602739726,0.4904109589041096,32.0648,59.2106,-4.768599999999999,91.3604,1690,-107.8397178,37.2873673,168,Stone Age Climbing Gym Midtown,4.7,343,"4130 Cutler Ave NE, Albuquerque, NM 87110, United States",-106.5996674,35.1053455
08069,"Larimer County, Colorado",Colorado,363561,57634,1652,42101,24911,5611,5118,86762,0.15852635458698816,0.00454394173192394,0.6282606100399928,0.3717393899600072,0.05755403062846827,0.0524971535834077,0.889948815788124,0.5737752902670723,0.3977257608146105,-0.17604952945246183,23.593986,209,0,0.5726027397260274,0,0.4273972602739726,30.9326,55.4144,-13.635400000000004,87.2672,2596,-105.4867638,40.6580933,149,Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808
08071,"Las Animas County, Colorado",Colorado,14392,3594,62,2199,372,1567,1657,1474,0.24972206781545303,0.00430794886047804,0.8553092182030338,0.14469078179696615,0.333546189868029,0.35270327799063433,0.31375053214133675,0.4204312114989733,0.555441478439425,0.13501026694045176,17.758572,135,35,0.3698630136986301,0.0958904109589041,0.5342465753424659,35.3534,68.234,-3.6165999999999983,97.2662,4773,-104.0441103,37.3188308,137,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08073,"Lincoln County, Colorado",Colorado,5561,996,0,591,67,394,601,405,0.1791044776119403,0,0.898176291793313,0.10182370820668692,0.2814285714285714,0.4292857142857142,0.2892857142857143,0.16802800466744458,0.8129132633216647,0.6448852586542201,20.863167,145,30,0.3972602739726027,0.0821917808219178,0.5205479452054794,33.5282,68.1044,-10.668999999999995,97.7936,2578,-103.5075545,38.9937401,125,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08075,"Logan County, Colorado",Colorado,21067,5497,115,2733,276,1537,2435,1593,0.2609294156738026,0.00545877438648122,0.9082751744765702,0.09172482552342973,0.2761904761904762,0.43755615453728663,0.2862533692722372,0.2064554221609919,0.7729777602834088,0.5665223381224169,23.818197,156,33,0.4273972602739726,0.0904109589041096,0.48219178082191777,33.629,65.7914,-11.475399999999992,101.2046,1839,-103.0904639,40.7280911,92,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08077,"Mesa County, Colorado",Colorado,157316,28758,384,26839,4161,4353,13365,28695,0.18280403773297055,0.00244094688397874,0.8657741935483871,0.13422580645161292,0.09378837825609204,0.2879581151832461,0.6182535065606619,0.3665174672489083,0.6095960698689956,0.2430786026200873,15.837978,184,10,0.5041095890410959,0.0273972602739726,0.4684931506849314,34.628,59.8442,-2.2323999999999984,95.54,3329,-108.4605707,39.019524,192,Grip Bouldering,4.9,142,"716 Scarlet Dr, Grand Junction, CO 81505, United States",-108.6374491,39.1080165
08079,"Mineral County, Colorado",Colorado,799,172,0,116,34,31,74,215,0.21526908635794745,0,0.7733333333333333,0.22666666666666663,0.096875,0.23125,0.671875,0.4209827357237716,0.5537848605577689,0.13280212483399728,28.076646,265,0,0.726027397260274,0,0.273972602739726,25.9988,48.8102,-11.660800000000002,80.1698,876,-107.003236,37.5490672,197,Stone Age Climbing Gym Midtown,4.7,343,"4130 Cutler Ave NE, Albuquerque, NM 87110, United States",-106.5996674,35.1053455
08081,"Moffat County, Colorado",Colorado,13258,3125,15,2293,209,884,1531,1409,0.23570674309850656,0.00113139236687283,0.916466826538769,0.08353317346123101,0.2311715481171548,0.4003661087866109,0.3684623430962343,0.17493629141058312,0.8031779343426773,0.6282416429320942,14.750931,193,6,0.5287671232876713,0.01643835616438356,0.4547945205479452,32.1998,57.3746,-17.1958,95.5274,4743,-108.2171545,40.6108644,185,Grip Bouldering,4.9,142,"716 Scarlet Dr, Grand Junction, CO 81505, United States",-108.6374491,39.1080165
08083,"Montezuma County, Colorado",Colorado,26204,5691,115,3861,541,1480,2490,4198,0.21718058311708135,0.004388642955274,0.8771013175829169,0.12289868241708314,0.1811949069539667,0.30484818805093045,0.5139569049951028,0.3827299154334038,0.5927589852008457,0.2100290697674419,16.696446,172,17,0.4712328767123288,0.04657534246575343,0.4821917808219177,35.24,62.6522,-0.5601999999999947,96.0314,2029,-108.5957864,37.3380247,136,Stone Age Climbing Gym Midtown,4.7,343,"4130 Cutler Ave NE, Albuquerque, NM 87110, United States",-106.5996674,35.1053455
08085,"Montrose County, Colorado",Colorado,43272,8438,128,6060,676,1958,3082,8045,0.19499907561471624,0.0029580329081161,0.899643705463183,0.1003562945368171,0.1496369889186091,0.23553687428353076,0.6148261367978601,0.32611156653784595,0.6520669867666004,0.3259554202287544,14.619501,175,14,0.4794520547945205,0.03835616438356164,0.4821917808219179,33.900800000000004,61.3778,-5.231200000000001,96.467,2241,-108.2662815,38.4075069,191,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08087,"Morgan County, Colorado",Colorado,29186,5696,65,3151,1065,1049,2559,3575,0.19516206400328923,0.0022270951826218,0.7473908918406073,0.2526091081593928,0.1460392593623834,0.3562578309898371,0.4977029096477794,0.24453856442264824,0.7304205676920791,0.4858820032694309,24.305931,152,34,0.4164383561643836,0.09315068493150686,0.4904109589041095,33.08,67.0928,-13.4176,99.599,1280,-103.8122102,40.263159,127,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08089,"Otero County, Colorado",Colorado,18460,6494,29,2649,173,2412,2061,791,0.35178764897074755,0.00157096424702058,0.9386959603118356,0.06130403968816442,0.4582066869300912,0.3915273556231003,0.1502659574468085,0.3545098039215686,0.6184873949579832,0.2639775910364146,17.024553,118,58,0.3232876712328767,0.1589041095890411,0.5178082191780822,35.0726,71.9366,-5.3355999999999995,102.4052,1262,-103.7212597,37.8841698,134,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08091,"Ouray County, Colorado",Colorado,5024,572,13,567,321,84,113,1764,0.11385350318471338,0.00258757961783439,0.6385135135135135,0.3614864864864865,0.04283528811830699,0.0576236613972463,0.8995410504844467,0.595900439238653,0.3838457784285017,-0.21205466081015129,22.400391,209,0,0.5726027397260274,0,0.4273972602739726,29.5826,53.9276,-9.138999999999996,87.65060000000001,541,-107.7884802,38.1547313,199,Übergrippen Indoor Climbing Crag - Denver,4.6,358,"8610 E 21st Ave, Denver, CO 80238, United States",-104.8875729,39.7484422
08093,"Park County, Colorado",Colorado,17739,2273,134,3362,1577,266,598,6518,0.1281357460961723,0.0075539771125768,0.6807045960720793,0.3192954039279206,0.03603359523164454,0.08100785694933622,0.8829585478190193,0.4019428761208901,0.5669212886084357,0.16497841248754563,19.119321,233,0,0.6383561643835617,0,0.3616438356164383,25.4246,50.8208,-8.850999999999999,82.553,2194,-105.7176479,39.1189141,187,Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808
08095,"Phillips County, Colorado",Colorado,4491,1199,5,628,110,285,610,498,0.26697840124693833,0.00111333778668448,0.8509485094850948,0.14905149051490515,0.2045944005743001,0.4379038047379756,0.35750179468772436,0.1750212404418012,0.8020390824129142,0.627017841971113,22.580454,157,30,0.4301369863013699,0.0821917808219178,0.4876712328767123,32.9252,66.96679999999999,-10.359400000000008,100.1552,688,-102.3451047,40.5947117,66,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08097,"Pitkin County, Colorado",Colorado,17119,1873,322,1166,1928,211,681,5204,0.1094105964133419,0.01880950990127928,0.3768584356819651,0.6231415643180349,0.03461286089238845,0.11171259842519685,0.8536745406824147,0.7103071550102982,0.26793230052834244,-0.44237485448195574,29.552094,247,0,0.6767123287671233,0,0.3232876712328767,26.153599999999997,48.4718,-10.080399999999996,81.2192,971,-106.9161621,39.2175407,194,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08099,"Prowers County, Colorado",Colorado,11931,3360,33,1424,111,1595,1145,469,0.2816193110384712,0.00276590394769927,0.927687296416938,0.07231270358306188,0.4970395761919601,0.3568089747584917,0.14615144904954813,0.2385303265940902,0.7451399688958009,0.5066096423017107,20.352462,118,52,0.3232876712328767,0.14246575342465753,0.5342465753424658,36.3074,71.492,-5.0458,102.8192,1638,-102.3921613,37.9581814,36,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08101,"Pueblo County, Colorado",Colorado,168726,41012,327,25721,3784,8778,17738,19813,0.24306864383675308,0.00193805341204082,0.8717505507541095,0.12824944924589052,0.1894709577154698,0.38287034039154744,0.4276587018929828,0.46210064977028914,0.513330278355482,0.05122962858519281,15.613065,132,47,0.3616438356164384,0.12876712328767123,0.5095890410958903,35.495599999999996,68.7722,-6.318400000000004,100.175,2387,-104.4846683,38.1627652,177,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08103,"Rio Blanco County, Colorado",Colorado,6518,977,0,1043,126,317,876,770,0.14989260509358698,0,0.8922155688622755,0.10778443113772455,0.16148751910341314,0.44625573102394295,0.3922567498726439,0.17262872628726286,0.8097560975609757,0.6371273712737128,18.614271,191,3,0.5232876712328767,0.00821917808219178,0.4684931506849315,32.0756,57.002,-13.802800000000005,93.5114,3221,-108.2007155,39.9726223,208,Grip Bouldering,4.9,142,"716 Scarlet Dr, Grand Junction, CO 81505, United States",-108.6374491,39.1080165
08105,"Rio Grande County, Colorado",Colorado,11394,2595,17,1835,160,975,1521,946,0.22775144813059503,0.00149201334035457,0.9197994987468672,0.08020050125313283,0.2832655432887856,0.44189424753050555,0.2748402091807089,0.3722957701000969,0.6042944785276073,0.23199870842751047,14.680965,209,0,0.5726027397260274,0,0.4273972602739726,27.662,55.139,-14.043999999999995,85.50500000000001,912,-106.453128,37.4858534,197,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08107,"Routt County, Colorado",Colorado,24990,3036,138,2915,2521,600,687,6771,0.12148859543817526,0.00552220888355342,0.5362398822663723,0.4637601177336277,0.07446016381236038,0.08525688756515264,0.840282948622487,0.6249158249158249,0.3474747474747475,-0.2774410774410774,27.098331,213,0,0.5835616438356165,0,0.4164383561643835,27.5594,51.6848,-18.2632,87.5138,2362,-106.9877021,40.4836638,192,Grip Bouldering,4.9,142,"716 Scarlet Dr, Grand Junction, CO 81505, United States",-108.6374491,39.1080165
08109,"Saguache County, Colorado",Colorado,6511,2122,57,1059,96,963,690,795,0.3259099984641376,0.00875441560436184,0.9168831168831169,0.08311688311688312,0.39338235294117646,0.2818627450980392,0.3247549019607843,0.5011764705882353,0.4638235294117647,-0.03735294117647064,12.957126,210,0,0.5753424657534246,0,0.4246575342465754,27.1382,54.6044,-12.271,85.6904,3169,-106.2346662,38.0316514,207,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08111,"San Juan County, Colorado",Colorado,690,141,3,26,43,31,50,120,0.20434782608695656,0.00434782608695652,0.37681159420289856,0.6231884057971014,0.15422885572139303,0.24875621890547264,0.5970149253731343,0.6394557823129252,0.3197278911564626,-0.3197278911564626,41.190318,283,0,0.7753424657534247,0,0.2246575342465753,23.378,45.2912,-12.3934,76.28,388,-107.6702567,37.7810492,197,Stone Age Climbing Gym Midtown,4.7,343,"4130 Cutler Ave NE, Albuquerque, NM 87110, United States",-106.5996674,35.1053455
08113,"San Miguel County, Colorado",Colorado,8026,1587,3,733,634,250,192,2165,0.197732369798156,3.73785198106155e-4,0.5362106803218727,0.4637893196781273,0.09589566551591867,0.07364787111622555,0.8304564633678557,0.7345961698584513,0.24021648626144879,-0.4943796835970026,18.852717,192,1,0.5260273972602739,0.00273972602739726,0.4712328767123288,32.027,57.389,-7.232799999999997,91.2236,1287,-108.4272635,38.009319,178,"Mountain Skills Rock Guides, LLC",5,34,"544 Hondo Seco Rd, Arroyo Seco, NM 87514, United States",-105.576554,36.5169718
08115,"Sedgwick County, Colorado",Colorado,2346,559,9,337,16,390,231,102,0.2382779198635976,0.00383631713554987,0.9546742209631728,0.0453257790368272,0.5394190871369294,0.31950207468879666,0.14107883817427386,0.20839469808541977,0.7717231222385862,0.5633284241531664,22.360299,158,32,0.4328767123287671,0.08767123287671233,0.4794520547945206,33.8018,66.4268,-11.322400000000002,101.264,548,-102.3553579,40.8715679,59,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08117,"Summit County, Colorado",Colorado,30857,4306,144,3258,2574,113,452,7981,0.1395469423469553,0.00466668827170496,0.558641975308642,0.4413580246913581,0.01322256026211093,0.05289024104844372,0.9338871986894454,0.670505073537795,0.29893968760688633,-0.37156538593090865,22.808058,269,0,0.736986301369863,0,0.263013698630137,24.6128,46.1444,-10.827399999999995,79.0034,608,-106.1375545,39.6210227,191,Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808
08119,"Teller County, Colorado",Colorado,24774,2944,51,4882,1382,585,1949,6717,0.11883426172600307,0.00205860983288931,0.7793742017879949,0.22062579821200512,0.06323640687493244,0.21067992649443304,0.7260836666306345,0.3102413328433174,0.6649516109273551,0.3547102780840377,21.17739,225,0,0.6164383561643836,0,0.3835616438356164,28.9724,53.483,-7.369600000000005,84.39439999999999,557,-105.1873651,38.8699759,184,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08121,"Washington County, Colorado",Colorado,4839,769,6,577,40,484,506,495,0.15891713163876833,0.00123992560446373,0.9351701782820098,0.06482982171799027,0.32592592592592595,0.34074074074074073,0.3333333333333333,0.1172487526728439,0.8681397006414825,0.7508909479686385,24.412245,151,28,0.4136986301369863,0.07671232876712329,0.5095890410958904,33.4292,66.1568,-12.1252,98.3228,2518,-103.2097445,39.9657899,121,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
08123,"Weld County, Colorado",Colorado,340711,53627,830,44313,22655,7346,9842,73486,0.15739732500564996,0.00243608219282617,0.6617040974793932,0.3382959025206069,0.08101550609877142,0.1085426913999603,0.8104418025012683,0.3822656154436376,0.5919746016213151,0.20970898617767747,21.308742,157,29,0.4301369863013699,0.07945205479452055,0.4904109589041096,34.5758,64.9994,-13.251999999999995,97.3886,3985,-104.383666,40.555961,139,Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808
08125,"Yuma County, Colorado",Colorado,9921,2149,80,1264,91,852,1076,836,0.2166112287067836,0.00806370325572019,0.9328413284132842,0.06715867158671587,0.30824891461649784,0.38929088277858176,0.3024602026049204,0.16255629423118165,0.8164271927943384,0.6538708985631567,22.834071,151,29,0.4136986301369863,0.07945205479452055,0.5068493150684932,33.1934,67.5176,-8.246200000000002,100.526,2364,-102.4216491,40.0007703,76,CityROCK,4.8,1100,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769
09110,"Capitol Planning Region, Connecticut",Connecticut,969029,149579,3537,103943,62949,21043,107653,125728,0.15435967344630552,0.00365004556107195,0.6228159528317715,0.37718404716822856,0.08270839229003553,0.42312439078074393,0.4941672169292205,0.6011474524952137,0.3817208835510724,-0.21942656894414136,,,,,,,,,,,1027,-72.5758861,41.81697,92,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09120,"Greater Bridgeport Planning Region, Connecticut",Connecticut,326296,61311,1106,21034,29466,6700,17012,53650,0.18789994360948345,0.00338956039914678,0.4165148514851485,0.5834851485148514,0.08660582715028049,0.21990124350456297,0.6934929293451565,0.6091376856548553,0.3760099259205196,-0.23312775973433564,,,,,,,,,,,140,-73.2094009,41.1845583,58,The Notch Climbing Gym,4.9,27,"33 Labombard Rd, Lebanon, NH 03766, United States",-72.2410433,43.6552579
09130,"Lower Connecticut River Valley Planning Region, Connecticut",Connecticut,174983,20171,681,19885,15006,3267,16276,35844,0.11527405519393312,0.00389180663264431,0.5699177438307873,0.4300822561692127,0.05898496036976185,0.29385956993518336,0.6471554696950548,0.5585758039816233,0.424176875957121,-0.13439892802450232,,,,,,,,,,,424,-72.4935251,41.4203071,77,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09140,"Naugatuck Valley Planning Region, Connecticut",Connecticut,452303,74411,1818,51986,27704,14460,48961,57209,0.16451582235802106,0.00401942945326473,0.6523528673610239,0.347647132638976,0.11987067893558816,0.4058774765812816,0.47425184448313024,0.4562201176903274,0.5300202280250091,0.07380011033468181,,,,,,,,,,,413,-73.0879059,41.5189311,81,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09150,"Northeastern Connecticut Planning Region, Connecticut",Connecticut,95829,13646,437,15924,4249,2406,14623,12806,0.1423994824113786,0.0045602062006282,0.7893719327814406,0.21062806721855945,0.08064353946706888,0.49012904307021954,0.4292274174627116,0.4153094462540717,0.5696008790863781,0.15429143283230645,,,,,,,,,,,554,-71.972655,41.8423749,90,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09160,"Northwest Hills Planning Region, Connecticut",Connecticut,112848,14573,486,14243,8170,4121,12906,18656,0.12913830993903302,0.00430667800935772,0.635479409271405,0.364520590728595,0.11548916851161616,0.36168483591626266,0.5228259955721212,0.4859385729446283,0.4985329920719146,0.01259441912728631,,,,,,,,,,,787,-73.2214944,41.8548092,90,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09170,"South Central Connecticut Planning Region, Connecticut",Connecticut,566803,98976,2288,51895,37874,11754,47982,78172,0.17462151752901803,0.0040366758820966,0.5780948879902862,0.4219051120097138,0.08523073353249992,0.34792760390985294,0.5668416625576471,0.5899401179517773,0.38922198645291367,-0.2007181314988636,,,,,,,,,,,367,-72.8370243,41.2901671,65,The Notch Climbing Gym,4.9,27,"33 Labombard Rd, Lebanon, NH 03766, United States",-72.2410433,43.6552579
09180,"Southeastern Connecticut Planning Region, Connecticut",Connecticut,279025,46511,1180,32519,13376,8252,30731,35940,0.16669115670638832,0.00422901173729952,0.7085521298616407,0.2914478701383593,0.1101397434699625,0.41016777224617273,0.4796924842838648,0.5559969040699797,0.426362136191714,-0.12963476787826572,,,,,,,,,,,598,-72.1016655,41.4847688,77,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
09190,"Western Connecticut Planning Region, Connecticut",Connecticut,621232,76133,2187,27102,77021,4119,14832,134809,0.1225516393231514,0.00352042393180003,0.2602883128607512,0.7397116871392487,0.02678850156087409,0.09646201873048908,0.8767494797086368,0.5877197534868634,0.39669802140771976,-0.1910217320791437,,,,,,,,,,,532,-73.4465497,41.2790553,60,The Notch Climbing Gym,4.9,27,"33 Labombard Rd, Lebanon, NH 03766, United States",-72.2410433,43.6552579
10001,"Kent County, Delaware",Delaware,185043,33111,620,29975,3378,6784,19568,23367,0.1789367876655696,0.00335057256961895,0.8987197553443468,0.10128024465565316,0.13644683119129508,0.393571873931495,0.4699812948772099,0.5017188368636616,0.4817054492234034,-0.02001338764025817,49.47657,126,14,0.3452054794520548,0.03835616438356164,0.6164383561643836,47.6474,67.406,14.5346,95.6408,586,-75.5029819,39.0970884,21,Rockville Climbing Center Inc,4.8,545,"200 Whitehead Rd, Hamilton Township, NJ 08619, United States",-74.7277258,40.2398793
10003,"New Castle County, Delaware",Delaware,573030,89323,1879,80629,23325,14765,51321,86656,0.15587840078180898,0.00327906043313613,0.7756219096908248,0.2243780903091752,0.0966662738474028,0.33599795733982796,0.5673357688127693,0.6549070916253801,0.3293309219801607,-0.3255761696452194,49.533783,138,13,0.3780821917808219,0.03561643835616438,0.5863013698630137,46.6736,66.2324,13.478000000000002,94.2854,426,-75.6441324,39.5759152,25,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
10005,"Sussex County, Delaware",Delaware,247799,45311,2479,38511,8802,10899,23257,49723,0.1828538452536128,0.01000407588408347,0.8139623359330417,0.18603766406695835,0.12993717140166192,0.2772684462141895,0.5927943823841486,0.4391522565175868,0.5488048550857159,0.10965259856812903,50.621259,119,14,0.32602739726027397,0.03835616438356164,0.6356164383561644,48.101,68.0054,15.1682,94.379,936,-75.3370237,38.6732275,20,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
11001,"District of Columbia, District of Columbia",District of Columbia,672079,128715,8794,34812,65942,3137,7248,121903,0.19151766384606572,0.01308477128432818,0.3455148182702424,0.6544851817297577,0.02371341315916787,0.05478955007256894,0.9214970367682632,0.9114993945085634,0.05081185280379606,-0.8606875417047674,,,,,,,,,,,61,-77.0165167,38.9042474,34,Movement Rockville,4.7,434,"725 Rockville Pike, Rockville, MD 20852, United States",-77.14342049999999,39.0785436
12001,"Alachua County, Florida",Florida,281751,75620,1187,28018,7443,10908,24863,25203,0.2683930136893924,0.00421293979435742,0.7901074419785116,0.2098925580214884,0.1788959228523633,0.4077639649686752,0.4133401121789615,0.5974309400357384,0.3876951694642177,-0.20973577057152065,54.540954,10,83,0.0273972602739726,0.2273972602739726,0.7452054794520548,61.8764,84.30080000000001,27.8294,99.2192,876,-82.357221,29.6757403,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12003,"Baker County, Florida",Florida,28186,4658,105,3797,462,2309,2873,2316,0.1652593486127865,0.00372525367203576,0.8915238318854191,0.10847616811458088,0.3079487863430248,0.3831688450253401,0.3088823686316351,0.132336248915003,0.8630566869199439,0.7307204380049408,58.720467,20,80,0.0547945205479452,0.2191780821917808,0.726027397260274,60.6866,83.0552,26.8142,98.6702,585,-82.3022838,30.3244416,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12005,"Bay County, Florida",Florida,181368,36930,613,24891,4509,10558,18493,22925,0.20361916104274183,0.00337986855454104,0.8466326530612245,0.15336734693877552,0.2031322148684008,0.3557988302293366,0.44106895490226256,0.25774482229608797,0.7312400920480695,0.47349526975198153,62.074857,21,67,0.05753424657534246,0.18356164383561643,0.7589041095890411,62.0996,80.7296,29.3558,100.4576,759,-85.5343954,30.1591402,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12007,"Bradford County, Florida",Florida,27888,7417,51,2752,293,2684,2341,1426,0.2659566838783706,0.00182874354561101,0.903776683087028,0.09622331691297208,0.4160595256549372,0.3628894745000775,0.22105099984498527,0.21145564168819983,0.7838070628768303,0.5723514211886305,57.192096,13,81,0.03561643835616438,0.2219178082191781,0.7424657534246576,61.843999999999994,83.97319999999999,27.644,99.6548,294,-82.1666983,29.9523863,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12009,"Brevard County, Florida",Florida,620533,107572,2439,88128,21378,26915,68271,98569,0.1733541971176392,0.00393049201251182,0.8047778203934031,0.1952221796065969,0.13891254419240795,0.3523573585197801,0.5087300972878119,0.39074115573704726,0.5990693016165489,0.20832814587950169,61.826973,3,69,0.00821917808219178,0.18904109589041096,0.8027397260273973,67.2422,84.09200000000001,35.2886,97.0322,1015,-80.7003334,28.2983112,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12011,"Broward County, Florida",Florida,1946127,401784,11291,158146,119775,63876,107062,303114,0.2064531245905329,0.00580177963719736,0.5690322069940739,0.43096779300592614,0.1347447115506316,0.22584442213090547,0.639410866318463,0.5801176866096606,0.410453205507898,-0.16966448110176258,70.281666,0,118,0,0.3232876712328767,0.6767123287671233,69.7082,87.21860000000001,40.3682,97.7522,1203,-80.4766834,26.1935353,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12013,"Calhoun County, Florida",Florida,13593,3846,0,1131,77,1877,1261,418,0.2829397483999117,0,0.9362582781456954,0.06374172185430464,0.5278402699662542,0.3546119235095613,0.11754780652418448,0.1588363410080896,0.8349408836341008,0.6761045426260112,65.478153,21,81,0.05753424657534246,0.2219178082191781,0.7205479452054795,60.3014,82.2308,27.8096,100.832,567,-85.1979155,30.3888013,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
