state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Colorado,08029,Delta,31353,0.2328644786782764,182,0.00580486715784772,0.10699904122722914,0.21018317292766223,1142.124846262674,6.481409717662,-107.86314802704244,38.8624586065756,0.3096118299445471,17.5,88.80887096774194,35.24615483870968,0.29863013698630136,0.25753424657534246,0.2191780821917808,0.40273972602739727,0.4986301369863014,59.78756657534247,0,0,313,106,1093,-108.590656,39.0935502,Grand Valley Climbing,4,166,973,1254
Colorado,08031,Denver,713734,0.172530662683857,11750,0.01646271580168522,0.45524069931228767,0.602768238752872,153.074047954954,1.650803425426,-104.87892984054974,39.75841086267267,0.7674261036256872,22.5,87.03883225806452,38.33965806451613,0.34794520547945207,0.26301369863013696,0.1232876712328767,0.23835616438356164,0.3917808219178082,64.77304383561643,4,8,397,469,991,-104.8875729,39.7484422,Übergrippen Indoor Climbing Crag - Denver,4.6,358,1984,2379
Colorado,08033,Dolores,2385,0.23270440251572327,38,0.01593291404612158,0.07453416149068323,0.14505283381364073,1067.169907855816,1.048707472382,-108.51735795505618,37.74980533657808,0.22903453136011276,22.8,82.82050322580645,30.84323870967742,0.3643835616438356,0.17534246575342466,0.26575342465753427,0.42191780821917807,0.547945205479452,54.9643802739726,0,0,16,69,653,-109.4689751,38.494024,Climb Moab,5,54,903,1186
Colorado,08035,Douglas,368283,0.05493872918380702,1914,0.00519709028111532,0.6423349778530015,0.8225381381948709,840.8874253194559,2.623887801782,-104.92996597538558,39.33125971415176,0.4529410316789602,26.7,81.17245806451614,37.25826451612903,0.3835616438356164,0.22465753424657536,0.15616438356164383,0.3095890410958904,0.473972602739726,59.88678849315068,0,0,350,549,1040,-105.0170203,39.7212379,Denver Bouldering Club Central,4.8,444,1984,2379
Colorado,08037,Eagle,55374,0.14347888900928232,216,0.00390074764329828,0.543685256879774,0.7380750176928521,1684.469220974692,7.323514009844001,-106.69323529076,39.627622038222114,0.6095042808835168,22.5,77.88873548387097,28.63986451612903,0.3698630136986301,0.1095890410958904,0.3698630136986301,0.4821917808219178,0.6,51.040459178082195,0,0,77,216,1114,-105.207298,39.7281149,Movement Golden,4.5,716,1881,2472
Colorado,08039,Elbert,27152,0.08585002946375958,146,0.00537713612256924,0.5691361727654469,0.7310012062726177,1850.085021740054,0.170713840994,-104.13524907252597,39.286800230309225,0.23353088112847137,26,84.15174838709677,35.77895483870968,0.3780821917808219,0.2465753424657534,0.1643835616438356,0.2958904109589041,0.4383561643835616,61.95346465753425,0,0,126,132,950,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,1984,2379
Colorado,08041,El Paso,736008,0.14815056358083065,6398,0.00869284029521418,0.2805051556976693,0.3517470315359408,2126.413105358044,2.729879750618,-104.5257553741113,38.83228571223172,0.4374771869657811,22.5,83.20471612903226,38.20163870967742,0.4,0.23013698630136983,0.15342465753424658,0.28493150684931506,0.4410958904109589,61.1844701369863,0,4,173,321,1029,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,1511,1861
Colorado,08043,Fremont,49394,0.18747216261084343,168,0.00340122282058548,0.09956958393113342,0.14612244897959184,1533.834083600442,0.863147237284,-105.4399401961835,38.47412264544377,0.2955196921506263,17.6,83.72590322580645,38.15791612903226,0.36712328767123287,0.2219178082191781,0.14794520547945206,0.3287671232876712,0.4767123287671233,59.80430410958904,0,0,231,318,1102,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,992,1304
Colorado,08045,Garfield,62034,0.14812844569107264,232,0.00373988457942418,0.3770185755624008,0.48756528226809254,2947.425064586816,8.380303369289999,-107.9040664590598,39.60046932043502,0.4980903463716581,23.4,82.24229677419355,30.458851612903224,0.3698630136986301,0.19452054794520549,0.3232876712328767,0.4465753424657534,0.5452054794520548,54.15332,0,0,313,61,1129,-108.590656,39.0935502,Grand Valley Climbing,4,166,1280,1682
Colorado,08047,Gilpin,5877,0.1448017696103454,0,0,0.25080213903743315,0.516748366013072,150.022535971888,0.363729705712,-105.52512352597046,39.8563719493802,0.5458948898038266,26.3,72.97264516129032,29.24832258064516,0.32054794520547947,0.0684931506849315,0.32054794520547947,0.5068493150684932,0.6657534246575343,49.611979178082194,0,3,367,517,1044,-105.2567724,40.025765,Boulder Rock Club,4.7,374,1984,2379
Colorado,08049,Grand,15794,0.13549449157908067,52,0.00329238951500568,0.30836047774158526,0.5062829347385488,1846.446628153254,23.122136418466003,-106.11758464896386,40.10598024162835,0.4799150055651118,22.3,74.19734193548388,25.525167741935483,0.35342465753424657,0.07123287671232877,0.4054794520547945,0.5041095890410959,0.6356164383561644,48.38654904109589,0,0,302,425,1058,-105.2567724,40.025765,Boulder Rock Club,4.7,374,1300,1460
Colorado,08051,Gunnison,17158,0.15736099778528967,188,0.01095698799393868,0.3613678373382625,0.586578449905482,3239.1386947555043,20.490818469795997,-107.03235534705873,38.66582837010206,0.629582228722918,23.5,77.66553548387097,26.59953548387097,0.35342465753424657,0.10684931506849316,0.3945205479452054,0.4876712328767123,0.6273972602739726,50.35223287671233,0,0,99,110,1140,-108.590656,39.0935502,Grand Valley Climbing,4,166,1207,1586
Colorado,08053,Hinsdale,939,0.06602768903088392,38,0.04046858359957402,0.2774566473988439,0.35543766578249336,1117.230334868144,5.916891527870001,-107.30049955271198,37.82210350173688,0.4240924092409241,27.6,72.54186451612904,25.350393548387096,0.26301369863013696,0.01643835616438356,0.3972602739726027,0.5397260273972603,0.736986301369863,46.88299178082192,0,0,8,103,1079,-108.590656,39.0935502,Grand Valley Climbing,4,166,974,1194
Colorado,08055,Huerfano,6946,0.2117765620501008,0,0,0.08627450980392157,0.145985401459854,1591.03224508158,2.2363417803020003,-104.96160325716606,37.68493611722752,0.4427670121676431,15.2,85.40791612903226,39.47923225806451,0.3452054794520548,0.2191780821917808,0.13150684931506848,0.3041095890410959,0.473972602739726,60.64028328767123,0,0,9,21,1017,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,855,1123
Colorado,08057,Jackson,1422,0.3150492264416315,0,0,0.09929078014184398,0.1788793103448276,1613.724981249562,7.239419063733999,-106.34050120205244,40.665730869060944,0.20743405275779375,24.7,73.8360064516129,25.05229032258065,0.3561643835616438,0.07671232876712329,0.40821917808219177,0.5041095890410959,0.6246575342465753,48.22668438356165,0,0,62,125,1071,-105.6001459,41.3251417,Source Bouldering Gym,4.7,7,689,905
Colorado,08059,Jefferson,579715,0.10913293601166092,5110,0.008814676177087,0.4512346553548957,0.6700966451506319,764.38257155367,9.680512665146,-105.2519499048298,39.58605341190276,0.5833268788173851,24.6,79.88185806451612,36.15341290322581,0.3808219178082192,0.1972602739726027,0.1726027397260274,0.3424657534246575,0.5041095890410959,58.14491616438356,0,5,380,545,1048,-105.207298,39.7281149,Movement Golden,4.5,716,1984,2379
Colorado,08061,Kiowa,1356,0.1946902654867257,0,0,0.2422360248447205,0.0575,1767.808002147874,18.159503705636,-102.73913805938652,38.43362688207097,0.11819235225955968,19.2,89.64424516129031,41.12065806451613,0.3178082191780822,0.2958904109589041,0.10410958904109588,0.2273972602739726,0.34794520547945207,67.51955287671232,0,0,0,0,712,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,871,1144
Colorado,08063,Kit Carson,7015,0.21311475409836064,46,0.00655737704918032,0.14770459081836326,0.09045226130653268,2160.8205958989,0.869474290758,-102.60221833128118,39.305358026108635,0.1503515413737155,23.4,86.3713806451613,34.24872258064516,0.336986301369863,0.29041095890410956,0.1643835616438356,0.29315068493150687,0.4054794520547945,63.72241589041096,0,0,0,0,769,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,964,1266
Colorado,08065,Lake,7411,0.12171097017946296,88,0.01187424099311832,0.13507109004739337,0.3688888888888889,376.918897522128,6.99291146963,-106.35562966178904,39.202790081100936,0.5622602914855536,21.8,71.10726451612904,23.938670967741935,0.2410958904109589,0.00821917808219178,0.42191780821917807,0.5643835616438356,0.7589041095890411,45.211191232876715,0,0,149,295,1128,-105.207298,39.7281149,Movement Golden,4.5,716,1241,1630
Colorado,08067,La Plata,56088,0.18528027385537013,414,0.00738125802310654,0.31814917410485277,0.5586198517798566,1689.680915346356,9.900651037058,-107.84317582229367,37.28623927041595,0.579496090356212,21.1,85.3056064516129,33.151187096774194,0.3506849315068493,0.2082191780821918,0.21643835616438356,0.3945205479452054,0.5068493150684932,57.64878191780822,0,0,5,74,720,-106.1959432,36.3924127,El Rito Sport Climbing Area,4.8,5,1536,1880
Colorado,08069,Larimer,363561,0.15852635458698816,3304,0.00908788346384788,0.3717393899600072,0.545301617585213,2595.7455076998262,38.241815834678,-105.4619714252328,40.66626887010343,0.5737752902670723,23.8,77.32742580645161,30.73465806451613,0.3452054794520548,0.14246575342465753,0.27123287671232876,0.4273972602739726,0.5726027397260274,53.97675232876713,0,0,295,241,971,-105.0738659,40.5071808,Whetstone Climbing,4.8,584,1473,1796
Colorado,08071,Las Animas,14392,0.24972206781545303,124,0.00861589772095608,0.14469078179696615,0.08450404427415922,4772.936031098096,2.67567527694,-104.03806057335994,37.316251938395354,0.4204312114989733,17.9,88.95403225806452,43.851490322580645,0.3780821917808219,0.26301369863013696,0.08767123287671233,0.2027397260273973,0.3698630136986301,66.05790356164384,0,0,1,1,793,-105.576554,36.5169718,"Mountain Skills Rock Guides, LLC",5,34,951,1249
Colorado,08073,Lincoln,5561,0.1791044776119403,0,0,0.10182370820668692,0.10357142857142858,2577.7287478341,8.795541784515999,-103.51433089203358,38.98650484318936,0.16802800466744458,21.1,87.05810967741935,36.50911612903226,0.3452054794520548,0.29863013698630136,0.12876712328767123,0.26575342465753427,0.3972602739726027,64.41328547945206,0,0,0,0,870,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,912,1170
Colorado,08075,Logan,21067,0.2609294156738026,230,0.01091754877296244,0.09172482552342973,0.08715184186882301,1838.598229323918,6.318000540406,-103.11076199023688,40.72504619541304,0.2064554221609919,24,85.95366451612904,30.715729032258064,0.3232876712328767,0.273972602739726,0.21095890410958903,0.32602739726027397,0.4273972602739726,62.28421095890411,0,0,0,0,801,-104.8137388,41.1341849,Climb Wyoming,4.8,12,909,1194
Colorado,08077,Mesa,157316,0.18280403773297055,768,0.00488189376795748,0.13422580645161292,0.2328873375993795,3328.719728276018,12.35206321442,-108.47039381733508,39.01811993382847,0.3665174672489083,16,88.49625161290322,34.52058064516129,0.2958904109589041,0.2410958904109589,0.21095890410958903,0.40821917808219177,0.5041095890410959,59.21125589041096,1,2,335,37,1209,-108.590656,39.0935502,Grand Valley Climbing,4,166,914,1186
Colorado,08079,Mineral,799,0.21526908635794745,0,0,0.22666666666666663,0.3125,875.7600602756501,2.016286806422,-106.92814658714948,37.66935086963769,0.4209827357237716,28.3,74.05711612903227,26.7638,0.27123287671232876,0.03835616438356164,0.3726027397260274,0.5123287671232877,0.726027397260274,48.42049260273973,0,0,9,99,1066,-106.1959432,36.3924127,El Rito Sport Climbing Area,4.8,5,1480,1944
Colorado,08081,Moffat,13258,0.23570674309850656,30,0.00226278473374566,0.08353317346123101,0.08891213389121339,4743.241379561844,7.646136593922001,-108.20777964848452,40.61918817601904,0.17493629141058312,14.9,85.7781935483871,28.73689032258065,0.3150684931506849,0.2356164383561644,0.3452054794520548,0.4493150684931506,0.5287671232876713,55.50599287671233,0,0,0,0,1253,-109.2186688,41.593203,Rock Springs Civic Center,4.5,32,976,1283
Colorado,08083,Montezuma,26204,0.21718058311708135,230,0.008777285910548,0.12289868241708314,0.20090597453476983,2029.348258315938,10.50513850589,-108.59621713314762,37.33862021710674,0.3827299154334038,16.9,89.74847096774194,35.76165161290323,0.3287671232876712,0.2191780821917808,0.1808219178082192,0.36712328767123287,0.4712328767123288,60.84262794520548,0,0,17,39,466,-109.4689751,38.494024,Climb Moab,5,54,1069,1404
Colorado,08085,Montrose,43272,0.19499907561471624,256,0.0059160658162322,0.1003562945368171,0.2706916316392816,2240.945103018712,1.90088053252,-108.26442712781255,38.403174889946264,0.32611156653784595,14.8,89.47144516129032,35.810658064516126,0.3150684931506849,0.2547945205479452,0.18904109589041096,0.3917808219178082,0.4794520547945205,60.44811232876712,0,0,333,76,1043,-108.590656,39.0935502,Grand Valley Climbing,4,166,1007,1323
Colorado,08087,Morgan,29186,0.19516206400328923,130,0.0044541903652436,0.2526091081593928,0.17485730196296811,1280.484691785878,13.383491463996,-103.80934209819968,40.26277831906676,0.24453856442264824,24.5,86.58592903225806,30.999490322580645,0.32054794520547947,0.28493150684931506,0.18904109589041096,0.29863013698630136,0.4164383561643836,63.11416383561644,0,0,0,0,900,-105.0417165,40.1624688,Longmont Climbing Collective,4.8,447,1002,1317
Colorado,08089,Otero,18460,0.35178764897074755,58,0.00314192849404116,0.06130403968816442,0.03438449848024316,1261.945159464702,7.75777567061,-103.71745066908872,37.90145787385539,0.3545098039215686,17.2,92.23967096774192,43.884006451612905,0.32602739726027397,0.3013698630136986,0.08493150684931507,0.18904109589041096,0.3232876712328767,69.32078082191781,0,0,0,0,858,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,830,1090
Colorado,08091,Ouray,5024,0.11385350318471338,26,0.00517515923566878,0.3614864864864865,0.7123916369199388,540.6712264055459,1.539115313784,-107.76738961040266,38.147198837867066,0.595900439238653,22.6,80.8038064516129,30.874651612903225,0.3698630136986301,0.15616438356164383,0.2876712328767123,0.4438356164383562,0.5726027397260274,53.62886904109589,0,0,0,91,1071,-108.590656,39.0935502,Grand Valley Climbing,4,166,1440,1892
Colorado,08093,Park,17739,0.1281357460961723,268,0.0151079542251536,0.3192954039279206,0.468843131942563,2193.509401649506,16.802899965558,-105.71823986234368,39.120206311758494,0.4019428761208901,19.3,75.43109677419355,28.617567741935485,0.3506849315068493,0.08493150684931507,0.3452054794520548,0.4767123287671233,0.6383561643835617,50.258889315068494,0,0,327,576,1085,-105.207298,39.7281149,Movement Golden,4.5,716,1984,2379
Colorado,08095,Phillips,4491,0.26697840124693833,10,0.00222667557336896,0.14905149051490515,0.15290739411342427,687.927577069654,0.116528672416,-102.35776741575457,40.59442134894267,0.1750212404418012,22.8,86.07803870967741,31.93525806451613,0.30684931506849317,0.2876712328767123,0.2054794520547945,0.32602739726027397,0.4301369863013699,62.91074410958904,0,0,0,0,626,-104.8137388,41.1341849,Climb Wyoming,4.8,12,920,1209
Colorado,08097,Pitkin,17119,0.1094105964133419,644,0.03761901980255856,0.6231415643180349,0.6955380577427821,970.700932416412,2.4990749248540003,-106.9308344699568,39.21743707331792,0.7103071550102982,29.8,74.46124516129032,26.61416774193548,0.3178082191780822,0.04383561643835616,0.40273972602739727,0.5260273972602739,0.6767123287671233,48.06351068493151,0,0,106,157,1120,-108.590656,39.0935502,Grand Valley Climbing,4,166,2069,2323
Colorado,08099,Prowers,11931,0.2816193110384712,66,0.00553180789539854,0.07231270358306188,0.04487379245870988,1638.407328436786,5.914087655146,-102.39260525907676,37.95552798883173,0.2385303265940902,20.5,89.66509032258065,42.79518064516129,0.336986301369863,0.29863013698630136,0.08767123287671233,0.2054794520547945,0.3232876712328767,68.57534904109589,0,0,0,0,404,-104.7187616,38.9223277,Gripstone Climbing & Fitness,4.6,428,880,1053
Colorado,08101,Pueblo,168726,0.24306864383675308,654,0.00387610682408164,0.12824944924589052,0.11060027196788189,2386.590220306966,11.174274121398,-104.512730233304,38.17341453674734,0.46210064977028914,15.8,90.67448387096772,44.10552258064516,0.3561643835616438,0.27945205479452057,0.08767123287671233,0.2027397260273973,0.3616438356164384,67.16318739726027,0,0,81,179,1014,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,951,1250
Colorado,08103,Rio Blanco,6518,0.14989260509358698,0,0,0.10778443113772455,0.11614875191034132,3220.969067455428,1.879587393322,-108.21793840501032,39.980649493735015,0.17262872628726286,18.8,85.1301935483871,30.121206451612903,0.33424657534246577,0.21643835616438356,0.32602739726027397,0.4328767123287671,0.5232876712328767,55.75799780821918,0,0,6,36,1431,-108.6374491,39.1080165,Grip Bouldering,4.9,142,857,1126
Colorado,08105,Rio Grande,11394,0.22775144813059503,34,0.00298402668070914,0.08020050125313283,0.07902382335851249,911.955967558466,0.38003826809,-106.38479782228276,37.58300530947171,0.3722957701000969,14.8,79.51959354838709,32.03698709677419,0.3835616438356164,0.15616438356164383,0.28493150684931506,0.4273972602739726,0.5726027397260274,54.13466410958904,0,0,9,25,1064,-106.1959432,36.3924127,El Rito Sport Climbing Area,4.8,5,871,1109
Colorado,08107,Routt,24990,0.12148859543817526,276,0.01104441776710684,0.4637601177336277,0.6718788781335319,2362.018677830008,6.112668021888,-106.99019736339775,40.48513132206068,0.6249158249158249,27.4,78.10270322580645,27.53530322580645,0.3589041095890411,0.12602739726027398,0.3780821917808219,0.4794520547945205,0.5835616438356165,51.467,0,0,4,27,1133,-105.6001459,41.3251417,Source Bouldering Gym,4.7,7,1590,2089
Colorado,08109,Saguache,6511,0.3259099984641376,114,0.01750883120872368,0.08311688311688312,0.19812091503267973,3168.564479679298,1.71989522002,-106.28233158121851,38.08103645231858,0.5011764705882353,13.1,79.84603225806451,29.73658709677419,0.3753424657534246,0.1506849315068493,0.3095890410958904,0.4438356164383562,0.5753424657534246,53.18010684931507,0,0,71,68,1130,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,884,1161
Colorado,08111,San Juan,690,0.20434782608695656,6,0.00869565217391304,0.6231884057971014,0.3333333333333333,387.515392780544,0.786076258758,-107.67636606827462,37.76256253777147,0.6394557823129252,41.6,69.91537419354839,24.066412903225807,0.22465753424657536,0.00273972602739726,0.40821917808219177,0.5698630136986301,0.7753424657534247,44.865990684931504,0,0,6,84,1033,-108.590656,39.0935502,Grand Valley Climbing,4,166,1402,1574
Colorado,08113,San Miguel,8026,0.197732369798156,6,7.4757039621231e-4,0.4637893196781273,0.5439202148062907,1286.724527520792,2.010657825364,-108.40687216364238,38.003366995763336,0.7345961698584513,19,84.448980645161285,32.57112258064516,0.3452054794520548,0.21095890410958903,0.25205479452054796,0.4164383561643836,0.5260273972602739,56.41627506849315,0,0,5,77,863,-109.4689751,38.494024,Climb Moab,5,54,1609,2114
Colorado,08115,Sedgwick,2346,0.2382779198635976,18,0.00767263427109974,0.0453257790368272,0.03319502074688797,548.04052052953,1.363228092092,-102.3518943303672,40.87621164513513,0.20839469808541977,22.6,86.30762580645161,30.60447741935484,0.30684931506849317,0.27123287671232876,0.2273972602739726,0.3315068493150685,0.4328767123287671,62.25922301369863,0,0,0,0,584,-104.8137388,41.1341849,Climb Wyoming,4.8,12,806,905
Colorado,08117,Summit,30857,0.1395469423469553,288,0.00933337654340992,0.4413580246913581,0.7691317575473906,608.328111526746,10.930909011472,-106.114738125154,39.63783300649494,0.670505073537795,23,71.44078709677419,24.413290322580643,0.26301369863013696,0.01643835616438356,0.4273972602739726,0.5424657534246575,0.736986301369863,45.70779397260274,0,0,336,486,1089,-105.207298,39.7281149,Movement Golden,4.5,716,1814,2384
Colorado,08119,Teller,24774,0.11883426172600307,102,0.00411721966577862,0.22062579821200512,0.3813641768457464,557.1406207299519,1.915141982094,-105.16196474876006,38.881820508218624,0.3102413328433174,21.4,75.75329677419354,31.314838709677417,0.3589041095890411,0.10136986301369864,0.27123287671232876,0.4410958904109589,0.6164383561643836,52.42593150684932,0,3,258,433,1065,-104.8402191,38.8139283,Pure Bouldering Gym,4.9,247,1461,1640
Colorado,08121,Washington,4839,0.15891713163876833,12,0.00247985120892746,0.06482982171799027,0.07003367003367003,2518.0826471630903,5.871606396494,-103.20052997171102,39.96976969929256,0.1172487526728439,24.6,85.57943870967742,31.178154838709677,0.3452054794520548,0.27945205479452057,0.2,0.3178082191780822,0.4136986301369863,62.43137205479452,0,0,0,0,874,-104.8875729,39.7484422,Übergrippen Indoor Climbing Crag - Denver,4.6,358,987,1176
Colorado,08123,Weld,340711,0.15739732500564996,1660,0.00487216438565234,0.3382959025206069,0.3652204601098441,3984.9510628173216,31.792609340427997,-104.39443819018878,40.55411058232813,0.3822656154436376,21.5,85.63965161290322,32.755709677419354,0.34794520547945207,0.25753424657534246,0.17534246575342466,0.3178082191780822,0.4301369863013699,62.104250410958905,0,0,103,67,947,-105.041141,40.559097,Ascent Studio Climbing & Fitness,4.7,333,1287,1658
Colorado,08125,Yuma,9921,0.2166112287067836,160,0.01612740651144038,0.06715867158671587,0.10745296671490594,2364.3975402832643,4.298934571788,-102.42350669854244,40.00324966027117,0.16255629423118165,23.1,86.20694193548387,32.761574193548384,0.3232876712328767,0.3041095890410959,0.17534246575342466,0.30684931506849317,0.4136986301369863,63.675176986301366,0,0,0,0,746,-104.8875729,39.7484422,Übergrippen Indoor Climbing Crag - Denver,4.6,358,1000,1314
Connecticut,09110,"Capitol Planning Region, Connecticut",969029,0.15435967344630552,7074,0.0073000911221439,0.37718404716822856,0.13792723956859415,NA,NA,NA,NA,0.6011474524952137,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,598,30,285,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133,NA,NA
Connecticut,09120,"Greater Bridgeport Planning Region, Connecticut",326296,0.18789994360948345,2212,0.00677912079829356,0.5834851485148514,0.3450014218867144,NA,NA,NA,NA,0.6091376856548553,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,414,22,238,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244,NA,NA
Connecticut,09130,"Lower Connecticut River Valley Planning Region, Connecticut",174983,0.11527405519393312,1362,0.00778361326528862,0.4300822561692127,0.2201780201130229,NA,NA,NA,NA,0.5585758039816233,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,448,24,250,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10,NA,NA
Connecticut,09140,"Naugatuck Valley Planning Region, Connecticut",452303,0.16451582235802106,3636,0.00803885890652946,0.347647132638976,0.14025532620409517,NA,NA,NA,NA,0.4562201176903274,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,391,21,254,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197,NA,NA
Connecticut,09150,"Northeastern Connecticut Planning Region, Connecticut",95829,0.1423994824113786,874,0.0091204124012564,0.21062806721855945,0.08352605999664824,NA,NA,NA,NA,0.4153094462540717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,648,31,277,-71.8719467,41.4986883,High Ledge,5,1,NA,NA
Connecticut,09160,"Northwest Hills Planning Region, Connecticut",112848,0.12913830993903302,972,0.00861335601871544,0.364520590728595,0.2266345318499005,NA,NA,NA,NA,0.4859385729446283,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,357,24,297,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6,NA,NA
Connecticut,09170,"South Central Connecticut Planning Region, Connecticut",566803,0.17462151752901803,4576,0.0080733517641932,0.4219051120097138,0.18845172143748007,NA,NA,NA,NA,0.5899401179517773,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,432,21,219,-72.90534749999999,41.3156013,Ascent New Haven,5,47,NA,NA
Connecticut,09180,"Southeastern Connecticut Planning Region, Connecticut",279025,0.16669115670638832,2360,0.00845802347459904,0.2914478701383593,0.14081123286574215,NA,NA,NA,NA,0.5559969040699797,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,539,20,230,-71.8719467,41.4986883,High Ledge,5,1,NA,NA
Connecticut,09190,"Western Connecticut Planning Region, Connecticut",621232,0.1225516393231514,4374,0.00704084786360006,0.7397116871392487,0.6184768470343392,NA,NA,NA,NA,0.5877197534868634,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,454,23,243,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244,NA,NA
Delaware,10001,Kent,185043,0.1789367876655696,1240,0.0067011451392379,0.10128024465565316,0.08811520746595869,586.060789878302,212.269967207534,-75.568846719438,39.08628988677497,0.5017188368636616,49.9,87.37171612903227,51.33676129032258,0.3917808219178082,0.33424657534246577,0.02191780821917808,0.1506849315068493,0.3452054794520548,67.36166575342466,0,0,46,3,123,-75.6894299,39.6109983,Delaware Rock Gym Inc.,4.8,122,1193,1461
Delaware,10003,New Castle,573030,0.15587840078180898,3758,0.00655812086627226,0.2243780903091752,0.17663118199316494,426.336507561778,67.690167885804,-75.64064743785141,39.579641663599766,0.6549070916253801,50,86.92862580645162,49.20736129032258,0.36712328767123287,0.3424657534246575,0.0273972602739726,0.1780821917808219,0.3780821917808219,66.46595123287672,1,1,125,69,135,-75.6894299,39.6109983,Delaware Rock Gym Inc.,4.8,122,1576,1886
Delaware,10005,Sussex,247799,0.1828538452536128,4958,0.02000815176816694,0.18603766406695835,0.2642735368805064,936.145128900398,260.276664399786,-75.39025953597711,38.661369739072605,0.4391522565175868,51.1,87.38321290322581,52.66086451612903,0.4191780821917808,0.3232876712328767,0.02191780821917808,0.136986301369863,0.32602739726027397,67.71595013698631,0,0,0,0,109,-75.6894299,39.6109983,Delaware Rock Gym Inc.,4.8,122,1088,1429
District of Columbia,11001,"District of Columbia, District of Columbia",672079,0.19151766384606572,17588,0.02616954256865636,0.6544851817297577,0.7181301402999516,NA,NA,NA,NA,0.9114993945085634,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,271,6,201,-77.0039972,38.9115985,Bouldering Project - Eckington,4.3,195,1934,2194
Florida,12001,Alachua,281751,0.2683930136893924,2374,0.00842587958871484,0.2098925580214884,0.1319250828221865,875.644952844696,93.163282084984,-82.35716452617832,29.67673726180811,0.5974309400357384,55.1,93.03387741935484,71.06377419354838,0.30684931506849317,0.5452054794520548,0,0,0.0273972602739726,82.07955561643836,1,1,2,1,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,1256,1509
Florida,12003,Baker,28186,0.1652593486127865,210,0.00745050734407152,0.10847616811458088,0.07428647639370499,585.2298481810419,3.73983030424,-82.28461680405432,30.33052865444245,0.132336248915003,59.3,93.2656129032258,69.74872903225807,0.3178082191780822,0.5205479452054794,0,0.00273972602739726,0.0547945205479452,80.96038465753425,0,0,2,0,1,-81.6337309,30.2898474,The Edge Rock Gym,4.7,569,873,1147
Florida,12005,Bay,181368,0.20361916104274183,1226,0.00675973710908208,0.15336734693877552,0.13725565645682622,758.598038494114,708.1220834900599,-85.62111402213623,30.26542983093576,0.25774482229608797,62.7,91.24096129032256,68.67372258064516,0.4164383561643836,0.5232876712328767,0,0,0.05753424657534246,79.70021698630137,0,0,0,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,1405,1649
Florida,12007,Bradford,27888,0.2659566838783706,102,0.00365748709122202,0.09622331691297208,0.09161370330181368,293.965915644978,6.524654299968,-82.1661276381545,29.950762090723476,0.21145564168819983,57.7,93.52550967741936,70.4966,0.3287671232876712,0.536986301369863,0,0.00273972602739726,0.03561643835616438,81.69329534246576,0,0,4,1,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,817,917
Florida,12009,Brevard,620533,0.1733541971176392,4878,0.00786098402502364,0.1952221796065969,0.18304559882325616,1014.972544111902,542.0623712166459,-80.73216863199663,28.2952985664019,0.39074115573704726,62.4,92.08074838709678,74.49823225806452,0.2684931506849315,0.6465753424657534,0,0,0.00821917808219178,83.1282010958904,0,1,0,0,1,-80.6914061,28.1055063,The Edge Rock Gym - Climbing and Fitness,4.7,489,1313,1551
